player_id,player_name,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles_lost,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_2pt_conversions,receiving_air_yards,target_share,air_yards_share,special_teams_tds
00-0033280,C.McCaffrey,Christian McCaffrey,RB,2024,11,REG,2024_11_SEA_SF,SF,SEA,0,0,0,0,0,0,0,19,79,0,0,0,4,5,27,0,0,0,20,0.178571428571429,0.130718954248366,0
00-0033282,C.Samuel,Curtis Samuel,WR,2024,11,REG,2024_11_KC_BUF,BUF,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,6,58,1,0,0,28,0.157894736842105,0.1,0
00-0033293,A.Jones,Aaron Jones,RB,2024,11,REG,2024_11_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,15,39,0,0,0,1,1,4,0,0,0,-3,0.0333333333333333,-0.00986842105263158,0
00-0033307,K.Bourne,Kendrick Bourne,WR,2024,11,REG,2024_11_LA_NE,NE,LA,0,0,0,0,0,0,0,0,0,0,0,0,5,5,70,1,0,0,41,0.135135135135135,0.164,0
00-0033357,T.Hill,Taysom Hill,TE,2024,11,REG,2024_11_CLE_NO,NO,CLE,1,2,18,0,1,0,0,7,138,3,0,0,8,10,50,0,1,0,32,0.357142857142857,0.151658767772512,0
00-0033375,T.Patrick,Tim Patrick,WR,2024,11,REG,2024_11_JAX_DET,DET,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,4,26,0,0,0,38,0.129032258064516,0.155737704918033,0
00-0033376,P.Ricard,Patrick Ricard,RB,2024,11,REG,2024_11_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,2,0.032258064516129,0.00657894736842105,0
00-0033439,P.Brown,Pharaoh Brown,TE,2024,11,REG,2024_11_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033526,S.Perine,Samaje Perine,RB,2024,11,REG,2024_11_KC_BUF,KC,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0,2,0.129032258064516,0.0087719298245614,0
00-0033555,M.Hollins,Mack Hollins,WR,2024,11,REG,2024_11_KC_BUF,BUF,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,0,0,0,15,0.0526315789473684,0.0535714285714286,0
00-0033576,E.Saubert,Eric Saubert,TE,2024,11,REG,2024_11_SEA_SF,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,7,0.0357142857142857,0.0457516339869281,0
00-0033591,N.Brown,Noah Brown,WR,2024,11,REG,2024_11_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,44,0.125,0.385964912280702,0
00-0033662,C.Rush,Cooper Rush,QB,2024,11,REG,2024_11_HOU_DAL,DAL,HOU,32,55,354,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033699,A.Ekeler,Austin Ekeler,RB,2024,11,REG,2024_11_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,2,7,0,0,0,8,9,89,0,0,0,-10,0.28125,-0.087719298245614,0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2024,11,REG,2024_11_HOU_DAL,HOU,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,-3,0.0303030303030303,-0.0176470588235294,0
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,2024,11,REG,2024_11_KC_BUF,KC,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,-4,0.032258064516129,-0.0175438596491228,0
00-0033858,J.Smith,Jonnu Smith,TE,2024,11,REG,2024_11_LV_MIA,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,6,8,101,2,0,0,43,0.228571428571429,0.241573033707865,0
00-0033873,P.Mahomes,Patrick Mahomes,QB,2024,11,REG,2024_11_KC_BUF,KC,BUF,23,33,196,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033881,E.Engram,Evan Engram,TE,2024,11,REG,2024_11_JAX_DET,JAX,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,7,28,0,0,0,57,0.25,0.161016949152542,0
00-0033885,D.Njoku,David Njoku,TE,2024,11,REG,2024_11_CLE_NO,CLE,NO,0,0,0,0,0,0,0,0,0,0,0,0,9,9,81,0,0,1,21,0.2,0.0453563714902808,0
00-0033897,J.Mixon,Joe Mixon,RB,2024,11,REG,2024_11_HOU_DAL,HOU,DAL,0,0,0,0,0,0,0,20,109,3,0,0,2,4,44,0,0,0,-3,0.121212121212121,-0.0176470588235294,0
00-0033906,A.Kamara,Alvin Kamara,RB,2024,11,REG,2024_11_CLE_NO,NO,CLE,0,0,0,0,0,0,0,16,67,0,0,0,4,4,22,0,0,0,-18,0.142857142857143,-0.0853080568720379,0
00-0033908,C.Kupp,Cooper Kupp,WR,2024,11,REG,2024_11_LA_NE,LA,NE,0,0,0,0,0,0,0,0,0,0,0,0,6,10,106,2,0,0,92,0.37037037037037,0.318339100346021,0
00-0033923,K.Hunt,Kareem Hunt,RB,2024,11,REG,2024_11_KC_BUF,KC,BUF,0,0,0,0,0,0,0,14,60,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033955,J.McNichols,Jeremy McNichols,RB,2024,11,REG,2024_11_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,3,5,0,0,0,1,1,1,0,0,0,1,0.03125,0.0087719298245614,0
00-0034073,R.Dwelley,Ross Dwelley,TE,2024,11,REG,2024_11_ATL_DEN,ATL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0.0344827586206897,0.00432900432900433,0
00-0034159,W.Dissly,Will Dissly,TE,2024,11,REG,2024_11_CIN_LAC,LAC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,6,80,1,0,0,61,0.181818181818182,0.131749460043197,0
00-0034184,G.Edwards,Gus Edwards,RB,2024,11,REG,2024_11_CIN_LAC,LAC,CIN,0,0,0,0,0,0,0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034270,T.Conklin,Tyler Conklin,TE,2024,11,REG,2024_11_IND_NYJ,NYJ,IND,0,0,0,0,0,0,0,1,0,0,0,0,1,2,7,0,0,0,13,0.0689655172413793,0.104838709677419,0
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,2024,11,REG,2024_11_CLE_NO,NO,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,87,1,0,0,93,0.142857142857143,0.440758293838863,0
00-0034348,C.Sutton,Courtland Sutton,WR,2024,11,REG,2024_11_ATL_DEN,DEN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,7,8,78,0,0,0,78,0.25,0.561151079136691,0
00-0034351,D.Goedert,Dallas Goedert,TE,2024,11,REG,2024_11_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,5,61,0,0,0,32,0.2,0.173913043478261,0
00-0034364,J.Akins,Jordan Akins,TE,2024,11,REG,2024_11_CLE_NO,CLE,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19,0,0,0,24,0.0888888888888889,0.0518358531317495,0
00-0034383,D.Schultz,Dalton Schultz,TE,2024,11,REG,2024_11_HOU_DAL,HOU,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5,7,33,0,0,0,28,0.212121212121212,0.164705882352941,0
00-0034386,Ju.Watson,Justin Watson,WR,2024,11,REG,2024_11_KC_BUF,KC,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,26,0,0,0,25,0.0645161290322581,0.109649122807018,0
00-0034407,R.McCloud,Ray-Ray McCloud,WR,2024,11,REG,2024_11_ATL_DEN,ATL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6,6,46,0,0,0,17,0.206896551724138,0.0735930735930736,0
00-0034487,T.Sherfield,Trent Sherfield,WR,2024,11,REG,2024_11_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,0,0,6,0.0333333333333333,0.0197368421052632,0
00-0034613,T.Hudson,Tanner Hudson,TE,2024,11,REG,2024_11_CIN_LAC,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,10,0.0434782608695652,0.01953125,0
00-0034646,B.Powell,Brandon Powell,WR,2024,11,REG,2024_11_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,13,0.0333333333333333,0.0427631578947368,0
00-0034753,M.Andrews,Mark Andrews,TE,2024,11,REG,2024_11_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,3,22,0,0,0,42,0.0967741935483871,0.138157894736842,0
00-0034791,N.Chubb,Nick Chubb,RB,2024,11,REG,2024_11_CLE_NO,CLE,NO,0,0,0,0,0,0,0,11,50,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034796,L.Jackson,Lamar Jackson,QB,2024,11,REG,2024_11_BAL_PIT,BAL,PIT,16,33,207,1,1,0,0,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034798,D.Smythe,Durham Smythe,TE,2024,11,REG,2024_11_LV_MIA,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0.0285714285714286,0,0
00-0034827,D.Moore,DJ Moore,WR,2024,11,REG,2024_11_GB_CHI,CHI,GB,0,0,0,0,0,0,0,1,5,0,0,0,7,7,62,0,0,0,6,0.225806451612903,0.0283018867924528,0
00-0034829,M.Gesicki,Mike Gesicki,TE,2024,11,REG,2024_11_CIN_LAC,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0.0434782608695652,0.0546875,0
00-0034837,C.Ridley,Calvin Ridley,WR,2024,11,REG,2024_11_MIN_TEN,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,6,58,0,0,0,152,0.206896551724138,0.444444444444444,0
00-0034844,S.Barkley,Saquon Barkley,RB,2024,11,REG,2024_11_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,26,146,2,0,0,2,3,52,0,0,0,9,0.12,0.0489130434782609,0
00-0034854,K.Hodge,KhaDarel Hodge,WR,2024,11,REG,2024_11_ATL_DEN,ATL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,0,0,0,3,0.0689655172413793,0.012987012987013,0
00-0034857,J.Allen,Josh Allen,QB,2024,11,REG,2024_11_KC_BUF,BUF,KC,27,40,262,1,1,0,0,12,55,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034860,D.Pettis,Dante Pettis,WR,2024,11,REG,2024_11_CLE_NO,NO,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,5,0.0357142857142857,0.023696682464455,0
00-0034869,S.Darnold,Sam Darnold,QB,2024,11,REG,2024_11_MIN_TEN,MIN,TEN,20,32,246,2,0,0,0,8,18,1,1,0,0,0,0,0,0,0,0,0,0,0
00-0034960,J.Meyers,Jakobi Meyers,WR,2024,11,REG,2024_11_LV_MIA,LV,MIA,0,0,0,0,0,0,0,1,20,0,0,0,4,6,28,0,0,0,27,0.153846153846154,0.141361256544503,0
00-0034972,A.Mattison,Alexander Mattison,RB,2024,11,REG,2024_11_LV_MIA,LV,MIA,0,0,0,0,0,0,0,5,19,0,0,0,3,3,50,0,0,0,-4,0.0769230769230769,-0.0209424083769634,0
00-0034975,J.Hill,Justice Hill,RB,2024,11,REG,2024_11_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,2,13,0,0,0,4,7,28,0,0,0,13,0.225806451612903,0.0427631578947368,0
00-0034981,F.Moreau,Foster Moreau,TE,2024,11,REG,2024_11_CLE_NO,NO,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,0,0,0,73,0.142857142857143,0.345971563981043,0
00-0035021,A.Dulin,Ashton Dulin,WR,2024,11,REG,2024_11_IND_NYJ,IND,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035140,M.Hardman,Mecole Hardman,WR,2024,11,REG,2024_11_KC_BUF,KC,BUF,0,0,0,0,0,0,0,1,9,0,0,0,2,3,12,0,0,0,-6,0.0967741935483871,-0.0263157894736842,0
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,2024,11,REG,2024_11_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,13,0.0625,0.114035087719298,0
00-0035216,D.Johnson,Diontae Johnson,WR,2024,11,REG,2024_11_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,68,0.0645161290322581,0.223684210526316,0
00-0035229,T.Hockenson,T.J. Hockenson,TE,2024,11,REG,2024_11_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,0,0,16,0.1,0.0526315789473684,0
00-0035249,J.Oliver,Josh Oliver,TE,2024,11,REG,2024_11_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,34,0,0,0,12,0.1,0.0394736842105263,0
00-0035261,T.Pollard,Tony Pollard,RB,2024,11,REG,2024_11_MIN_TEN,TEN,MIN,0,0,0,0,0,0,0,9,15,0,0,0,2,4,14,0,0,0,1,0.137931034482759,0.00292397660818713,0
00-0035289,G.Minshew,Gardner Minshew,QB,2024,11,REG,2024_11_LV_MIA,LV,MIA,30,43,282,2,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035341,T.Irwin,Trenton Irwin,WR,2024,11,REG,2024_11_CIN_LAC,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,2024,11,REG,2024_11_ATL_DEN,DEN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,4,52,1,0,0,13,0.125,0.0935251798561151,0
00-0035537,Ty.Johnson,Ty Johnson,RB,2024,11,REG,2024_11_KC_BUF,BUF,KC,0,0,0,0,0,0,0,5,18,0,0,0,0,1,0,0,0,0,9,0.0263157894736842,0.0321428571428571,0
00-0035567,C.Reynolds,Craig Reynolds,RB,2024,11,REG,2024_11_JAX_DET,DET,JAX,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035594,T.Homer,Travis Homer,RB,2024,11,REG,2024_11_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035628,D.Johnson,D'Ernest Johnson,RB,2024,11,REG,2024_11_JAX_DET,JAX,DET,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035631,D.Sample,Drew Sample,TE,2024,11,REG,2024_11_CIN_LAC,CIN,LAC,0,0,0,0,0,0,0,1,-4,0,0,0,1,2,9,0,0,0,7,0.0434782608695652,0.013671875,0
00-0035640,D.Metcalf,DK Metcalf,WR,2024,11,REG,2024_11_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,7,9,70,0,0,0,110,0.290322580645161,0.387323943661972,0
00-0035659,T.McLaurin,Terry McLaurin,WR,2024,11,REG,2024_11_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,14,0.0625,0.12280701754386,0
00-0035676,A.Brown,A.J. Brown,WR,2024,11,REG,2024_11_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,8,65,0,0,0,73,0.32,0.396739130434783,0
00-0035685,D.Montgomery,David Montgomery,RB,2024,11,REG,2024_11_JAX_DET,DET,JAX,0,0,0,0,0,0,0,15,75,2,0,0,3,3,20,0,0,0,3,0.0967741935483871,0.0122950819672131,0
00-0035689,D.Knox,Dawson Knox,TE,2024,11,REG,2024_11_KC_BUF,BUF,KC,0,0,0,0,0,0,0,0,0,0,0,0,4,6,40,0,0,0,69,0.157894736842105,0.246428571428571,0
00-0035700,J.Jacobs,Josh Jacobs,RB,2024,11,REG,2024_11_GB_CHI,GB,CHI,0,0,0,0,0,0,0,18,76,1,0,0,4,5,58,0,0,0,-1,0.294117647058824,-0.00704225352112676,0
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,2024,11,REG,2024_11_SEA_SF,SF,SEA,0,0,0,0,0,0,0,1,-1,0,0,0,4,7,22,0,0,0,29,0.25,0.189542483660131,0
00-0035806,J.Hasty,JaMycal Hasty,RB,2024,11,REG,2024_11_LA_NE,NE,LA,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036040,J.Johnson,Juwan Johnson,TE,2024,11,REG,2024_11_CLE_NO,NO,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,3,30,1,0,0,18,0.107142857142857,0.0853080568720379,0
00-0036139,R.Dowdle,Rico Dowdle,RB,2024,11,REG,2024_11_HOU_DAL,DAL,HOU,0,0,0,0,0,0,0,10,28,0,0,0,2,5,6,0,0,0,-13,0.0925925925925926,-0.0357142857142857,0
00-0036158,J.Dobbins,J.K. Dobbins,RB,2024,11,REG,2024_11_CIN_LAC,LAC,CIN,0,0,0,0,0,0,0,11,56,2,0,0,1,1,3,0,0,0,0,0.0303030303030303,0,0
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2024,11,REG,2024_11_MIN_TEN,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,6,117,1,0,0,101,0.206896551724138,0.295321637426901,0
00-0036196,G.Davis,Gabe Davis,WR,2024,11,REG,2024_11_JAX_DET,JAX,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,58,0.107142857142857,0.163841807909605,0
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,2024,11,REG,2024_11_LV_MIA,MIA,LV,28,36,288,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036223,J.Taylor,Jonathan Taylor,RB,2024,11,REG,2024_11_IND_NYJ,IND,NYJ,0,0,0,0,0,0,0,24,57,0,0,0,1,2,3,0,0,0,-7,0.0714285714285714,-0.0222222222222222,0
00-0036244,C.Parkinson,Colby Parkinson,TE,2024,11,REG,2024_11_LA_NE,LA,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,1,0,0,19,0.037037037037037,0.0657439446366782,0
00-0036252,M.Pittman,Michael Pittman,WR,2024,11,REG,2024_11_IND_NYJ,IND,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,5,8,46,0,0,0,116,0.285714285714286,0.368253968253968,0
00-0036259,J.Jennings,Jauan Jennings,WR,2024,11,REG,2024_11_SEA_SF,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,10,11,91,1,0,0,71,0.392857142857143,0.464052287581699,0
00-0036264,J.Love,Jordan Love,QB,2024,11,REG,2024_11_GB_CHI,GB,CHI,13,17,261,1,1,0,0,4,18,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036275,D.Swift,D'Andre Swift,RB,2024,11,REG,2024_11_GB_CHI,CHI,GB,0,0,0,0,0,0,0,14,71,1,0,0,2,2,13,0,0,0,-2,0.0645161290322581,-0.00943396226415094,0
00-0036290,C.Kmet,Cole Kmet,TE,2024,11,REG,2024_11_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,0,0,0,28,0.0967741935483871,0.132075471698113,0
00-0036309,D.Mooney,Darnell Mooney,WR,2024,11,REG,2024_11_ATL_DEN,ATL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,27,0,0,0,60,0.137931034482759,0.25974025974026,0
00-0036322,J.Jefferson,Justin Jefferson,WR,2024,11,REG,2024_11_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,6,8,81,0,0,0,72,0.266666666666667,0.236842105263158,0
00-0036328,A.Gibson,Antonio Gibson,RB,2024,11,REG,2024_11_LA_NE,NE,LA,0,0,0,0,0,0,0,4,18,0,0,0,1,1,2,0,0,0,-2,0.027027027027027,-0.008,0
00-0036331,D.Duvernay,Devin Duvernay,WR,2024,11,REG,2024_11_JAX_DET,JAX,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,63,0.0714285714285714,0.177966101694915,0
00-0036332,J.Deguara,Josiah Deguara,TE,2024,11,REG,2024_11_JAX_DET,JAX,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036355,J.Herbert,Justin Herbert,QB,2024,11,REG,2024_11_CIN_LAC,LAC,CIN,17,36,297,2,0,0,0,5,65,0,1,0,0,0,0,0,0,0,0,0,0,0
00-0036358,C.Lamb,CeeDee Lamb,WR,2024,11,REG,2024_11_HOU_DAL,DAL,HOU,0,0,0,0,0,0,0,1,13,0,0,0,8,12,93,0,0,0,95,0.222222222222222,0.260989010989011,0
00-0036387,J.Reagor,Jalen Reagor,WR,2024,11,REG,2024_11_CIN_LAC,LAC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0.0303030303030303,0.0518358531317495,0
00-0036389,J.Hurts,Jalen Hurts,QB,2024,11,REG,2024_11_WAS_PHI,PHI,WAS,18,28,221,0,0,0,0,10,39,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036407,J.Jeudy,Jerry Jeudy,WR,2024,11,REG,2024_11_CLE_NO,CLE,NO,0,0,0,0,0,0,0,0,0,0,0,0,6,11,142,1,0,0,146,0.244444444444444,0.315334773218143,0
00-0036410,T.Higgins,Tee Higgins,WR,2024,11,REG,2024_11_CIN_LAC,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,9,13,148,1,0,0,153,0.282608695652174,0.298828125,0
00-0036414,C.Akers,Cam Akers,RB,2024,11,REG,2024_11_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,10,25,0,0,0,2,2,11,1,0,0,2,0.0666666666666667,0.00657894736842105,0
00-0036415,V.Jefferson,Van Jefferson,WR,2024,11,REG,2024_11_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0.03125,0.0182648401826484,0
00-0036422,A.Trautman,Adam Trautman,TE,2024,11,REG,2024_11_ATL_DEN,DEN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0.03125,0.0431654676258993,0
00-0036442,J.Burrow,Joe Burrow,QB,2024,11,REG,2024_11_CIN_LAC,CIN,LAC,28,50,356,3,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036510,K.Yeboah,Kenny Yeboah,TE,2024,11,REG,2024_11_IND_NYJ,NYJ,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,1,0,0,1,0.0344827586206897,0.00806451612903226,0
00-0036527,D.Turner,DJ Turner,WR,2024,11,REG,2024_11_LV_MIA,LV,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,0,0,0,13,0.0769230769230769,0.0680628272251309,0
00-0036534,S.Zylstra,Shane Zylstra,TE,2024,11,REG,2024_11_JAX_DET,DET,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,0,0,9,0.032258064516129,0.0368852459016393,0
00-0036550,R.Bateman,Rashod Bateman,WR,2024,11,REG,2024_11_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,5,30,0,0,0,32,0.161290322580645,0.105263157894737,0
00-0036554,N.Collins,Nico Collins,WR,2024,11,REG,2024_11_HOU_DAL,HOU,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,7,54,0,0,0,61,0.212121212121212,0.358823529411765,0
00-0036590,Q.Morris,Quintin Morris,TE,2024,11,REG,2024_11_KC_BUF,BUF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0.0263157894736842,0.110714285714286,0
00-0036613,J.Waddle,Jaylen Waddle,WR,2024,11,REG,2024_11_LV_MIA,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,3,37,0,0,0,28,0.0857142857142857,0.157303370786517,0
00-0036626,D.Brown,Dyami Brown,WR,2024,11,REG,2024_11_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,8,0.0625,0.0701754385964912,0
00-0036628,J.Bates,John Bates,TE,2024,11,REG,2024_11_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,0,0,0,2,0.09375,0.0175438596491228,0
00-0036630,T.Wallace,Tylan Wallace,WR,2024,11,REG,2024_11_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,2,0.032258064516129,0.00657894736842105,0
00-0036637,N.Gray,Noah Gray,TE,2024,11,REG,2024_11_KC_BUF,KC,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,5,23,2,0,0,21,0.161290322580645,0.0921052631578947,0
00-0036640,Z.Davidson,Zach Davidson,TE,2024,11,REG,2024_11_KC_BUF,BUF,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,3,0.0263157894736842,0.0107142857142857,0
00-0036754,B.Wright,Brock Wright,TE,2024,11,REG,2024_11_JAX_DET,DET,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,5,0.032258064516129,0.0204918032786885,0
00-0036849,T.Atwell,Tutu Atwell,WR,2024,11,REG,2024_11_LA_NE,LA,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,0,0,0,28,0.0740740740740741,0.0968858131487889,0
00-0036862,B.Skowronek,Ben Skowronek,WR,2024,11,REG,2024_11_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,4,0.03125,0.0182648401826484,0
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,2024,11,REG,2024_11_LA_NE,NE,LA,0,0,0,0,0,0,0,20,73,0,0,0,4,4,16,0,0,0,-11,0.108108108108108,-0.044,0
00-0036876,K.Granson,Kylen Granson,TE,2024,11,REG,2024_11_IND_NYJ,IND,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,3,0.0714285714285714,0.00952380952380953,0
00-0036887,L.Farrell,Luke Farrell,TE,2024,11,REG,2024_11_JAX_DET,JAX,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,31,0.0714285714285714,0.0875706214689266,0
00-0036893,N.Harris,Najee Harris,RB,2024,11,REG,2024_11_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,18,63,0,0,0,4,5,30,0,0,0,-12,0.15625,-0.0547945205479452,0
00-0036894,P.Freiermuth,Pat Freiermuth,TE,2024,11,REG,2024_11_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,0,0,8,0.0625,0.0365296803652968,0
00-0036900,J.Chase,Ja'Marr Chase,WR,2024,11,REG,2024_11_CIN_LAC,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,7,13,75,2,0,0,149,0.282608695652174,0.291015625,0
00-0036906,K.Herbert,Khalil Herbert,RB,2024,11,REG,2024_11_CIN_LAC,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036912,D.Smith,DeVonta Smith,WR,2024,11,REG,2024_11_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4,6,29,0,0,0,43,0.24,0.233695652173913,0
