player_id,player_name,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles_lost,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_2pt_conversions,receiving_air_yards,target_share,air_yards_share,special_teams_tds
00-0038840,B.Tremayne,Brycen Tremayne,WR,2025,8,REG,2025_08_BUF_CAR,CAR,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038933,D.Kincaid,Dalton Kincaid,TE,2025,8,REG,2025_08_BUF_CAR,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,3,23,0,0,0,33,0.130434782608696,0.224489795918367,0
00-0038951,S.Tucker,Sean Tucker,RB,2025,8,REG,2025_08_TB_NO,TB,NO,0,0,0,0,0,0,0,12,42,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038976,M.Mims,Marvin Mims Jr.,WR,2025,8,REG,2025_08_DAL_DEN,DEN,DAL,0,0,0,0,0,0,0,3,18,0,0,0,0,1,0,0,0,0,5,0.037037037037037,0.0167224080267559,0
00-0038994,J.Addison,Jordan Addison,WR,2025,8,REG,2025_08_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,4,26,1,0,0,35,0.133333333333333,0.324074074074074,0
00-0038996,T.Kraft,Tucker Kraft,TE,2025,8,REG,2025_08_GB_PIT,GB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,7,9,143,2,0,0,17,0.257142857142857,0.0876288659793814,0
00-0038997,J.Downs,Josh Downs,WR,2025,8,REG,2025_08_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,1,0,0,30,0.107142857142857,0.112359550561798,0
00-0039032,T.Spears,Tyjae Spears,RB,2025,8,REG,2025_08_TEN_IND,TEN,IND,0,0,0,0,0,0,0,9,59,1,0,0,3,3,23,0,0,0,5,0.0810810810810811,0.0152439024390244,0
00-0039040,D.Achane,De'Von Achane,RB,2025,8,REG,2025_08_MIA_ATL,MIA,ATL,0,0,0,0,0,0,0,18,67,0,0,0,5,7,24,1,0,0,3,0.259259259259259,0.0297029702970297,0
00-0039064,Z.Flowers,Zay Flowers,WR,2025,8,REG,2025_08_CHI_BAL,BAL,CHI,0,0,0,0,0,0,0,1,8,0,0,0,7,9,63,0,0,0,97,0.409090909090909,0.464114832535885,0
00-0039067,R.Rice,Rashee Rice,WR,2025,8,REG,2025_08_WAS_KC,KC,WAS,0,0,0,0,0,0,0,2,12,0,0,0,9,9,93,1,0,0,37,0.28125,0.168949771689498,0
00-0039144,L.Musgrave,Luke Musgrave,TE,2025,8,REG,2025_08_GB_PIT,GB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,4,0.0285714285714286,0.0206185567010309,0
00-0039163,C.Stroud,C.J. Stroud,QB,2025,8,REG,2025_08_SF_HOU,HOU,SF,30,39,318,2,1,0,0,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039342,X.Legette,Xavier Legette,WR,2025,8,REG,2025_08_BUF_CAR,CAR,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,0,0,0,22,0.130434782608696,0.112820512820513,0
00-0039355,L.McCaffrey,Luke McCaffrey,WR,2025,8,REG,2025_08_WAS_KC,WAS,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,0,0,0,13,0.1,0.0802469135802469,0
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,2025,8,REG,2025_08_BUF_CAR,CAR,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,0,0,0,2,0.130434782608696,0.0102564102564103,0
00-0039376,S.Rattler,Spencer Rattler,QB,2025,8,REG,2025_08_TB_NO,NO,TB,15,21,136,0,1,0,0,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0
00-0039379,J.Thrash,Jamari Thrash,WR,2025,8,REG,2025_08_CLE_NE,CLE,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,3,31,0,0,0,11,0.0909090909090909,0.0564102564102564,0
00-0039384,T.Tracy,Tyrone Tracy Jr.,RB,2025,8,REG,2025_08_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,10,39,0,0,0,2,3,14,0,0,0,-8,0.136363636363636,-0.0340425531914894,0
00-0039391,K.Vidal,Kimani Vidal,RB,2025,8,REG,2025_08_MIN_LAC,LAC,MIN,0,0,0,0,0,0,0,23,117,1,0,0,1,2,10,0,0,0,-3,0.0833333333333333,-0.0145631067961165,0
00-0039394,C.Washington,Casey Washington,WR,2025,8,REG,2025_08_MIA_ATL,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,0,0,17,0.0333333333333333,0.0596491228070175,0
00-0039398,J.Milton,Joe Milton III,QB,2025,8,REG,2025_08_DAL_DEN,DAL,DEN,3,4,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039410,R.Flournoy,Ryan Flournoy,WR,2025,8,REG,2025_08_DAL_DEN,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,17,0.0571428571428571,0.0648854961832061,0
00-0039424,D.Vele,Devaughn Vele,WR,2025,8,REG,2025_08_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,0,0,0,72,0.1,0.171837708830549,0
00-0039451,I.Williams,Isaiah Williams,WR,2025,8,REG,2025_08_NYJ_CIN,NYJ,CIN,0,0,0,0,0,0,0,1,25,0,0,0,3,4,31,0,0,0,10,0.133333333333333,0.0543478260869565,0
00-0039489,H.Rucci,Hayden Rucci,TE,2025,8,REG,2025_08_MIA_ATL,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039491,J.Coker,Jalen Coker,WR,2025,8,REG,2025_08_BUF_CAR,CAR,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,4,36,0,0,0,21,0.173913043478261,0.107692307692308,0
00-0039530,B.Spann-Ford,Brevyn Spann-Ford,TE,2025,8,REG,2025_08_DAL_DEN,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0.0285714285714286,0,0
00-0039589,K.Johnson,Kameron Johnson,WR,2025,8,REG,2025_08_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039603,B.Brooks,British Brooks,RB,2025,8,REG,2025_08_SF_HOU,HOU,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039623,M.Tipton,Mason Tipton,WR,2025,8,REG,2025_08_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0.02,0.035799522673031,0
00-0039648,D.Martin-Robinson,David Martin-Robinson,TE,2025,8,REG,2025_08_TEN_IND,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039732,B.Nix,Bo Nix,QB,2025,8,REG,2025_08_DAL_DEN,DEN,DAL,19,29,247,4,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039739,R.Wilson,Roman Wilson,WR,2025,8,REG,2025_08_GB_PIT,PIT,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,5,74,1,0,0,92,0.15625,0.383333333333333,0
00-0039746,W.Shipley,Will Shipley,RB,2025,8,REG,2025_08_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039757,T.Jennings,Terrell Jennings,RB,2025,8,REG,2025_08_CLE_NE,NE,CLE,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039796,R.Ali,Rasheen Ali,RB,2025,8,REG,2025_08_CHI_BAL,BAL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039798,I.Davis,Isaiah Davis,RB,2025,8,REG,2025_08_NYJ_CIN,NYJ,CIN,0,0,0,0,0,0,0,7,65,0,0,0,5,5,44,0,0,1,-1,0.166666666666667,-0.00543478260869565,0
00-0039816,A.Gould,Anthony Gould,WR,2025,8,REG,2025_08_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039847,T.Johnson,Theo Johnson,TE,2025,8,REG,2025_08_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,20,0,0,0,36,0.181818181818182,0.153191489361702,0
00-0039851,D.Maye,Drake Maye,QB,2025,8,REG,2025_08_CLE_NE,NE,CLE,18,24,282,3,1,0,0,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039868,T.Franklin,Troy Franklin,WR,2025,8,REG,2025_08_DAL_DEN,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6,8,89,2,0,0,109,0.296296296296296,0.364548494983278,0
00-0039874,J.Wright,Jaylen Wright,RB,2025,8,REG,2025_08_MIA_ATL,MIA,ATL,0,0,0,0,0,0,0,9,28,0,0,0,1,1,0,0,0,0,-3,0.037037037037037,-0.0297029702970297,0
00-0039875,R.Davis,Ray Davis,RB,2025,8,REG,2025_08_BUF_CAR,BUF,CAR,0,0,0,0,0,0,0,9,16,0,0,0,0,1,0,0,0,0,1,0.0434782608695652,0.00680272108843537,0
00-0039880,M.Washington,Malik Washington,WR,2025,8,REG,2025_08_MIA_ATL,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,5,36,1,0,0,18,0.185185185185185,0.178217821782178,0
00-0039890,A.Mitchell,Adonai Mitchell,WR,2025,8,REG,2025_08_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0.0357142857142857,0.0149812734082397,0
00-0039894,X.Worthy,Xavier Worthy,WR,2025,8,REG,2025_08_WAS_KC,KC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,7,53,0,0,0,49,0.21875,0.223744292237443,0
00-0039901,K.Coleman,Keon Coleman,WR,2025,8,REG,2025_08_BUF_CAR,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,4,30,0,0,0,24,0.173913043478261,0.163265306122449,0
00-0039912,B.Sinnott,Ben Sinnott,TE,2025,8,REG,2025_08_WAS_KC,WAS,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,0,0,2,0.0333333333333333,0.0123456790123457,0
00-0039915,L.McConkey,Ladd McConkey,WR,2025,8,REG,2025_08_MIN_LAC,LAC,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6,10,88,1,0,0,100,0.416666666666667,0.485436893203884,0
00-0039918,C.Williams,Caleb Williams,QB,2025,8,REG,2025_08_CHI_BAL,CHI,BAL,25,38,285,0,1,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039919,R.Odunze,Rome Odunze,WR,2025,8,REG,2025_08_CHI_BAL,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0,0,7,10,114,0,0,0,147,0.285714285714286,0.474193548387097,0
00-0039920,M.Corley,Malachi Corley,WR,2025,8,REG,2025_08_CLE_NE,CLE,NE,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040009,S.Williams,Savion Williams,WR,2025,8,REG,2025_08_GB_PIT,GB,PIT,0,0,0,0,0,0,0,1,1,0,0,0,1,1,8,1,0,0,-5,0.0285714285714286,-0.0257731958762887,0
00-0040078,B.Smith,Brashard Smith,RB,2025,8,REG,2025_08_WAS_KC,KC,WAS,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040124,T.McMillan,Tetairoa McMillan,WR,2025,8,REG,2025_08_BUF_CAR,CAR,BUF,0,0,0,0,0,0,0,0,0,0,0,0,7,10,99,0,0,0,106,0.434782608695652,0.543589743589744,0
00-0040126,C.Loveland,Colston Loveland,TE,2025,8,REG,2025_08_CHI_BAL,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,5,38,0,0,0,33,0.142857142857143,0.106451612903226,0
00-0040128,T.Warren,Tyler Warren,TE,2025,8,REG,2025_08_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,5,53,0,0,0,33,0.178571428571429,0.123595505617978,0
00-0040129,E.Egbuka,Emeka Egbuka,WR,2025,8,REG,2025_08_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,9,35,0,0,0,99,0.375,0.611111111111111,0
00-0040130,J.Higgins,Jayden Higgins,WR,2025,8,REG,2025_08_SF_HOU,HOU,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,1,0,0,97,0.210526315789474,0.28698224852071,0
00-0040134,P.Bryant,Pat Bryant,WR,2025,8,REG,2025_08_DAL_DEN,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,4,40,1,0,0,60,0.148148148148148,0.20066889632107,0
00-0040138,J.Noel,Jaylin Noel,WR,2025,8,REG,2025_08_SF_HOU,HOU,SF,0,0,0,0,0,0,0,0,0,0,0,0,5,6,63,0,0,0,78,0.157894736842105,0.230769230769231,0
00-0040162,D.Sampson,Dylan Sampson,RB,2025,8,REG,2025_08_CLE_NE,CLE,NE,0,0,0,0,0,0,0,3,0,0,0,0,5,6,29,0,0,0,1,0.181818181818182,0.00512820512820513,0
00-0040164,J.Lane,Jaylin Lane,WR,2025,8,REG,2025_08_WAS_KC,WAS,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,11,0.0666666666666667,0.0679012345679012,0
00-0040170,E.Ayomanor,Elic Ayomanor,WR,2025,8,REG,2025_08_TEN_IND,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,8,52,0,0,0,111,0.216216216216216,0.338414634146342,0
00-0040172,J.Watkins,Jordan Watkins,WR,2025,8,REG,2025_08_SF_HOU,SF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,24,0.0645161290322581,0.0752351097178683,0
00-0040189,O.Gadsden,Oronde Gadsden II,TE,2025,8,REG,2025_08_MIN_LAC,LAC,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,5,77,1,0,0,50,0.208333333333333,0.242718446601942,0
00-0040194,J.Hawes,Jackson Hawes,TE,2025,8,REG,2025_08_BUF_CAR,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0,0,0,24,0.130434782608696,0.163265306122449,0
00-0040198,O.Gordon,Ollie Gordon II,RB,2025,8,REG,2025_08_MIA_ATL,MIA,ATL,0,0,0,0,0,0,0,10,46,0,0,0,1,1,20,1,0,0,-2,0.037037037037037,-0.0198019801980198,0
00-0040202,D.Neal,Devin Neal,RB,2025,8,REG,2025_08_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,-5,0.06,-0.0119331742243437,0
00-0040206,R.Leonard,Riley Leonard,QB,2025,8,REG,2025_08_TEN_IND,IND,TEN,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040208,T.Brooks,Tahj Brooks,RB,2025,8,REG,2025_08_NYJ_CIN,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040218,Ji.Horn,Jimmy Horn Jr.,WR,2025,8,REG,2025_08_BUF_CAR,CAR,BUF,0,0,0,0,0,0,0,2,9,0,0,0,0,1,0,0,0,0,16,0.0434782608695652,0.082051282051282,0
00-0040236,K.Monangai,Kyle Monangai,RB,2025,8,REG,2025_08_CHI_BAL,CHI,BAL,0,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040237,T.Johnson,Tez Johnson,WR,2025,8,REG,2025_08_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,5,6,43,0,0,0,45,0.25,0.277777777777778,0
00-0040242,J.Croskey-Merritt,Jacory Croskey-Merritt,RB,2025,8,REG,2025_08_WAS_KC,WAS,KC,0,0,0,0,0,0,0,9,25,0,0,0,0,1,0,0,0,0,-8,0.0333333333333333,-0.0493827160493827,0
00-0040259,G.Larvadain,Gage Larvadain,WR,2025,8,REG,2025_08_CLE_NE,CLE,NE,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040277,J.Walker,Jahdae Walker,WR,2025,8,REG,2025_08_CHI_BAL,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040429,J.Williams,Josh Williams,RB,2025,8,REG,2025_08_TB_NO,TB,NO,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040432,B.Collins,Beaux Collins,WR,2025,8,REG,2025_08_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,0,0,0,22,0.0909090909090909,0.0936170212765957,0
00-0040494,M.Brosmer,Max Brosmer,QB,2025,8,REG,2025_08_MIN_LAC,MIN,LAC,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040506,M.Price,Myles Price,WR,2025,8,REG,2025_08_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040509,B.Yurosek,Ben Yurosek,TE,2025,8,REG,2025_08_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,6,0.0666666666666667,0.0555555555555556,0
00-0040534,K.Williams,Ke'Shawn Williams,WR,2025,8,REG,2025_08_GB_PIT,PIT,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040547,N.Carter,Nate Carter,RB,2025,8,REG,2025_08_MIA_ATL,ATL,MIA,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040582,A.Smith,Arian Smith,WR,2025,8,REG,2025_08_NYJ_CIN,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,0,0,21,0.0333333333333333,0.114130434782609,0
00-0040583,W.Marks,Woody Marks,RB,2025,8,REG,2025_08_SF_HOU,HOU,SF,0,0,0,0,0,0,0,11,62,0,0,0,4,4,49,0,0,0,-7,0.105263157894737,-0.0207100591715976,0
00-0040584,G.Helm,Gunnar Helm,TE,2025,8,REG,2025_08_TEN_IND,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,3,23,1,0,0,27,0.0810810810810811,0.0823170731707317,0
00-0040586,J.Blue,Jaydon Blue,RB,2025,8,REG,2025_08_DAL_DEN,DAL,DEN,0,0,0,0,0,0,0,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040644,T.Etienne,Trevor Etienne,RB,2025,8,REG,2025_08_BUF_CAR,CAR,BUF,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040663,H.Fannin,Harold Fannin Jr.,TE,2025,8,REG,2025_08_CLE_NE,CLE,NE,0,0,0,0,0,0,0,1,2,0,0,0,6,8,62,1,0,0,50,0.242424242424242,0.256410256410256,0
00-0040667,M.Golden,Matthew Golden,WR,2025,8,REG,2025_08_GB_PIT,GB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,2,0.0857142857142857,0.0103092783505155,0
00-0040676,C.Ward,Cam Ward,QB,2025,8,REG,2025_08_TEN_IND,TEN,IND,22,38,259,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040691,J.Dart,Jaxson Dart,QB,2025,8,REG,2025_08_NYG_PHI,NYG,PHI,14,24,193,1,0,0,0,6,17,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040704,D.Gabriel,Dillon Gabriel,QB,2025,8,REG,2025_08_CLE_NE,CLE,NE,21,35,156,2,2,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040705,C.Dike,Chimere Dike,WR,2025,8,REG,2025_08_TEN_IND,TEN,IND,0,0,0,0,0,0,0,1,1,0,0,0,7,8,93,0,0,0,65,0.216216216216216,0.198170731707317,0
00-0040715,C.Skattebo,Cam Skattebo,RB,2025,8,REG,2025_08_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,3,12,0,0,0,1,2,18,1,0,0,17,0.0909090909090909,0.0723404255319149,0
00-0040727,T.Harris,Tre Harris,WR,2025,8,REG,2025_08_MIN_LAC,LAC,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,1,0,0,8,0.0833333333333333,0.0388349514563107,0
00-0040730,R.Harvey,RJ Harvey,RB,2025,8,REG,2025_08_DAL_DEN,DEN,DAL,0,0,0,0,0,0,0,7,46,2,0,0,1,1,5,1,0,0,1,0.037037037037037,0.00334448160535117,0
00-0040734,T.Henderson,TreVeyon Henderson,RB,2025,8,REG,2025_08_CLE_NE,NE,CLE,0,0,0,0,0,0,0,10,75,0,1,0,0,0,0,0,0,0,0,0,0,0
00-0040735,L.Burden,Luther Burden III,WR,2025,8,REG,2025_08_CHI_BAL,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,-3,0.0285714285714286,-0.00967741935483871,0
00-0040736,M.Taylor,Mason Taylor,TE,2025,8,REG,2025_08_NYJ_CIN,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,8,34,1,0,0,49,0.266666666666667,0.266304347826087,0
00-0040743,T.Shough,Tyler Shough,QB,2025,8,REG,2025_08_TB_NO,NO,TB,17,30,128,0,1,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040782,I.Bond,Isaiah Bond,WR,2025,8,REG,2025_08_CLE_NE,CLE,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,94,0.121212121212121,0.482051282051282,0
00-0040784,Q.Judkins,Quinshon Judkins,RB,2025,8,REG,2025_08_CLE_NE,CLE,NE,0,0,0,0,0,0,0,9,19,0,0,0,3,3,-2,0,0,0,-4,0.0909090909090909,-0.0205128205128205,0
00-0023459,A.Rodgers,Aaron Rodgers,QB,2025,9,REG,2025_09_IND_PIT,PIT,IND,25,35,203,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0026158,J.Flacco,Joe Flacco,QB,2025,9,REG,2025_09_CHI_CIN,CIN,CHI,31,47,470,4,2,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0026498,M.Stafford,Matthew Stafford,QB,2025,9,REG,2025_09_NO_LA,LA,NO,24,32,281,4,0,0,0,4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030061,Z.Ertz,Zach Ertz,TE,2025,9,REG,2025_09_SEA_WAS,WAS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,4,46,0,0,0,42,0.19047619047619,0.336,0
00-0030279,K.Allen,Keenan Allen,WR,2025,9,REG,2025_09_LAC_TEN,LAC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,5,41,0,0,0,72,0.178571428571429,0.231511254019293,0
00-0030506,T.Kelce,Travis Kelce,TE,2025,9,REG,2025_09_KC_BUF,KC,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,5,66,0,0,1,53,0.172413793103448,0.107505070993915,0
00-0030564,D.Hopkins,DeAndre Hopkins,WR,2025,9,REG,2025_09_BAL_MIA,BAL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,0.0434782608695652,0.193236714975845,0
00-0030565,G.Smith,Geno Smith,QB,2025,9,REG,2025_09_JAX_LV,LV,JAX,29,39,284,4,1,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031236,B.Cooks,Brandin Cooks,WR,2025,9,REG,2025_09_NO_LA,NO,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,0,0,0,27,0.125,0.123853211009174,0
00-0031381,D.Adams,Davante Adams,WR,2025,9,REG,2025_09_NO_LA,LA,NO,0,0,0,0,0,0,0,0,0,0,0,0,5,7,60,2,0,0,110,0.225806451612903,0.344827586206897,0
00-0031588,S.Diggs,Stefon Diggs,WR,2025,9,REG,2025_09_ATL_NE,NE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,38,1,0,0,65,0.142857142857143,0.209677419354839,0
00-0031687,R.Mostert,Raheem Mostert,RB,2025,9,REG,2025_09_JAX_LV,LV,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,0,0,-3,0.0263157894736842,-0.0185185185185185,0
00-0032104,A.Abdullah,Ameer Abdullah,RB,2025,9,REG,2025_09_IND_PIT,IND,PIT,0,0,0,0,0,0,0,1,3,0,0,0,1,1,2,0,0,0,2,0.0208333333333333,0.00462962962962963,0
00-0032211,T.Lockett,Tyler Lockett,WR,2025,9,REG,2025_09_JAX_LV,LV,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0.0263157894736842,0.037037037037037,0
00-0032392,A.Hooper,Austin Hooper,TE,2025,9,REG,2025_09_ATL_NE,NE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,0,0,16,0.0357142857142857,0.0516129032258065,0
00-0032464,K.Raymond,Kalif Raymond,WR,2025,9,REG,2025_09_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0.0277777777777778,0.0240963855421687,0
00-0032764,D.Henry,Derrick Henry,RB,2025,9,REG,2025_09_BAL_MIA,BAL,MIA,0,0,0,0,0,0,0,19,119,0,0,0,1,1,2,0,0,0,1,0.0434782608695652,0.00483091787439614,0
00-0032775,D.Robinson,Demarcus Robinson,WR,2025,9,REG,2025_09_SF_NYG,SF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0.0434782608695652,0.025,0
00-0033077,D.Prescott,Dak Prescott,QB,2025,9,REG,2025_09_ARI_DAL,DAL,ARI,24,39,250,1,1,0,0,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033090,H.Henry,Hunter Henry,TE,2025,9,REG,2025_09_ATL_NE,NE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,6,51,0,0,0,50,0.214285714285714,0.161290322580645,0
00-0033106,J.Goff,Jared Goff,QB,2025,9,REG,2025_09_MIN_DET,DET,MIN,25,37,284,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033110,T.Higbee,Tyler Higbee,TE,2025,9,REG,2025_09_NO_LA,LA,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,1,0,0,6,0.129032258064516,0.0188087774294671,0
00-0033119,J.Brissett,Jacoby Brissett,QB,2025,9,REG,2025_09_ARI_DAL,ARI,DAL,21,31,261,2,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,2025,9,REG,2025_09_IND_PIT,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0.0208333333333333,0.0300925925925926,0
00-0033246,J.Mundt,Johnny Mundt,TE,2025,9,REG,2025_09_JAX_LV,JAX,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033280,C.McCaffrey,Christian McCaffrey,RB,2025,9,REG,2025_09_SF_NYG,SF,NYG,0,0,0,0,0,0,0,28,106,1,0,0,5,6,67,1,0,0,8,0.260869565217391,0.05,0
