player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,LA,2024,12,REG,PHI,0,0,0,0,0,0,0,0,1,2,10,0,6,0.0588235294117647,0.0257510729613734,0,0,0,0,0,0,0,2
00-0036252,M.Pittman,Michael Pittman,WR,WR,IND,2024,12,REG,DET,0,0,0,0,0,0,0,0,6,7,96,0,79,0.28,0.211796246648794,0,0,0,0,0,0,0,15.6
00-0036254,C.Johnson,Collin Johnson,WR,WR,CHI,2024,12,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036259,J.Jennings,Jauan Jennings,WR,WR,SF,2024,12,REG,GB,0,0,0,0,0,0,0,0,5,7,40,0,45,0.269230769230769,0.210280373831776,0,0,0,0,0,0,0,9
00-0036264,J.Love,Jordan Love,QB,QB,GB,2024,12,REG,SF,13,23,163,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.72
00-0036275,D.Swift,D'Andre Swift,RB,RB,CHI,2024,12,REG,MIN,0,0,0,0,0,13,30,0,3,4,35,0,16,0.0851063829787234,0.0441988950276243,0,0,0,0,0,0,0,9.5
00-0036290,C.Kmet,Cole Kmet,TE,TE,CHI,2024,12,REG,MIN,0,0,0,0,0,0,0,0,7,10,64,0,84,0.212765957446809,0.232044198895028,0,0,0,0,0,0,0,13.4
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,MIN,2024,12,REG,CHI,0,0,0,0,0,0,0,0,2,5,27,0,63,0.15625,0.217993079584775,0,0,0,0,0,0,0,4.7
00-0036328,A.Gibson,Antonio Gibson,RB,RB,NE,2024,12,REG,MIA,0,0,0,0,0,6,31,0,1,2,14,0,-1,0.0540540540540541,-0.00342465753424658,0,0,0,0,0,0,0,5.5
00-0036355,J.Herbert,Justin Herbert,QB,QB,LAC,2024,12,REG,BAL,21,36,218,0,0,4,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.62
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,DAL,2024,12,REG,WAS,0,0,0,0,0,1,1,0,10,12,67,0,41,0.375,0.212435233160622,0,0,0,0,0,0,0,16.8
00-0036387,J.Reagor,Jalen Reagor,WR,WR,LAC,2024,12,REG,BAL,0,0,0,0,0,0,0,0,2,4,20,0,34,0.111111111111111,0.0926430517711172,0,0,0,0,0,0,0,4
00-0036389,J.Hurts,Jalen Hurts,QB,QB,PHI,2024,12,REG,LA,15,22,179,1,0,12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.06
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,CLE,2024,12,REG,PIT,0,0,0,0,0,0,0,0,6,6,85,0,71,0.222222222222222,0.298319327731092,0,0,0,0,0,0,0,14.5
00-0036414,C.Akers,Cam Akers,RB,RB,MIN,2024,12,REG,CHI,0,0,0,0,0,3,19,0,1,1,6,0,-1,0.03125,-0.00346020761245675,0,0,0,0,0,0,0,3.5
00-0036415,V.Jefferson,Van Jefferson,WR,WR,PIT,2024,12,REG,CLE,0,0,0,0,0,0,0,0,2,2,39,0,38,0.08,0.11046511627907,0,0,0,0,0,0,0,5.9
00-0036422,A.Trautman,Adam Trautman,TE,TE,DEN,2024,12,REG,LV,0,0,0,0,0,0,0,0,1,2,3,0,8,0.0512820512820513,0.0277777777777778,0,0,0,0,0,0,0,1.3
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,ARI,2024,12,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036427,T.Johnson,Tyler Johnson,WR,WR,LA,2024,12,REG,PHI,0,0,0,0,0,0,0,0,1,1,11,0,10,0.0294117647058824,0.0429184549356223,0,0,0,0,0,0,0,2.1
00-0036527,D.Turner,DJ Turner,WR,WR,LV,2024,12,REG,DEN,0,0,0,0,0,0,0,0,2,4,5,0,0,0.0869565217391304,0,0,0,0,0,0,0,0,2.5
00-0036550,R.Bateman,Rashod Bateman,WR,WR,BAL,2024,12,REG,LAC,0,0,0,0,0,0,0,0,2,3,43,1,74,0.142857142857143,0.32034632034632,0,0,0,0,0,0,0,12.3
00-0036554,N.Collins,Nico Collins,WR,WR,HOU,2024,12,REG,TEN,0,0,0,0,0,0,0,0,5,9,92,1,106,0.290322580645161,0.36426116838488,0,0,0,0,0,0,0,20.2
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,CAR,2024,12,REG,KC,0,0,0,0,0,16,58,1,1,5,2,0,7,0.151515151515152,0.0241379310344828,0,0,0,0,1,0,0,15
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,MIA,2024,12,REG,NE,0,0,0,0,0,0,0,0,8,9,144,1,103,0.225,0.453744493392071,0,0,0,0,0,0,0,28.4
00-0036626,D.Brown,Dyami Brown,WR,WR,WAS,2024,12,REG,DAL,0,0,0,0,0,1,14,0,2,2,22,0,16,0.0588235294117647,0.046242774566474,0,0,0,0,0,0,0,5.6
00-0036628,J.Bates,John Bates,TE,TE,WAS,2024,12,REG,DAL,0,0,0,0,0,0,0,0,1,1,13,0,10,0.0294117647058824,0.0289017341040462,0,0,1,0,0,0,0,0.3
00-0036630,T.Wallace,Tylan Wallace,WR,WR,BAL,2024,12,REG,LAC,0,0,0,0,0,0,0,0,1,1,15,0,8,0.0476190476190476,0.0346320346320346,0,0,0,0,0,0,0,2.5
00-0036635,I.Smith-Marsette,Ihmir Smith-Marsette,WR,WR,NYG,2024,12,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036637,N.Gray,Noah Gray,TE,TE,KC,2024,12,REG,CAR,0,0,0,0,0,0,0,0,4,4,66,2,43,0.111111111111111,0.18859649122807,0,0,0,0,0,0,0,22.6
00-0036754,B.Wright,Brock Wright,TE,TE,DET,2024,12,REG,IND,0,0,0,0,0,0,0,0,2,2,24,0,-8,0.0606060606060606,-0.0390243902439024,0,0,0,0,0,0,0,4.4
00-0036825,F.Franks,Feleipe Franks,TE,TE,CAR,2024,12,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036849,T.Atwell,Tutu Atwell,WR,WR,LA,2024,12,REG,PHI,0,0,0,0,0,0,0,0,3,3,30,0,23,0.0882352941176471,0.0987124463519313,0,0,0,0,0,0,0,6
00-0036862,B.Skowronek,Ben Skowronek,WR,WR,PIT,2024,12,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,NE,2024,12,REG,MIA,0,0,0,0,0,8,13,0,0,2,0,0,5,0.0540540540540541,0.0171232876712329,0,0,0,0,0,1,0,3.3
00-0036876,K.Granson,Kylen Granson,TE,TE,IND,2024,12,REG,DET,0,0,0,0,0,0,0,0,0,2,0,0,21,0.08,0.0563002680965148,0,0,0,0,0,0,0,0
00-0036893,N.Harris,Najee Harris,RB,RB,PIT,2024,12,REG,CLE,0,0,0,0,0,16,41,0,2,2,13,0,-4,0.08,-0.0116279069767442,0,0,0,0,0,0,0,7.4
00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,PIT,2024,12,REG,CLE,0,0,0,0,0,0,0,0,4,4,59,0,34,0.16,0.0988372093023256,0,0,0,0,0,0,0,9.9
00-0036919,K.Gainwell,Kenny Gainwell,RB,RB,PHI,2024,12,REG,LA,0,0,0,0,0,5,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
00-0036945,J.Fields,Justin Fields,QB,QB,PIT,2024,12,REG,CLE,0,1,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,DET,2024,12,REG,IND,0,0,0,0,0,0,0,0,6,7,62,0,70,0.212121212121212,0.341463414634146,0,0,0,0,0,0,0,12.2
00-0036980,E.Moore,Elijah Moore,WR,WR,CLE,2024,12,REG,PIT,0,0,0,0,0,0,0,0,3,5,21,0,49,0.185185185185185,0.205882352941176,0,0,0,0,0,0,0,5.1
00-0036988,J.Palmer,Josh Palmer,WR,WR,LAC,2024,12,REG,BAL,0,0,0,0,0,0,0,0,3,8,38,0,202,0.222222222222222,0.550408719346049,0,0,0,0,0,0,0,6.8
00-0036997,J.Williams,Javonte Williams,RB,RB,DEN,2024,12,REG,LV,0,0,0,0,0,8,-2,0,2,4,6,0,-18,0.102564102564103,-0.0625,0,0,0,0,0,0,0,2.4
00-0037005,T.Tremble,Tommy Tremble,TE,TE,CAR,2024,12,REG,KC,0,0,0,0,0,0,0,0,1,2,5,0,14,0.0606060606060606,0.0482758620689655,0,0,0,0,0,0,0,1.5
00-0037012,T.Lance,Trey Lance,QB,QB,DAL,2024,12,REG,WAS,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3
00-0037086,G.Calcaterra,Grant Calcaterra,TE,TE,PHI,2024,12,REG,LA,0,0,0,0,0,0,0,0,0,1,0,0,5,0.0526315789473684,0.0352112676056338,0,0,0,0,0,0,0,0
00-0037091,B.Melton,Bo Melton,WR,WR,GB,2024,12,REG,SF,0,0,0,0,0,1,5,0,0,1,0,0,42,0.0454545454545455,0.15,0,0,0,0,0,0,0,0.5
00-0037093,D.Young,Dareke Young,WR,WR,SEA,2024,12,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037120,T.Goodson,Tyler Goodson,RB,RB,IND,2024,12,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037132,B.Covey,Britain Covey,WR,WR,PHI,2024,12,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037228,J.Warren,Jaylen Warren,RB,RB,PIT,2024,12,REG,CLE,0,0,0,0,0,11,45,1,3,4,19,0,-2,0.16,-0.00581395348837209,0,0,0,0,0,0,0,15.4
00-0037240,J.Williams,Jameson Williams,WR,WR,DET,2024,12,REG,IND,0,0,0,0,0,1,4,0,5,7,64,0,64,0.212121212121212,0.31219512195122,0,0,0,0,0,0,0,11.8
00-0037247,G.Pickens,George Pickens,WR,WR,PIT,2024,12,REG,CLE,0,0,0,0,0,0,0,0,4,7,48,0,143,0.28,0.415697674418605,0,0,0,0,0,0,0,8.8
00-0037256,R.White,Rachaad White,RB,RB,TB,2024,12,REG,NYG,0,0,0,0,0,12,37,1,1,1,10,0,-7,0.0333333333333333,-0.0334928229665072,0,0,0,0,0,0,0,11.7
00-0037258,D.Pierce,Dameon Pierce,RB,RB,HOU,2024,12,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037267,J.Ford,Jerome Ford,RB,RB,CLE,2024,12,REG,PIT,0,0,0,0,0,4,19,0,1,1,8,0,2,0.037037037037037,0.00840336134453782,0,0,0,0,0,0,0,3.7
00-0037276,T.Chandler,Ty Chandler,RB,RB,MIN,2024,12,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037291,J.Nailor,Jalen Nailor,WR,WR,MIN,2024,12,REG,CHI,0,0,0,0,0,0,0,0,1,2,5,1,16,0.0625,0.055363321799308,0,0,0,0,0,0,0,7.5
00-0037292,A.Ogletree,Andrew Ogletree,TE,TE,IND,2024,12,REG,DET,0,0,0,0,0,0,0,0,0,1,0,0,10,0.04,0.0268096514745308,0,0,0,0,0,0,0,0
00-0037306,J.FitzPatrick,John FitzPatrick,TE,TE,GB,2024,12,REG,SF,0,0,0,0,0,0,0,0,1,1,2,0,2,0.0454545454545455,0.00714285714285714,0,0,0,0,0,0,0,1.2
00-0037429,R.Blackshear,Raheem Blackshear,RB,RB,CAR,2024,12,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037487,D.Thompkins,Deven Thompkins,WR,WR,CAR,2024,12,REG,KC,0,0,0,0,0,0,0,0,3,3,13,0,-14,0.0909090909090909,-0.0482758620689655,0,0,0,0,0,0,0,4.3
00-0037509,S.McCormick,Sincere McCormick,RB,RB,LV,2024,12,REG,DEN,0,0,0,0,0,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3
00-0037525,J.Mason,Jordan Mason,RB,RB,SF,2024,12,REG,GB,0,0,0,0,0,3,8,0,1,2,5,0,3,0.0769230769230769,0.014018691588785,0,0,0,0,0,0,0,2.3
00-0037594,J.Chestnut,Julius Chestnut,RB,RB,TEN,2024,12,REG,HOU,0,0,0,0,0,1,3,0,1,1,2,0,0,0.04,0,0,0,0,0,0,0,0,1.5
00-0037614,J.Metchie,John Metchie III,WR,WR,HOU,2024,12,REG,TEN,0,0,0,0,0,0,0,0,1,3,6,0,30,0.0967741935483871,0.103092783505155,0,0,0,0,0,0,0,1.6
00-0037617,H.Haskins,Hassan Haskins,RB,RB,LAC,2024,12,REG,BAL,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
00-0037654,T.Fisk,Tucker Fisk,TE,TE,LAC,2024,12,REG,BAL,0,0,0,0,0,0,0,0,1,1,7,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,1.7
00-0037664,A.Pierce,Alec Pierce,WR,WR,IND,2024,12,REG,DET,0,0,0,0,0,0,0,0,1,4,39,0,123,0.16,0.329758713136729,0,0,0,0,0,0,0,4.9
00-0037666,J.Tolbert,Jalen Tolbert,WR,WR,DAL,2024,12,REG,WAS,0,0,0,0,0,0,0,0,2,4,22,1,38,0.125,0.196891191709845,0,0,0,0,0,0,0,10.2
00-0037741,J.Dotson,Jahan Dotson,WR,WR,PHI,2024,12,REG,LA,0,0,0,0,0,0,0,0,1,1,4,0,-3,0.0526315789473684,-0.0211267605633803,0,0,0,0,0,0,0,1.4
00-0037744,T.McBride,Trey McBride,TE,TE,ARI,2024,12,REG,SEA,0,0,0,0,0,0,0,0,12,15,133,0,90,0.441176470588235,0.315789473684211,0,0,0,0,0,0,0,25.3
00-0037746,B.Robinson,Brian Robinson,RB,RB,WAS,2024,12,REG,DAL,0,0,0,0,0,5,13,0,1,2,11,0,1,0.0588235294117647,0.00289017341040462,0,0,0,0,0,0,0,3.4
00-0037801,K.Turpin,KaVontae Turpin,WR,WR,DAL,2024,12,REG,WAS,0,0,0,0,0,0,0,0,1,1,8,0,-2,0.03125,-0.0103626943005181,0,0,0,0,0,0,1,7.8
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,TEN,2024,12,REG,HOU,0,0,0,0,0,0,0,0,1,1,70,1,9,0.04,0.042654028436019,0,0,0,0,0,0,0,14
00-0037816,R.Doubs,Romeo Doubs,WR,WR,GB,2024,12,REG,SF,0,0,0,0,0,0,0,0,3,6,54,0,81,0.272727272727273,0.289285714285714,0,0,0,0,0,0,0,8.4
00-0037837,C.Austin,Calvin Austin III,WR,WR,PIT,2024,12,REG,CLE,0,0,0,0,0,0,0,0,3,3,78,1,71,0.12,0.206395348837209,0,0,0,0,0,0,0,16.8
00-0037840,K.Williams,Kyren Williams,RB,RB,LA,2024,12,REG,PHI,0,0,0,0,0,16,72,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.2
00-0038046,C.Kolar,Charlie Kolar,TE,TE,BAL,2024,12,REG,LAC,0,0,0,0,0,0,0,0,1,1,6,0,3,0.0476190476190476,0.012987012987013,0,0,0,0,0,0,0,1.6
00-0038102,K.Pickett,Kenny Pickett,QB,QB,PHI,2024,12,REG,LA,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2
00-0038115,D.Bellinger,Daniel Bellinger,TE,TE,NYG,2024,12,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,NYG,2024,12,REG,TB,0,0,0,0,0,1,0,0,5,5,47,0,28,0.166666666666667,0.139303482587065,0,0,0,0,0,0,0,9.7
00-0038122,D.Ridder,Desmond Ridder,QB,QB,LV,2024,12,REG,DEN,5,10,64,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.86
00-0038124,C.Watson,Christian Watson,WR,WR,GB,2024,12,REG,SF,0,0,0,0,0,1,4,0,0,3,0,0,91,0.136363636363636,0.325,0,0,0,0,0,0,0,0.4
00-0038129,C.Otton,Cade Otton,TE,TE,TB,2024,12,REG,NYG,0,0,0,0,0,0,0,0,1,3,30,0,25,0.1,0.119617224880383,0,0,0,0,0,0,0,4
00-0038134,K.Walker,Kenneth Walker III,RB,RB,SEA,2024,12,REG,ARI,0,0,0,0,0,16,41,0,4,6,52,0,-4,0.214285714285714,-0.0213903743315508,0,0,0,0,0,0,0,13.3
00-0038359,X.Smith,Xavier Smith,WR,WR,LA,2024,12,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038393,D.Wicks,Dontayvion Wicks,WR,WR,GB,2024,12,REG,SF,0,0,0,0,0,0,0,0,1,2,25,0,37,0.0909090909090909,0.132142857142857,0,0,0,0,0,0,0,3.5
00-0038396,E.Gray,Eric Gray,RB,RB,NYG,2024,12,REG,TB,0,0,0,0,0,1,-1,0,2,2,7,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,2.6
00-0038465,M.Heath,Malik Heath,WR,WR,GB,2024,12,REG,SF,0,0,0,0,0,0,0,0,2,2,15,1,10,0.0909090909090909,0.0357142857142857,0,0,0,0,0,0,0,9.5
00-0038476,T.DeVito,Tommy DeVito,QB,QB,NYG,2024,12,REG,TB,21,31,189,0,0,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.76
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,SEA,2024,12,REG,ARI,0,0,0,0,0,0,0,0,6,7,77,1,13,0.25,0.0695187165775401,0,0,0,0,0,0,0,19.7
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,LAC,2024,12,REG,BAL,0,0,0,0,0,0,0,0,0,5,0,0,59,0.138888888888889,0.160762942779292,0,0,0,0,0,0,0,0
00-0038547,L.Schoonmaker,Luke Schoonmaker,TE,TE,DAL,2024,12,REG,WAS,0,0,0,0,0,0,0,0,3,4,55,1,26,0.125,0.134715025906736,0,0,0,0,0,0,0,14.5
00-0038558,D.Washington,Darnell Washington,TE,TE,PIT,2024,12,REG,CLE,0,0,0,0,0,0,0,0,3,3,14,0,0,0.12,0,0,0,0,0,0,0,0,4.4
00-0038559,Mi.Wilson,Michael Wilson,WR,WR,ARI,2024,12,REG,SEA,0,0,0,0,0,0,0,0,2,4,54,0,86,0.117647058823529,0.301754385964912,0,0,0,0,0,0,0,7.4
00-0038563,T.Tucker,Tre Tucker,WR,WR,LV,2024,12,REG,DEN,0,0,0,0,0,0,0,0,7,8,82,0,62,0.173913043478261,0.232209737827715,0,0,0,0,0,0,0,15.2
00-0038573,D.Davis,Derius Davis,WR,WR,LAC,2024,12,REG,BAL,0,0,0,0,0,0,0,0,2,2,4,0,-13,0.0555555555555556,-0.0354223433242507,0,0,0,0,0,0,0,2.4
00-0038589,J.Whyle,Josh Whyle,TE,TE,TEN,2024,12,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038608,K.Boutte,Kayshon Boutte,WR,WR,NE,2024,12,REG,MIA,0,0,0,0,0,0,0,0,1,4,6,0,71,0.108108108108108,0.243150684931507,0,0,0,0,0,0,0,1.6
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,WR,HOU,2024,12,REG,TEN,0,0,0,0,0,0,0,0,0,1,0,0,7,0.032258064516129,0.0240549828178694,0,0,0,0,0,0,0,0
00-0038621,D.Douglas,DeMario Douglas,WR,WR,NE,2024,12,REG,MIA,0,0,0,0,0,1,1,0,5,7,62,0,23,0.189189189189189,0.0787671232876712,0,0,0,0,0,0,0,11.3
00-0038636,K.McIntosh,Kenny McIntosh,RB,RB,SEA,2024,12,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038640,J.Brooks,Jalen Brooks,WR,WR,DAL,2024,12,REG,WAS,0,0,0,0,0,0,0,0,1,3,41,0,62,0.09375,0.321243523316062,0,0,0,0,0,0,0,5.1
00-0038685,C.Brooks,Chris Brooks,RB,RB,GB,2024,12,REG,SF,0,0,0,0,0,4,11,0,1,1,15,0,0,0.0454545454545455,0,0,0,0,0,0,0,0,3.6
00-0038705,E.Demercado,Emari Demercado,RB,RB,ARI,2024,12,REG,SEA,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4
00-0038710,B.Whiteheart,Blake Whiteheart,TE,TE,CLE,2024,12,REG,PIT,0,0,0,0,0,0,0,0,1,1,29,0,29,0.037037037037037,0.121848739495798,0,0,0,0,0,0,0,3.9
00-0038720,J.Hill,Julian Hill,TE,TE,MIA,2024,12,REG,NE,0,0,0,0,0,0,0,0,1,2,8,0,8,0.05,0.0352422907488987,0,0,0,0,0,0,0,1.8
00-0038738,H.Luepke,Hunter Luepke,RB,RB,DAL,2024,12,REG,WAS,0,0,0,0,0,0,0,0,1,1,10,0,2,0.03125,0.0103626943005181,0,0,0,0,0,0,0,2
00-0038752,J.Bobo,Jake Bobo,WR,WR,SEA,2024,12,REG,ARI,0,0,0,0,0,0,0,0,1,1,8,0,5,0.0357142857142857,0.0267379679144385,0,0,0,0,0,0,0,1.8
00-0038783,N.Adkins,Nate Adkins,TE,TE,DEN,2024,12,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,DEN,2024,12,REG,LV,0,0,0,0,0,7,44,0,0,1,0,0,-5,0.0256410256410256,-0.0173611111111111,0,0,0,0,0,0,0,4.4
00-0038797,Em.Wilson,Emanuel Wilson,RB,RB,GB,2024,12,REG,SF,0,0,0,0,0,9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1
00-0038821,R.Jarrett,Rakim Jarrett,WR,WR,TB,2024,12,REG,NYG,0,0,0,0,0,0,0,0,1,1,30,0,27,0.0333333333333333,0.129186602870813,0,0,0,0,0,0,0,4
00-0038824,R.Miller,Ryan Miller,WR,WR,TB,2024,12,REG,NYG,0,0,0,0,0,0,0,0,1,1,14,0,14,0.0333333333333333,0.0669856459330144,0,0,0,0,0,0,0,2.4
00-0038951,S.Tucker,Sean Tucker,RB,RB,TB,2024,12,REG,NYG,0,0,0,0,0,4,3,1,1,1,7,0,5,0.0333333333333333,0.0239234449760766,0,0,0,0,0,0,0,8
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,DEN,2024,12,REG,LV,0,0,0,0,0,2,-2,0,3,5,44,0,-18,0.128205128205128,-0.0625,0,0,0,0,0,0,0,7.2
00-0038977,T.Dell,Tank Dell,WR,WR,HOU,2024,12,REG,TEN,0,0,0,0,0,0,0,0,3,5,72,0,101,0.161290322580645,0.347079037800687,0,0,0,0,0,0,0,10.2
00-0038979,C.Tillman,Cedric Tillman,WR,WR,CLE,2024,12,REG,PIT,0,0,0,0,0,0,0,0,2,4,28,0,24,0.148148148148148,0.100840336134454,0,0,1,0,0,0,0,2.8
00-0038994,J.Addison,Jordan Addison,WR,WR,MIN,2024,12,REG,CHI,0,0,0,0,0,0,0,0,8,9,162,1,99,0.28125,0.342560553633218,0,0,0,0,0,0,0,30.2
00-0038996,T.Kraft,Tucker Kraft,TE,TE,GB,2024,12,REG,SF,0,0,0,0,0,0,0,0,2,2,26,1,1,0.0909090909090909,0.00357142857142857,0,0,0,0,0,0,0,10.6
00-0038997,J.Downs,Josh Downs,WR,WR,IND,2024,12,REG,DET,0,0,0,0,0,0,0,0,3,7,27,0,58,0.28,0.155495978552279,0,0,0,0,0,0,0,5.7
00-0039021,R.Johnson,Roschon Johnson,RB,RB,CHI,2024,12,REG,MIN,0,0,0,0,0,2,2,1,1,1,10,0,5,0.0212765957446809,0.0138121546961326,0,0,0,0,0,0,0,8.2
00-0039040,D.Achane,De'Von Achane,RB,RB,MIA,2024,12,REG,NE,0,0,0,0,0,10,32,0,3,4,24,2,11,0.1,0.0484581497797357,0,0,0,0,0,0,0,20.6
00-0039041,E.Higgins,Elijah Higgins,TE,TE,ARI,2024,12,REG,SEA,0,0,0,0,0,0,0,0,1,2,5,0,2,0.0588235294117647,0.00701754385964912,0,0,0,0,0,0,0,1.5
00-0039050,P.Durham,Payne Durham,TE,TE,TB,2024,12,REG,NYG,0,0,0,0,0,0,0,0,1,1,26,0,26,0.0333333333333333,0.124401913875598,0,0,0,0,0,0,0,3.6
00-0039052,T.Palmer,Trey Palmer,WR,WR,TB,2024,12,REG,NYG,0,0,0,0,0,0,0,0,1,1,18,0,18,0.0333333333333333,0.0861244019138756,0,0,0,0,0,0,0,2.8
00-0039062,J.Mingo,Jonathan Mingo,WR,WR,DAL,2024,12,REG,WAS,0,0,0,0,0,0,0,0,1,2,8,0,16,0.0625,0.0829015544041451,0,0,0,0,0,0,0,1.8
00-0039064,Z.Flowers,Zay Flowers,WR,WR,BAL,2024,12,REG,LAC,0,0,0,0,0,0,0,0,5,8,62,0,80,0.380952380952381,0.346320346320346,0,0,0,0,0,0,0,11.2
00-0039065,S.LaPorta,Sam LaPorta,TE,TE,DET,2024,12,REG,IND,0,0,0,0,0,0,0,0,3,6,19,0,36,0.181818181818182,0.175609756097561,0,0,0,0,0,0,0,4.9
00-0039066,M.Mayer,Michael Mayer,TE,TE,LV,2024,12,REG,DEN,0,0,0,0,0,0,0,0,2,2,11,0,11,0.0434782608695652,0.0411985018726592,0,0,0,0,0,0,0,3.1
00-0039074,D.Allen,Davis Allen,TE,TE,LA,2024,12,REG,PHI,0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0294117647058824,-0.00429184549356223,0,0,0,0,0,0,0,0
00-0039075,P.Nacua,Puka Nacua,WR,WR,LA,2024,12,REG,PHI,0,0,0,0,0,0,0,0,9,13,117,0,96,0.382352941176471,0.412017167381974,0,0,0,0,0,0,0,20.7
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,DET,2024,12,REG,IND,0,0,0,0,0,21,90,2,3,3,9,0,-12,0.0909090909090909,-0.0585365853658537,0,0,0,0,0,0,0,24.9
00-0039146,J.Reed,Jayden Reed,WR,WR,GB,2024,12,REG,SF,0,0,0,0,0,0,0,0,3,3,26,0,14,0.136363636363636,0.05,0,0,0,0,0,0,0,5.6
00-0039150,B.Young,Bryce Young,QB,QB,CAR,2024,12,REG,KC,21,35,263,1,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.52
00-0039152,W.Levis,Will Levis,QB,QB,TEN,2024,12,REG,HOU,18,24,278,2,1,8,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.12
00-0039163,C.Stroud,C.J. Stroud,QB,QB,HOU,2024,12,REG,TEN,20,33,247,2,2,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.68
