player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0032208,P.Dorsett,Phillip Dorsett,WR,WR,HOU,2022,10,REG,NYG,0,0,0,0,0,0,0,0,2,4,22,0,56,0.108108108108108,0.217054263565891,0,0,0,0,0,0,0,4.2
00-0032211,T.Lockett,Tyler Lockett,WR,WR,SEA,2022,10,REG,TB,0,0,0,0,0,0,0,0,3,5,42,1,59,0.151515151515152,0.232283464566929,0,0,0,0,0,0,0,13.2
00-0032257,D.Johnson,Duke Johnson,RB,RB,BUF,2022,10,REG,MIN,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
00-0032268,M.Mariota,Marcus Mariota,QB,QB,ATL,2022,10,REG,CAR,19,30,186,2,1,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.74
00-0032392,A.Hooper,Austin Hooper,TE,TE,TEN,2022,10,REG,DEN,0,0,0,0,0,0,0,0,5,7,41,0,51,0.194444444444444,0.206477732793522,0,0,0,0,0,0,0,9.1
00-0032398,C.Moore,Chris Moore,WR,WR,HOU,2022,10,REG,NYG,0,0,0,0,0,0,0,0,3,6,70,0,49,0.162162162162162,0.189922480620155,0,0,0,0,0,0,0,10
00-0032464,K.Raymond,Kalif Raymond,WR,WR,DET,2022,10,REG,CHI,0,0,0,0,0,0,0,0,3,3,47,0,30,0.12,0.171428571428571,0,0,0,0,0,0,0,7.7
00-0032725,S.Anderson,Stephen Anderson,TE,TE,ARI,2022,10,REG,LA,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,0
00-0032764,D.Henry,Derrick Henry,RB,RB,TEN,2022,10,REG,DEN,0,0,0,0,0,19,53,0,2,3,14,0,7,0.0833333333333333,0.0283400809716599,0,0,0,0,0,0,0,8.7
00-0032780,J.Howard,Jordan Howard,RB,RB,NO,2022,10,REG,PIT,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
00-0033040,T.Hill,Tyreek Hill,WR,WR,MIA,2022,10,REG,CLE,0,0,0,0,0,0,0,0,5,6,44,1,80,0.181818181818182,0.329218106995885,0,0,0,0,0,0,0,15.4
00-0033077,D.Prescott,Dak Prescott,QB,QB,DAL,2022,10,REG,GB,27,46,265,3,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2
00-0033106,J.Goff,Jared Goff,QB,QB,DET,2022,10,REG,CHI,19,26,236,1,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.84
00-0033110,T.Higbee,Tyler Higbee,TE,TE,LA,2022,10,REG,ARI,0,0,0,0,0,0,0,0,8,8,73,0,23,0.216216216216216,0.0942622950819672,0,0,0,0,0,0,0,15.3
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,CLE,2022,10,REG,MIA,22,35,212,1,0,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.48
00-0033251,Z.Pascal,Zach Pascal,WR,WR,PHI,2022,10,REG,WAS,0,0,0,0,0,0,0,0,1,2,10,0,10,0.08,0.0480769230769231,0,0,0,0,0,0,0,2
00-0033275,P.Walker,P.J. Walker,QB,QB,CAR,2022,10,REG,ATL,10,16,108,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.72
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,SF,2022,10,REG,LAC,0,0,0,0,0,14,38,1,4,6,39,0,18,0.214285714285714,0.0989010989010989,0,0,0,0,0,0,0,17.7
00-0033282,C.Samuel,Curtis Samuel,WR,WR,WAS,2022,10,REG,PHI,0,0,0,0,0,4,12,0,2,4,28,0,41,0.16,0.146428571428571,0,0,0,0,0,0,0,6
00-0033288,G.Kittle,George Kittle,TE,TE,SF,2022,10,REG,LAC,0,0,0,0,0,0,0,0,1,2,21,0,23,0.0714285714285714,0.126373626373626,0,0,0,0,0,0,0,3.1
00-0033293,A.Jones,Aaron Jones,RB,RB,GB,2022,10,REG,DAL,0,0,0,0,0,24,138,1,2,2,18,0,0,0.105263157894737,0,0,0,0,0,0,0,0,23.6
00-0033308,M.Breida,Matt Breida,RB,RB,NYG,2022,10,REG,HOU,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033357,T.Hill,Taysom Hill,TE,TE,NO,2022,10,REG,PIT,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
00-0033367,C.Board,C.J. Board,WR,WR,TEN,2022,10,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033439,P.Brown,Pharaoh Brown,TE,TE,CLE,2022,10,REG,MIA,0,0,0,0,0,0,0,0,2,5,13,0,19,0.147058823529412,0.059190031152648,0,0,0,0,0,0,0,3.3
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,BUF,2022,10,REG,MIN,0,0,0,0,0,1,18,0,4,4,37,0,20,0.0975609756097561,0.0557103064066852,0,0,0,0,0,0,0,9.5
00-0033553,J.Conner,James Conner,RB,RB,ARI,2022,10,REG,LA,0,0,0,0,0,21,69,2,3,3,17,0,-6,0.0857142857142857,-0.0288461538461538,0,0,0,0,0,0,0,23.6
00-0033555,M.Hollins,Mack Hollins,WR,WR,LV,2022,10,REG,IND,0,0,0,0,0,1,0,0,2,6,18,0,140,0.157894736842105,0.448717948717949,0,0,0,0,0,0,0,3.8
00-0033572,J.Agnew,Jamal Agnew,WR,WR,JAX,2022,10,REG,KC,0,0,0,0,0,0,0,0,3,4,4,0,5,0.102564102564103,0.0173611111111111,0,0,0,0,0,0,0,3.4
00-0033576,E.Saubert,Eric Saubert,TE,TE,DEN,2022,10,REG,TEN,0,0,0,0,0,0,0,0,1,1,12,0,-1,0.0256410256410256,-0.00229885057471264,0,0,0,0,0,0,0,2.2
00-0033591,N.Brown,Noah Brown,WR,WR,DAL,2022,10,REG,GB,0,0,0,0,0,0,0,0,1,4,3,0,34,0.0909090909090909,0.100890207715134,0,0,0,0,0,0,0,1.3
00-0033681,K.Cole,Keelan Cole,WR,WR,LV,2022,10,REG,IND,0,0,0,0,0,0,0,0,0,2,0,0,13,0.0526315789473684,0.0416666666666667,0,0,0,0,0,0,0,0
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,LAC,2022,10,REG,SF,0,0,0,0,0,6,24,0,7,12,39,0,-15,0.342857142857143,-0.0728155339805825,0,0,0,0,0,0,0,13.3
00-0033757,R.Tonyan,Robert Tonyan,TE,TE,GB,2022,10,REG,DAL,0,0,0,0,0,0,0,0,1,1,8,0,7,0.0526315789473684,0.0309734513274336,0,0,0,0,0,0,0,1.8
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,HOU,2022,10,REG,NYG,0,0,0,0,0,0,0,0,1,1,13,0,3,0.027027027027027,0.0116279069767442,0,0,0,0,0,0,0,2.3
00-0033856,L.Fournette,Leonard Fournette,RB,RB,TB,2022,10,REG,SEA,0,1,0,0,1,14,57,1,1,1,1,0,-5,0.0344827586206897,-0.0189393939393939,0,0,0,0,0,0,0,10.8
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,KC,2022,10,REG,JAX,0,0,0,0,0,0,0,0,2,4,33,0,46,0.114285714285714,0.178294573643411,0,0,0,0,0,0,0,5.3
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,KC,2022,10,REG,JAX,26,35,331,4,1,7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.14
00-0033879,O.Howard,O.J. Howard,TE,TE,HOU,2022,10,REG,NYG,0,0,0,0,0,0,0,0,0,1,0,0,2,0.027027027027027,0.00775193798449612,0,0,0,0,0,0,0,0
00-0033881,E.Engram,Evan Engram,TE,TE,JAX,2022,10,REG,KC,0,0,0,0,0,0,0,0,3,4,14,0,30,0.102564102564103,0.104166666666667,0,0,0,0,0,0,0,4.4
00-0033891,Z.Jones,Zay Jones,WR,WR,JAX,2022,10,REG,KC,0,0,0,0,0,0,0,0,8,10,68,0,86,0.256410256410256,0.298611111111111,0,0,0,0,0,0,0,14.8
00-0033893,D.Cook,Dalvin Cook,RB,RB,MIN,2022,10,REG,BUF,0,0,0,0,0,14,119,1,3,5,27,0,-3,0.1,-0.00697674418604651,0,0,0,0,0,0,0,23.6
00-0033895,G.Everett,Gerald Everett,TE,TE,LAC,2022,10,REG,SF,0,0,0,0,0,0,0,0,2,2,23,0,13,0.0571428571428571,0.0631067961165049,0,0,0,0,0,0,0,4.3
00-0033906,A.Kamara,Alvin Kamara,RB,RB,NO,2022,10,REG,PIT,0,0,0,0,0,8,26,0,3,4,19,0,5,0.142857142857143,0.0185185185185185,0,0,0,0,0,0,0,7.5
00-0033908,C.Kupp,Cooper Kupp,WR,WR,LA,2022,10,REG,ARI,0,0,0,0,0,0,0,0,3,5,-1,0,19,0.135135135135135,0.0778688524590164,0,0,0,0,0,0,0,2.9
00-0033921,C.Godwin,Chris Godwin,WR,WR,TB,2022,10,REG,SEA,0,0,0,0,0,0,0,0,6,8,71,1,64,0.275862068965517,0.242424242424242,0,0,0,0,0,0,0,19.1
00-0033923,K.Hunt,Kareem Hunt,RB,RB,CLE,2022,10,REG,MIA,0,0,0,0,0,6,9,0,1,1,10,0,-3,0.0294117647058824,-0.00934579439252336,0,0,0,0,0,0,0,2.9
00-0033925,D.Foreman,D'Onta Foreman,RB,RB,CAR,2022,10,REG,ATL,0,0,0,0,0,31,130,1,0,1,0,0,7,0.0625,0.0786516853932584,0,0,0,0,0,0,0,19
00-0033932,K.Golladay,Kenny Golladay,WR,WR,NYG,2022,10,REG,HOU,0,0,0,0,0,0,0,0,0,2,0,0,19,0.117647058823529,0.197916666666667,0,0,0,0,0,0,0,0
00-0033948,Ja.Williams,Jamaal Williams,RB,RB,DET,2022,10,REG,CHI,0,0,0,0,0,16,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9
00-0034011,D.Arnold,Dan Arnold,TE,TE,JAX,2022,10,REG,KC,0,0,0,0,0,0,0,0,1,1,8,0,5,0.0256410256410256,0.0173611111111111,0,0,0,0,0,0,0,1.8
00-0034104,C.Sims,Cam Sims,WR,WR,WAS,2022,10,REG,PHI,0,0,0,0,0,0,0,0,0,1,0,0,13,0.04,0.0464285714285714,0,0,0,0,0,0,0,0
00-0034115,J.Wilson,Jeffery Wilson,RB,RB,MIA,2022,10,REG,CLE,0,0,0,0,0,17,119,1,2,5,24,0,1,0.151515151515152,0.00411522633744856,0,0,0,0,0,0,0,22.3
00-0034159,W.Dissly,Will Dissly,TE,TE,SEA,2022,10,REG,TB,0,0,0,0,0,0,0,0,2,2,28,0,10,0.0606060606060606,0.0393700787401575,0,0,0,0,0,0,0,4.8
00-0034193,K.Rader,Kevin Rader,TE,TE,TEN,2022,10,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034253,D.Hilliard,Dontrell Hilliard,RB,RB,TEN,2022,10,REG,DEN,0,0,0,0,0,1,2,0,1,2,6,0,-5,0.0555555555555556,-0.0202429149797571,0,0,0,0,0,0,0,1.8
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,KC,2022,10,REG,JAX,0,0,0,0,0,0,0,0,3,4,60,1,70,0.114285714285714,0.271317829457364,0,0,0,0,0,0,0,15
00-0034279,E.St. Brown,Equanimeous St. Brown,WR,WR,CHI,2022,10,REG,DET,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
00-0034297,B.Pringle,Byron Pringle,WR,WR,CHI,2022,10,REG,DET,0,0,0,0,0,0,0,0,1,2,12,0,26,0.111111111111111,0.131313131313131,0,0,0,0,0,0,0,2.2
00-0034348,C.Sutton,Courtland Sutton,WR,WR,DEN,2022,10,REG,TEN,0,0,0,0,0,0,0,0,6,11,66,0,120,0.282051282051282,0.275862068965517,0,0,0,0,0,0,0,12.6
00-0034351,D.Goedert,Dallas Goedert,TE,TE,PHI,2022,10,REG,WAS,0,0,0,0,0,0,0,0,3,3,23,1,10,0.12,0.0480769230769231,0,0,1,0,0,0,0,9.3
00-0034364,J.Akins,Jordan Akins,TE,TE,HOU,2022,10,REG,NYG,0,0,0,0,0,0,0,0,3,3,72,0,11,0.0810810810810811,0.0426356589147287,0,0,0,0,0,0,0,10.2
00-0034366,K.Coutee,Keke Coutee,WR,WR,IND,2022,10,REG,LV,0,0,0,0,0,0,0,0,1,1,20,0,12,0.037037037037037,0.0697674418604651,0,0,1,0,0,0,0,1
00-0034367,N.Hines,Nyheim Miller-Hines,RB,RB,BUF,2022,10,REG,MIN,0,0,0,0,0,0,0,0,1,1,9,0,-4,0.024390243902439,-0.011142061281337,0,0,0,0,0,0,0,1.9
00-0034383,D.Schultz,Dalton Schultz,TE,TE,DAL,2022,10,REG,GB,0,0,0,0,0,0,0,0,6,8,54,1,56,0.181818181818182,0.166172106824926,0,0,0,0,0,0,0,17.4
00-0034386,Ju.Watson,Justin Watson,WR,WR,KC,2022,10,REG,JAX,0,0,0,0,0,0,0,0,1,1,12,0,12,0.0285714285714286,0.0465116279069768,0,0,0,0,0,0,0,2.2
00-0034400,J.Wilkins,Jordan Wilkins,RB,RB,IND,2022,10,REG,LV,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8
00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,SF,2022,10,REG,LAC,0,0,0,0,0,0,0,0,1,1,33,0,18,0.0357142857142857,0.0989010989010989,0,0,0,0,0,0,0,4.3
00-0034414,B.Scott,Boston Scott,RB,RB,PHI,2022,10,REG,WAS,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
00-0034418,C.Wilson,Cedrick Wilson,WR,WR,MIA,2022,10,REG,CLE,0,0,0,0,0,0,0,0,1,1,7,0,7,0.0303030303030303,0.0288065843621399,0,0,0,0,0,0,0,1.7
00-0034440,J.Jackson,Justin Jackson,RB,RB,DET,2022,10,REG,CHI,0,0,0,0,0,4,14,0,2,3,14,0,2,0.12,0.0114285714285714,0,0,0,0,0,0,0,4.8
00-0034487,T.Sherfield,Trent Sherfield,WR,WR,MIA,2022,10,REG,CLE,0,0,0,0,0,0,0,0,4,5,63,1,50,0.151515151515152,0.205761316872428,0,0,0,0,0,0,0,16.3
00-0034521,A.Lazard,Allen Lazard,WR,WR,GB,2022,10,REG,DAL,0,0,0,0,0,0,0,0,3,4,45,0,7,0.210526315789474,0.0309734513274336,0,0,0,0,0,0,0,7.5
00-0034613,T.Hudson,Tanner Hudson,TE,TE,NYG,2022,10,REG,HOU,0,0,0,0,0,0,0,0,3,3,24,0,14,0.176470588235294,0.145833333333333,0,0,0,0,0,0,0,5.4
00-0034646,B.Powell,Brandon Powell,WR,WR,LA,2022,10,REG,ARI,0,0,0,0,0,1,7,0,0,1,0,0,32,0.027027027027027,0.131147540983607,0,0,0,0,0,0,0,0.7
00-0034681,C.Edmonds,Chase Edmonds,RB,RB,DEN,2022,10,REG,TEN,0,0,0,0,0,2,9,0,1,2,0,0,-5,0.0512820512820513,-0.0114942528735632,0,0,0,0,0,0,0,1.9
00-0034764,M.Gallup,Michael Gallup,WR,WR,DAL,2022,10,REG,GB,0,0,0,0,0,0,0,0,4,7,35,0,74,0.159090909090909,0.219584569732938,0,0,0,0,0,0,0,7.5
00-0034765,T.Smith,Tre'Quan Smith,WR,WR,NO,2022,10,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034775,C.Kirk,Christian Kirk,WR,WR,JAX,2022,10,REG,KC,0,0,0,0,0,0,0,0,9,12,105,2,101,0.307692307692308,0.350694444444444,0,0,0,0,0,0,0,31.5
00-0034791,N.Chubb,Nick Chubb,RB,RB,CLE,2022,10,REG,MIA,0,0,0,0,0,11,63,1,3,4,18,0,10,0.117647058823529,0.0311526479750779,0,1,0,0,0,0,0,15.1
00-0034798,D.Smythe,Durham Smythe,TE,TE,MIA,2022,10,REG,CLE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034827,D.Moore,D.J. Moore,WR,WR,CAR,2022,10,REG,ATL,0,0,0,0,0,0,0,0,4,6,29,0,53,0.375,0.595505617977528,0,0,0,0,0,0,0,6.9
00-0034829,M.Gesicki,Mike Gesicki,TE,TE,MIA,2022,10,REG,CLE,0,0,0,0,0,0,0,0,2,3,31,0,27,0.0909090909090909,0.111111111111111,0,0,0,0,0,0,0,5.1
00-0034844,S.Barkley,Saquon Barkley,RB,RB,NYG,2022,10,REG,HOU,0,0,0,0,0,35,152,1,1,1,8,0,-1,0.0588235294117647,-0.0104166666666667,0,0,0,0,0,0,0,23
00-0034845,S.Michel,Sony Michel,RB,RB,LAC,2022,10,REG,SF,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,ATL,2022,10,REG,CAR,0,0,0,0,0,0,0,0,2,2,37,1,36,0.0689655172413793,0.102857142857143,0,0,0,0,0,0,0,11.7
00-0034857,J.Allen,Josh Allen,QB,QB,BUF,2022,10,REG,MIN,29,43,330,1,2,6,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.6
00-0034860,D.Pettis,Dante Pettis,WR,WR,CHI,2022,10,REG,DET,0,0,0,0,0,1,8,0,1,1,9,0,9,0.0555555555555556,0.0454545454545455,0,0,0,0,0,0,0,2.7
00-0034899,J.Wolford,John Wolford,QB,QB,LA,2022,10,REG,ARI,24,36,212,1,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.78
00-0034928,S.Sims,Steven Sims,WR,WR,PIT,2022,10,REG,NO,0,0,0,0,0,2,2,0,1,2,15,0,-6,0.0769230769230769,-0.0271493212669683,0,0,0,0,0,0,0,2.7
00-0034930,T.Benson,Trinity Benson,WR,WR,DET,2022,10,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034972,A.Mattison,Alexander Mattison,RB,RB,MIN,2022,10,REG,BUF,0,0,0,0,0,3,11,0,1,1,8,0,-4,0.02,-0.00930232558139535,0,0,0,0,0,0,0,2.9
00-0034981,F.Moreau,Foster Moreau,TE,TE,LV,2022,10,REG,IND,0,0,0,0,0,0,0,0,3,4,43,1,32,0.105263157894737,0.102564102564103,0,0,0,0,0,0,0,13.3
00-0035022,P.Hart,Penny Hart,WR,WR,SEA,2022,10,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,ATL,2022,10,REG,CAR,0,0,0,0,0,0,0,0,2,4,34,0,65,0.137931034482759,0.185714285714286,0,0,0,0,0,0,0,5.4
00-0035216,D.Johnson,Diontae Johnson,WR,WR,PIT,2022,10,REG,NO,0,0,0,0,0,0,0,0,4,5,63,0,81,0.192307692307692,0.366515837104072,0,0,0,0,0,0,0,10.3
00-0035217,B.Snell,Benny Snell,RB,RB,PIT,2022,10,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035222,Z.Gentry,Zach Gentry,TE,TE,PIT,2022,10,REG,NO,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0384615384615385,0,0,0,0,0,0,0,0,0
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,MIN,2022,10,REG,BUF,0,0,0,0,0,0,0,0,7,10,45,0,51,0.2,0.118604651162791,0,0,0,0,0,0,0,11.5
00-0035243,M.Sanders,Miles Sanders,RB,RB,PHI,2022,10,REG,WAS,0,0,0,0,0,12,54,0,0,1,0,0,-3,0.04,-0.0144230769230769,0,0,0,0,0,0,0,5.4
00-0035250,D.Singletary,Devin Singletary,RB,RB,BUF,2022,10,REG,MIN,0,0,0,0,0,13,47,2,1,2,0,0,-4,0.0487804878048781,-0.011142061281337,0,1,0,0,0,0,0,15.7
00-0035259,T.Wesco,Trevon Wesco,TE,TE,CHI,2022,10,REG,DET,0,0,0,0,0,0,0,0,0,1,0,0,7,0.0555555555555556,0.0353535353535354,0,0,0,0,0,0,0,0
00-0035261,T.Pollard,Tony Pollard,RB,RB,DAL,2022,10,REG,GB,0,0,0,0,0,22,115,1,3,6,13,0,-7,0.136363636363636,-0.0207715133531157,0,0,0,0,0,0,0,21.8
00-0035273,Q.Ollison,Qadree Ollison,RB,RB,DAL,2022,10,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035298,S.Miller,Scott Miller,WR,WR,TB,2022,10,REG,SEA,0,0,0,0,0,0,0,0,2,2,25,0,25,0.0689655172413793,0.0946969696969697,0,0,0,0,0,0,0,4.5
00-0035345,C.Myarick,Chris Myarick,TE,TE,NYG,2022,10,REG,HOU,0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0588235294117647,-0.0416666666666667,0,0,0,0,0,0,0,0
00-0035500,G.Dortch,Greg Dortch,WR,WR,ARI,2022,10,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035535,D.Slayton,Darius Slayton,WR,WR,NYG,2022,10,REG,HOU,0,0,0,0,0,0,0,0,3,4,95,1,34,0.235294117647059,0.354166666666667,0,0,0,0,0,0,0,18.5
00-0035544,T.Kennedy,Tom Kennedy,WR,WR,DET,2022,10,REG,CHI,0,0,0,0,0,0,0,0,1,2,44,0,21,0.08,0.12,0,0,0,0,0,0,0,5.4
00-0035547,J.Fortson,Joseph Fortson,TE,TE,KC,2022,10,REG,JAX,0,0,0,0,0,0,0,0,1,1,6,0,1,0.0285714285714286,0.00387596899224806,0,0,0,0,0,0,0,1.6
00-0035572,P.Hesse,Parker Hesse,TE,TE,ATL,2022,10,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035594,T.Homer,Travis Homer,RB,RB,SEA,2022,10,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,CLE,2022,10,REG,MIA,0,0,0,0,0,0,0,0,1,1,-2,0,-5,0.0294117647058824,-0.0155763239875389,0,0,0,0,0,0,0,0.8
00-0035639,P.Campbell,Parris Campbell,WR,WR,IND,2022,10,REG,LV,0,0,0,0,0,0,0,0,7,9,76,1,30,0.333333333333333,0.174418604651163,0,0,0,0,0,0,0,20.6
00-0035640,D.Metcalf,DK Metcalf,WR,WR,SEA,2022,10,REG,TB,0,0,0,0,0,0,0,0,6,9,71,0,96,0.272727272727273,0.377952755905512,0,0,0,0,0,0,0,13.1
00-0035644,N.Fant,Noah Fant,TE,TE,SEA,2022,10,REG,TB,0,0,0,0,0,0,0,0,3,4,34,0,39,0.121212121212121,0.153543307086614,0,0,0,0,0,0,0,6.4
00-0035645,G.Olszewski,Gunner Olszewski,WR,WR,PIT,2022,10,REG,NO,0,0,0,0,0,0,0,0,1,1,4,0,-3,0.0384615384615385,-0.0135746606334842,0,0,0,0,0,0,0,1.4
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,WAS,2022,10,REG,PHI,0,0,0,0,0,0,0,0,8,11,128,0,188,0.44,0.671428571428571,0,0,0,0,0,0,0,20.8
00-0035664,D.Henderson,Darrell Henderson,RB,RB,LA,2022,10,REG,ARI,0,0,0,0,0,6,21,1,1,1,11,0,2,0.027027027027027,0.00819672131147541,0,0,0,0,0,0,0,10.2
00-0035676,A.Brown,A.J. Brown,WR,WR,PHI,2022,10,REG,WAS,0,0,0,0,0,0,0,0,1,4,7,0,63,0.16,0.302884615384615,0,0,0,0,0,0,0,1.7
00-0035685,D.Montgomery,David Montgomery,RB,RB,CHI,2022,10,REG,DET,0,0,0,0,0,9,37,0,1,1,7,0,5,0.0555555555555556,0.0252525252525253,0,0,0,0,0,0,0,5.4
00-0035689,D.Knox,Dawson Knox,TE,TE,BUF,2022,10,REG,MIN,0,0,0,0,0,0,0,0,4,6,57,0,58,0.146341463414634,0.161559888579387,0,0,0,0,0,0,0,9.7
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,LV,2022,10,REG,IND,0,0,0,0,0,21,78,1,6,8,28,0,6,0.210526315789474,0.0192307692307692,0,0,0,0,0,0,0,22.6
00-0035710,D.Jones,Daniel Jones,QB,QB,NYG,2022,10,REG,HOU,13,17,197,2,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.28
00-0035719,D.Samuel,Deebo Samuel,WR,WR,SF,2022,10,REG,LAC,0,0,0,0,0,4,27,0,2,6,24,0,30,0.214285714285714,0.164835164835165,0,0,0,0,0,0,0,7.1
00-0035787,J.Pinkney,Jared Pinkney,TE,TE,LA,2022,10,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035806,J.Hasty,Jamycal Hasty,RB,RB,JAX,2022,10,REG,KC,0,0,0,0,0,1,4,0,1,2,-1,0,-8,0.0512820512820513,-0.0277777777777778,0,0,0,0,0,0,0,1.3
00-0035864,K.Hinton,Kendall Hinton,WR,WR,DEN,2022,10,REG,TEN,0,0,0,0,0,0,0,0,4,5,62,0,42,0.128205128205128,0.096551724137931,0,0,0,0,0,0,0,10.2
00-0035939,B.Perkins,Bryce Perkins,QB,QB,LA,2022,10,REG,ARI,1,1,-3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28
00-0035956,G.Ricci,Giovanni Ricci,TE,TE,CAR,2022,10,REG,ATL,0,0,0,0,0,0,0,0,1,1,2,0,0,0.0625,0,0,0,0,0,0,0,0,1.2
00-0036020,S.Ahmed,Salvon Ahmed,RB,RB,MIA,2022,10,REG,CLE,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
00-0036032,S.McKeon,Sean McKeon,TE,TE,DAL,2022,10,REG,GB,0,0,0,0,0,0,0,0,1,2,1,0,-2,0.0454545454545455,-0.00593471810089021,0,0,0,0,0,0,0,1.1
00-0036040,J.Johnson,Juwan Johnson,TE,TE,NO,2022,10,REG,PIT,0,0,0,0,0,0,0,0,5,7,44,1,69,0.25,0.255555555555556,0,0,0,0,0,0,0,15.4
00-0036145,L.Cager,Lawrence Cager,TE,TE,NYG,2022,10,REG,HOU,0,0,0,0,0,0,0,0,2,2,9,1,-2,0.117647058823529,-0.0208333333333333,0,0,0,0,0,0,0,8.9
00-0036165,I.Hodgins,Isaiah Hodgins,WR,WR,NYG,2022,10,REG,HOU,0,0,0,0,0,0,0,0,2,2,41,0,29,0.117647058823529,0.302083333333333,0,0,0,0,0,0,0,6.1
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,TEN,2022,10,REG,DEN,0,0,0,0,0,0,0,0,5,8,119,2,85,0.222222222222222,0.34412955465587,0,0,0,0,0,0,0,28.9
00-0036196,G.Davis,Gabe Davis,WR,WR,BUF,2022,10,REG,MIN,0,0,0,0,0,0,0,0,6,10,93,1,152,0.24390243902439,0.423398328690808,0,0,0,0,0,0,0,21.3
