player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,DAL,2023,11,REG,CAR,0,0,0,0,0,8,23,0,2,2,-3,0,-7,0.05,-0.0272373540856031,0,0,0,0,0,0,0,4
00-0036165,I.Hodgins,Isaiah Hodgins,WR,WR,NYG,2023,11,REG,WAS,0,0,0,0,0,0,0,0,2,3,22,0,18,0.115384615384615,0.0737704918032787,0,0,0,0,0,0,0,4.2
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,TEN,2023,11,REG,JAX,0,0,0,0,0,0,0,0,1,1,7,0,5,0.0588235294117647,0.037593984962406,0,0,0,0,0,0,0,1.7
00-0036187,R.Gilliam,Reggie Gilliam,RB,RB,BUF,2023,11,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,MIA,2023,11,REG,LV,28,39,325,2,1,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.6
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,WR,DET,2023,11,REG,CHI,0,0,0,0,0,0,0,0,0,1,0,0,10,0.03125,0.0408163265306122,0,0,0,0,0,0,0,0
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,SEA,2023,11,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036259,J.Jennings,Jauan Jennings,WR,WR,SF,2023,11,REG,TB,0,0,0,0,0,0,0,0,0,1,0,0,10,0.04,0.0497512437810945,0,0,0,0,0,0,0,0
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,WR,SF,2023,11,REG,TB,0,0,0,0,0,0,0,0,5,6,156,1,91,0.24,0.45273631840796,0,0,0,0,0,0,0,26.6
00-0036264,J.Love,Jordan Love,QB,QB,GB,2023,11,REG,LAC,27,40,322,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.88
00-0036265,A.Dillon,AJ Dillon,RB,RB,GB,2023,11,REG,LAC,0,0,0,0,0,14,29,0,4,4,32,0,-1,0.105263157894737,-0.00380228136882129,0,0,0,0,0,0,0,10.1
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,WR,CAR,2023,11,REG,DAL,0,0,0,0,0,0,0,0,2,2,9,0,-5,0.0769230769230769,-0.0239234449760766,0,0,0,0,0,0,0,2.9
00-0036275,D.Swift,D'Andre Swift,RB,RB,PHI,2023,11,REG,KC,0,0,0,0,0,12,76,1,3,3,31,0,-6,0.142857142857143,-0.0357142857142857,0,0,0,0,0,0,0,19.7
00-0036290,C.Kmet,Cole Kmet,TE,TE,CHI,2023,11,REG,DET,0,0,0,0,0,0,0,0,3,4,20,0,0,0.181818181818182,0,0,0,0,0,0,0,0,5
00-0036309,D.Mooney,Darnell Mooney,WR,WR,CHI,2023,11,REG,DET,0,0,0,0,0,0,0,0,1,1,24,0,16,0.0454545454545455,0.064,0,0,0,0,0,0,0,3.4
00-0036331,D.Duvernay,Devin Duvernay,WR,WR,BAL,2023,11,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036336,A.McFarland,Anthony McFarland,RB,RB,PIT,2023,11,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036345,K.Osborn,K.J. Osborn,WR,WR,MIN,2023,11,REG,DEN,0,0,0,0,0,0,0,0,1,2,7,0,36,0.0689655172413793,0.153846153846154,0,0,0,0,0,0,0,1.7
00-0036355,J.Herbert,Justin Herbert,QB,QB,LAC,2023,11,REG,GB,21,36,260,2,0,8,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,DAL,2023,11,REG,CAR,0,0,0,0,0,1,7,0,6,9,38,1,76,0.225,0.295719844357977,0,0,0,0,0,0,0,16.5
00-0036360,C.Edwards-Helaire,Clyde Edwards-Helaire,RB,RB,KC,2023,11,REG,PHI,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0036370,J.Kelley,Joshua Kelley,RB,RB,LAC,2023,11,REG,GB,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3
00-0036389,J.Hurts,Jalen Hurts,QB,QB,PHI,2023,11,REG,KC,14,22,150,0,1,12,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,DEN,2023,11,REG,MIN,0,0,0,0,0,0,0,0,5,7,58,0,58,0.21875,0.248927038626609,0,0,0,0,0,0,0,10.8
00-0036422,A.Trautman,Adam Trautman,TE,TE,DEN,2023,11,REG,MIN,0,0,0,0,0,0,0,0,2,2,33,0,26,0.0625,0.111587982832618,0,0,0,0,0,0,0,5.3
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,SEA,2023,11,REG,LA,0,0,0,0,0,1,4,0,1,1,10,0,-2,0.0263157894736842,-0.00617283950617284,0,0,0,0,0,0,0,2.4
00-0036429,C.Woerner,Charlie Woerner,TE,TE,SF,2023,11,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036438,S.Sullivan,Stephen Sullivan,TE,TE,CAR,2023,11,REG,DAL,0,0,0,0,0,0,0,0,1,1,20,0,20,0.0384615384615385,0.0956937799043062,0,0,0,0,0,0,0,3
00-0036442,J.Burrow,Joe Burrow,QB,QB,CIN,2023,11,REG,BAL,11,17,101,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.74
00-0036527,D.Turner,DJ Turner,WR,WR,LV,2023,11,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036550,R.Bateman,Rashod Bateman,WR,WR,BAL,2023,11,REG,CIN,0,0,0,0,0,0,0,0,1,2,10,1,52,0.0869565217391304,0.170491803278689,0,0,0,0,0,0,0,8
00-0036554,N.Collins,Nico Collins,WR,WR,HOU,2023,11,REG,ARI,0,0,0,0,0,0,0,0,7,11,65,0,88,0.289473684210526,0.237837837837838,0,0,0,0,0,0,0,13.5
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,CAR,2023,11,REG,DAL,0,0,0,0,0,10,57,0,2,2,8,0,-5,0.0769230769230769,-0.0239234449760766,0,0,0,0,0,0,0,8.5
00-0036567,E.Mitchell,Elijah Mitchell,RB,RB,SF,2023,11,REG,TB,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4
00-0036590,Q.Morris,Quintin Morris,TE,TE,BUF,2023,11,REG,NYJ,0,0,0,0,0,0,0,0,1,2,11,0,18,0.0689655172413793,0.0789473684210526,0,0,0,0,0,0,0,2.1
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,MIA,2023,11,REG,LV,0,0,0,0,0,0,0,0,4,8,55,0,91,0.222222222222222,0.308474576271186,0,0,0,0,0,0,0,9.5
00-0036620,D.Eskridge,Dee Eskridge,WR,WR,SEA,2023,11,REG,LA,0,0,0,0,0,0,0,0,0,1,0,0,17,0.0263157894736842,0.0524691358024691,0,0,0,0,0,0,0,0
00-0036626,D.Brown,Dyami Brown,WR,WR,WAS,2023,11,REG,NYG,0,0,0,0,0,0,0,0,1,3,7,0,59,0.0714285714285714,0.198653198653199,0,0,0,0,0,0,0,1.7
00-0036628,J.Bates,John Bates,TE,TE,WAS,2023,11,REG,NYG,0,0,0,0,0,0,0,0,2,2,15,0,11,0.0476190476190476,0.037037037037037,0,0,0,0,0,0,0,3.5
00-0036635,I.Smith-Marsette,Ihmir Smith-Marsette,WR,WR,CAR,2023,11,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036637,N.Gray,Noah Gray,TE,TE,KC,2023,11,REG,PHI,0,0,0,0,0,0,0,0,0,1,0,0,12,0.0256410256410256,0.031331592689295,0,0,0,0,0,0,0,0
00-0036741,J.Stoll,Jack Stoll,TE,TE,PHI,2023,11,REG,KC,0,0,0,0,0,0,0,0,1,2,3,0,1,0.0952380952380952,0.00595238095238095,0,0,0,0,0,0,0,1.3
00-0036754,B.Wright,Brock Wright,TE,TE,DET,2023,11,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036841,A.Trammell,Austin Trammell,WR,WR,LA,2023,11,REG,SEA,0,0,0,0,0,0,0,0,3,6,23,0,20,0.206896551724138,0.126582278481013,0,0,0,0,0,0,0,5.3
00-0036849,T.Atwell,Tutu Atwell,WR,WR,LA,2023,11,REG,SEA,0,0,0,0,0,0,0,0,1,3,17,0,25,0.103448275862069,0.158227848101266,0,0,0,0,0,0,0,2.7
00-0036862,B.Skowronek,Ben Skowronek,WR,WR,LA,2023,11,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036887,L.Farrell,Luke Farrell,TE,TE,JAX,2023,11,REG,TEN,0,0,0,0,0,0,0,0,2,2,21,0,5,0.0645161290322581,0.0164473684210526,0,0,0,0,0,0,0,4.1
00-0036893,N.Harris,Najee Harris,RB,RB,PIT,2023,11,REG,CLE,0,0,0,0,0,12,35,0,1,2,1,0,-8,0.08,-0.0473372781065089,0,0,0,0,0,0,0,4.6
00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,PIT,2023,11,REG,CLE,0,0,0,0,0,0,0,0,1,1,7,0,-4,0.04,-0.0236686390532544,0,0,0,0,0,0,0,1.7
00-0036898,D.Mills,Davis Mills,QB,QB,HOU,2023,11,REG,ARI,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,CIN,2023,11,REG,BAL,0,0,0,0,0,0,0,0,2,7,12,1,95,0.225806451612903,0.383064516129032,0,0,0,0,0,0,0,9.2
00-0036906,K.Herbert,Khalil Herbert,RB,RB,CHI,2023,11,REG,DET,0,0,0,0,0,16,35,0,2,3,6,0,14,0.136363636363636,0.056,0,0,0,0,0,0,0,6.1
00-0036912,D.Smith,DeVonta Smith,WR,WR,PHI,2023,11,REG,KC,0,0,0,0,0,0,0,0,6,8,99,0,96,0.380952380952381,0.571428571428571,0,0,0,0,0,0,0,15.9
00-0036913,K.Toney,Kadarius Toney,WR,WR,KC,2023,11,REG,PHI,0,0,0,0,0,2,14,0,2,2,12,0,12,0.0512820512820513,0.031331592689295,0,0,0,0,0,0,0,4.6
00-0036919,K.Gainwell,Kenny Gainwell,RB,RB,PHI,2023,11,REG,KC,0,0,0,0,0,1,1,0,1,1,4,0,1,0.0476190476190476,0.00595238095238095,0,0,0,0,0,0,0,1.5
00-0036936,R.Moore,Rondale Moore,WR,WR,ARI,2023,11,REG,HOU,0,0,0,0,0,2,6,0,1,1,48,1,47,0.0344827586206897,0.169675090252708,0,0,0,0,0,0,0,12.4
00-0036945,J.Fields,Justin Fields,QB,QB,CHI,2023,11,REG,DET,16,23,169,1,0,18,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.16
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,DET,2023,11,REG,CHI,0,0,0,0,0,0,0,0,8,11,77,1,58,0.34375,0.236734693877551,0,0,0,0,0,0,0,21.7
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,JAX,2023,11,REG,TEN,24,32,262,2,0,5,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.18
00-0036973,T.Etienne,Travis Etienne,RB,RB,JAX,2023,11,REG,TEN,0,0,0,0,0,14,52,0,3,3,7,0,-8,0.0967741935483871,-0.0263157894736842,0,0,0,0,0,0,0,8.9
00-0036980,E.Moore,Elijah Moore,WR,WR,CLE,2023,11,REG,PIT,0,0,0,0,0,0,0,0,6,7,60,0,49,0.170731707317073,0.335616438356164,0,0,0,0,0,0,0,12
00-0036997,J.Williams,Javonte Williams,RB,RB,DEN,2023,11,REG,MIN,0,0,0,0,0,11,37,0,2,2,16,0,-2,0.0625,-0.00858369098712446,0,0,0,0,0,0,0,7.3
00-0037005,T.Tremble,Tommy Tremble,TE,TE,CAR,2023,11,REG,DAL,0,0,0,0,0,0,0,0,1,3,4,1,18,0.115384615384615,0.0861244019138756,0,0,0,0,0,0,0,7.4
00-0037013,Z.Wilson,Zach Wilson,QB,QB,NYJ,2023,11,REG,BUF,7,15,81,1,1,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.74
00-0037077,S.Howell,Sam Howell,QB,QB,WAS,2023,11,REG,NYG,31,45,256,1,3,3,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.74
00-0037078,C.Turner,Cole Turner,TE,TE,WAS,2023,11,REG,NYG,0,0,0,0,0,0,0,0,1,1,7,0,3,0.0238095238095238,0.0101010101010101,0,0,0,0,0,0,0,1.7
00-0037132,B.Covey,Britain Covey,WR,WR,PHI,2023,11,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037156,I.Charles,Irvin Charles,WR,WR,NYJ,2023,11,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037197,I.Pacheco,Isiah Pacheco,RB,RB,KC,2023,11,REG,PHI,0,0,0,0,0,19,89,0,1,1,2,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,10.1
00-0037228,J.Warren,Jaylen Warren,RB,RB,PIT,2023,11,REG,CLE,0,0,0,0,0,9,129,1,3,3,16,0,-16,0.12,-0.0946745562130178,0,0,0,0,0,0,0,23.5
00-0037240,J.Williams,Jameson Williams,WR,WR,DET,2023,11,REG,CHI,0,0,0,0,0,0,0,0,2,3,44,1,83,0.09375,0.338775510204082,0,0,0,0,0,0,0,12.4
00-0037247,G.Pickens,George Pickens,WR,WR,PIT,2023,11,REG,CLE,0,0,0,0,0,1,-1,0,4,6,38,0,74,0.24,0.437869822485207,0,0,0,0,0,0,0,7.7
00-0037248,J.Cook,James Cook,RB,RB,BUF,2023,11,REG,NYJ,0,0,0,0,0,17,73,0,3,4,29,1,3,0.137931034482759,0.0131578947368421,0,0,0,0,0,0,0,19.2
00-0037256,R.White,Rachaad White,RB,RB,TB,2023,11,REG,SF,0,0,0,0,0,9,30,1,6,7,28,0,-8,0.162790697674419,-0.0196560196560197,0,0,0,0,0,0,0,17.8
00-0037261,K.Shakir,Khalil Shakir,WR,WR,BUF,2023,11,REG,NYJ,0,0,0,0,0,0,0,0,3,4,115,1,58,0.137931034482759,0.254385964912281,0,0,0,0,0,0,0,20.5
00-0037267,J.Ford,Jerome Ford,RB,RB,CLE,2023,11,REG,PIT,0,0,0,0,0,12,31,1,2,5,8,0,-11,0.121951219512195,-0.0753424657534247,0,0,0,0,0,0,0,11.9
00-0037273,K.Philips,Kyle Philips,WR,WR,TEN,2023,11,REG,JAX,0,0,0,0,0,0,0,0,1,1,10,0,-4,0.0588235294117647,-0.0300751879699248,0,0,0,0,0,0,0,2
00-0037276,T.Chandler,Ty Chandler,RB,RB,MIN,2023,11,REG,DEN,0,0,0,0,0,10,73,0,4,4,37,0,4,0.137931034482759,0.0170940170940171,0,0,0,0,0,0,0,15
00-0037429,R.Blackshear,Raheem Blackshear,RB,RB,CAR,2023,11,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037451,R.Williams,Rod Williams,TE,TE,PIT,2023,11,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037475,S.Smartt,Stone Smartt,TE,TE,LAC,2023,11,REG,GB,0,0,0,0,0,0,0,0,1,3,51,1,21,0.0833333333333333,0.0606936416184971,0,0,0,0,0,0,0,12.1
00-0037487,D.Thompkins,Deven Thompkins,WR,WR,TB,2023,11,REG,SF,0,0,0,0,0,1,17,0,0,1,0,0,12,0.0232558139534884,0.0294840294840295,0,0,0,0,0,0,0,1.7
00-0037525,J.Mason,Jordan Mason,RB,RB,SF,2023,11,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037614,J.Metchie,John Metchie III,WR,WR,HOU,2023,11,REG,ARI,0,0,0,0,0,0,0,0,1,1,12,0,7,0.0263157894736842,0.0189189189189189,0,0,0,0,0,0,0,2.2
00-0037666,J.Tolbert,Jalen Tolbert,WR,WR,DAL,2023,11,REG,CAR,0,0,0,0,0,0,0,0,2,5,12,0,39,0.125,0.151750972762646,0,0,0,0,0,0,0,3.2
00-0037740,G.Wilson,Garrett Wilson,WR,WR,NYJ,2023,11,REG,BUF,0,0,0,0,0,0,0,0,2,8,9,0,103,0.285714285714286,0.581920903954802,0,0,1,0,0,0,0,0.9
00-0037741,J.Dotson,Jahan Dotson,WR,WR,WAS,2023,11,REG,NYG,0,0,0,0,0,0,0,0,3,4,23,1,45,0.0952380952380952,0.151515151515152,0,0,0,0,0,0,0,11.3
00-0037744,T.McBride,Trey McBride,TE,TE,ARI,2023,11,REG,HOU,0,0,0,0,0,0,0,0,5,7,43,0,47,0.241379310344828,0.169675090252708,0,0,0,0,0,0,0,9.3
00-0037746,B.Robinson,Brian Robinson,RB,RB,WAS,2023,11,REG,NYG,0,0,0,0,0,17,73,0,7,9,59,0,-7,0.214285714285714,-0.0235690235690236,0,0,0,0,0,0,0,20.2
00-0037801,K.Turpin,KaVontae Turpin,WR,WR,DAL,2023,11,REG,CAR,0,0,0,0,0,1,13,0,2,3,10,0,37,0.075,0.143968871595331,0,0,0,0,0,0,0,4.3
00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,NYJ,2023,11,REG,BUF,0,0,0,0,0,0,0,0,3,4,25,0,32,0.142857142857143,0.180790960451977,0,0,0,0,0,0,0,5.5
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,TEN,2023,11,REG,JAX,0,0,0,0,0,0,0,0,1,2,6,0,24,0.117647058823529,0.180451127819549,0,0,0,0,0,0,0,1.6
00-0037816,R.Doubs,Romeo Doubs,WR,WR,GB,2023,11,REG,LAC,0,0,0,0,0,0,0,0,5,6,53,1,89,0.157894736842105,0.338403041825095,0,0,0,0,0,0,0,16.3
00-0037834,B.Purdy,Brock Purdy,QB,QB,SF,2023,11,REG,TB,21,25,333,3,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.72
00-0037837,C.Austin,Calvin Austin III,WR,WR,PIT,2023,11,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037838,I.Likely,Isaiah Likely,TE,TE,BAL,2023,11,REG,CIN,0,0,0,0,0,0,0,0,0,2,0,0,8,0.0869565217391304,0.0262295081967213,0,0,0,0,0,0,0,0
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,DAL,2023,11,REG,CAR,0,0,0,0,0,0,0,0,3,5,32,0,12,0.125,0.0466926070038911,0,0,0,0,0,0,0,6.2
00-0038046,C.Kolar,Charlie Kolar,TE,TE,BAL,2023,11,REG,CIN,0,0,0,0,0,0,0,0,1,1,13,0,6,0.0434782608695652,0.019672131147541,0,0,0,0,0,0,0,2.3
00-0038090,S.Moore,Skyy Moore,WR,WR,KC,2023,11,REG,PHI,0,0,0,0,0,0,0,0,1,2,4,0,14,0.0512820512820513,0.0365535248041775,0,0,0,0,0,0,0,1.4
00-0038098,P.Strong,Pierre Strong,RB,RB,CLE,2023,11,REG,PIT,0,0,0,0,0,1,1,0,1,1,4,0,-7,0.024390243902439,-0.0479452054794521,0,0,0,0,0,0,0,1.5
00-0038102,K.Pickett,Kenny Pickett,QB,QB,PIT,2023,11,REG,CLE,15,28,106,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14
00-0038115,D.Bellinger,Daniel Bellinger,TE,TE,NYG,2023,11,REG,WAS,0,0,0,0,0,0,0,0,3,3,38,0,26,0.115384615384615,0.10655737704918,0,0,0,0,0,0,0,6.8
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,NYG,2023,11,REG,WAS,0,0,0,0,0,1,2,0,3,4,35,0,19,0.153846153846154,0.0778688524590164,0,0,0,0,0,0,0,6.7
00-0038120,Bre.Hall,Breece Hall,RB,RB,NYJ,2023,11,REG,BUF,0,0,0,0,0,10,23,0,5,6,50,1,4,0.214285714285714,0.0225988700564972,0,0,0,0,0,0,0,18.3
00-0038124,C.Watson,Christian Watson,WR,WR,GB,2023,11,REG,LAC,0,0,0,0,0,1,1,0,2,4,21,1,57,0.105263157894737,0.216730038022814,0,0,0,0,0,0,0,10.2
00-0038129,C.Otton,Cade Otton,TE,TE,TB,2023,11,REG,SF,0,0,0,0,0,0,0,0,4,5,49,0,35,0.116279069767442,0.085995085995086,0,0,0,0,0,0,0,8.9
00-0038134,K.Walker,Kenneth Walker III,RB,RB,SEA,2023,11,REG,LA,0,0,0,0,0,4,18,0,1,1,-2,0,-5,0.0263157894736842,-0.0154320987654321,0,0,0,0,0,0,0,2.6
00-0038389,I.Abanikanda,Israel Abanikanda,RB,RB,NYJ,2023,11,REG,BUF,0,0,0,0,0,1,11,0,1,2,5,0,-1,0.0714285714285714,-0.00564971751412429,0,0,0,0,0,0,0,2.6
00-0038393,D.Wicks,Dontayvion Wicks,WR,WR,GB,2023,11,REG,LAC,0,0,0,0,0,0,0,0,3,5,91,0,64,0.131578947368421,0.243346007604563,0,0,0,0,0,0,0,12.1
00-0038454,K.Mitchell,Keaton Mitchell,RB,RB,BAL,2023,11,REG,CIN,0,0,0,0,0,8,33,0,1,1,8,0,1,0.0434782608695652,0.00327868852459016,0,0,0,0,0,0,0,5.1
00-0038465,M.Heath,Malik Heath,WR,WR,GB,2023,11,REG,LAC,0,0,0,0,0,0,0,0,1,1,7,0,1,0.0263157894736842,0.00380228136882129,0,0,0,0,0,0,0,1.7
00-0038476,T.DeVito,Tommy DeVito,QB,QB,NYG,2023,11,REG,WAS,18,26,246,3,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.54
00-0038489,B.VanSumeren,Ben VanSumeren,RB,RB,PHI,2023,11,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038496,X.Gipson,Xavier Gipson,WR,WR,NYJ,2023,11,REG,BUF,0,0,0,0,0,0,0,0,1,2,7,0,13,0.0714285714285714,0.0734463276836158,0,0,0,0,0,0,0,1.7
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,SEA,2023,11,REG,LA,0,0,0,0,0,0,0,0,3,6,40,0,119,0.157894736842105,0.367283950617284,0,0,0,0,0,0,0,7
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,LAC,2023,11,REG,GB,0,0,0,0,0,0,0,0,2,6,21,0,90,0.166666666666667,0.260115606936416,0,0,0,0,0,0,0,4.1
00-0038547,L.Schoonmaker,Luke Schoonmaker,TE,TE,DAL,2023,11,REG,CAR,0,0,0,0,0,0,0,0,2,2,23,1,23,0.05,0.0894941634241245,0,0,0,0,0,0,0,10.3
00-0038555,T.Bigsby,Tank Bigsby,RB,RB,JAX,2023,11,REG,TEN,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
00-0038558,D.Washington,Darnell Washington,TE,TE,PIT,2023,11,REG,CLE,0,0,0,0,0,0,0,0,1,1,8,0,2,0.04,0.0118343195266272,0,0,0,0,0,0,0,1.8
00-0038563,T.Tucker,Tre Tucker,WR,WR,LV,2023,11,REG,MIA,0,0,0,0,0,1,-6,0,2,7,36,0,114,0.184210526315789,0.285,0,0,0,0,0,0,0,5
00-0038573,D.Davis,Derius Davis,WR,WR,LAC,2023,11,REG,GB,0,0,0,0,0,0,0,0,1,1,-3,0,-5,0.0277777777777778,-0.0144508670520231,0,0,0,0,0,0,0,0.7
00-0038576,C.Jones,Charlie Jones,WR,WR,CIN,2023,11,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,LV,2023,11,REG,MIA,24,41,271,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.14
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,CLE,2023,11,REG,PIT,24,43,165,0,1,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
00-0038589,J.Whyle,Josh Whyle,TE,TE,TEN,2023,11,REG,JAX,0,0,0,0,0,0,0,0,1,2,7,0,11,0.117647058823529,0.0827067669172932,0,0,0,0,0,0,0,1.7
00-0038611,C.Rodriguez,Chris Rodriguez Jr.,RB,RB,WAS,2023,11,REG,NYG,0,0,0,0,0,6,43,0,1,1,5,0,-5,0.0238095238095238,-0.0168350168350168,0,1,0,0,0,0,0,3.8
00-0038720,J.Hill,Julian Hill,TE,TE,MIA,2023,11,REG,LV,0,0,0,0,0,0,0,0,1,1,10,0,7,0.0277777777777778,0.023728813559322,0,0,1,0,0,0,0,0
00-0038738,H.Luepke,Hunter Luepke,RB,RB,DAL,2023,11,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038752,J.Bobo,Jake Bobo,WR,WR,SEA,2023,11,REG,LA,0,0,0,0,0,0,0,0,1,2,8,0,0,0.0526315789473684,0,0,0,0,0,0,0,0,1.8
00-0038783,N.Adkins,Nate Adkins,TE,TE,DEN,2023,11,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,DEN,2023,11,REG,MIN,0,0,0,0,0,1,1,0,5,5,14,0,-26,0.15625,-0.111587982832618,0,0,0,0,0,0,0,6.5
00-0038797,Em.Wilson,Emanuel Wilson,RB,RB,GB,2023,11,REG,LAC,0,0,0,0,0,3,12,0,1,2,9,0,2,0.0526315789473684,0.00760456273764259,0,0,0,0,0,0,0,3.1
00-0038821,R.Jarrett,Rakim Jarrett,WR,WR,TB,2023,11,REG,SF,0,0,0,0,0,0,0,0,1,2,41,0,46,0.0465116279069768,0.113022113022113,0,0,0,0,0,0,0,5.1
00-0038891,S.Jackson,Shedrick Jackson,WR,WR,CIN,2023,11,REG,BAL,0,0,0,0,0,0,0,0,0,1,0,0,30,0.032258064516129,0.120967741935484,0,0,0,0,0,0,0,0
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,BUF,2023,11,REG,NYJ,0,0,0,0,0,0,0,0,6,7,46,0,45,0.241379310344828,0.197368421052632,0,0,0,0,0,0,0,10.6
00-0038938,J.Hyatt,Jalin Hyatt,WR,WR,NYG,2023,11,REG,WAS,0,0,0,0,0,0,0,0,1,2,7,0,40,0.0769230769230769,0.163934426229508,0,0,0,0,0,0,0,1.7
00-0038941,T.Scott,Tyler Scott,WR,WR,CHI,2023,11,REG,DET,0,0,0,0,0,0,0,0,1,2,4,0,50,0.0909090909090909,0.2,0,0,1,0,0,0,0,-0.6
