player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,ARI,2025,10,REG,SEA,22,44,258,2,0,4,31,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,19.42
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,IND,2025,10,REG,ATL,0,0,0,0,0,0,0,0,0,1,0,0,15,0.0384615384615385,0.0717703349282297,0,0,0,0,0,0,0,0
00-0033246,J.Mundt,Johnny Mundt,TE,TE,JAX,2025,10,REG,HOU,0,0,0,0,0,0,0,0,1,2,21,0,15,0.0869565217391304,0.102739726027397,0,0,0,0,0,0,0,3.1
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,SF,2025,10,REG,LA,0,0,0,0,0,12,30,0,8,10,66,0,28,0.256410256410256,0.099290780141844,0,0,0,0,0,0,0,17.6
00-0033282,C.Samuel,Curtis Samuel,WR,WR,BUF,2025,10,REG,MIA,0,0,0,0,0,0,0,0,1,1,21,0,16,0.0256410256410256,0.0396039603960396,0,0,0,0,0,0,0,3.1
00-0033288,G.Kittle,George Kittle,TE,TE,SF,2025,10,REG,LA,0,0,0,0,0,0,0,0,9,9,84,1,55,0.230769230769231,0.195035460992908,0,0,0,0,0,0,0,23.4
00-0033293,A.Jones,Aaron Jones,RB,RB,MIN,2025,10,REG,BAL,0,0,0,0,0,9,47,1,3,6,22,0,1,0.146341463414634,0.00218340611353712,0,0,0,0,0,0,0,15.9
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,SF,2025,10,REG,LA,0,0,0,0,0,0,0,0,1,1,19,0,18,0.0256410256410256,0.0638297872340426,0,0,0,0,0,0,0,2.9
00-0033357,T.Hill,Taysom Hill,TE,TE,NO,2025,10,REG,CAR,0,1,0,0,0,7,20,0,0,1,0,0,2,0.0384615384615385,0.0078125,0,0,0,0,0,0,0,2
00-0033376,P.Ricard,Patrick Ricard,RB,RB,BAL,2025,10,REG,MIN,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
00-0033555,M.Hollins,Mack Hollins,WR,WR,NE,2025,10,REG,TB,0,0,0,0,0,0,0,0,6,10,106,0,149,0.344827586206897,0.425714285714286,0,0,0,0,0,0,0,16.6
00-0033572,J.Agnew,Jamal Agnew,WR,WR,ATL,2025,10,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033858,J.Smith,Jonnu Smith,TE,TE,PIT,2025,10,REG,LAC,0,0,0,0,0,0,0,0,1,2,4,0,21,0.0714285714285714,0.0836653386454183,0,0,0,0,0,0,0,1.4
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,BUF,2025,10,REG,MIA,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
00-0033881,E.Engram,Evan Engram,TE,TE,DEN,2025,10,REG,LV,0,0,0,0,0,0,0,0,2,5,12,0,30,0.185185185185185,0.121457489878543,0,0,0,0,0,0,0,3.2
00-0033885,D.Njoku,David Njoku,TE,TE,CLE,2025,10,REG,NYJ,0,0,0,0,0,0,0,0,2,2,21,1,-5,0.0625,-0.025,0,0,0,0,0,0,0,10.1
00-0033891,Z.Jones,Zay Jones,WR,WR,ARI,2025,10,REG,SEA,0,0,0,0,0,0,0,0,0,1,0,0,3,0.0227272727272727,0.00911854103343465,0,0,0,0,0,0,0,0
00-0033906,A.Kamara,Alvin Kamara,RB,RB,NO,2025,10,REG,CAR,0,0,0,0,0,22,83,0,3,3,32,0,-2,0.115384615384615,-0.0078125,0,0,0,0,0,0,0,14.5
00-0033908,C.Kupp,Cooper Kupp,WR,WR,SEA,2025,10,REG,ARI,0,0,0,0,0,0,0,0,2,2,74,0,18,0.166666666666667,0.140625,0,0,0,0,0,0,0,9.4
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,WAS,2025,10,REG,DET,0,0,0,0,0,5,25,0,1,1,4,0,4,0.0454545454545455,0.0138888888888889,0,0,0,0,0,0,0,3.9
00-0034073,R.Dwelley,Ross Dwelley,TE,TE,DET,2025,10,REG,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0,0.03125,0,0,0,0,0,0,0,0,0
00-0034270,T.Conklin,Tyler Conklin,TE,TE,LAC,2025,10,REG,PIT,0,0,0,0,0,0,0,0,1,1,12,0,5,0.0303030303030303,0.0320512820512821,0,0,0,0,0,0,0,2.2
00-0034348,C.Sutton,Courtland Sutton,WR,WR,DEN,2025,10,REG,LV,0,0,0,0,0,0,0,0,3,4,24,0,31,0.148148148148148,0.125506072874494,0,0,0,0,0,0,0,5.4
00-0034351,D.Goedert,Dallas Goedert,TE,TE,PHI,2025,10,REG,GB,0,0,0,0,0,0,0,0,4,6,43,0,54,0.260869565217391,0.235807860262009,0,0,0,0,0,0,0,8.3
00-0034383,D.Schultz,Dalton Schultz,TE,TE,HOU,2025,10,REG,JAX,0,0,0,0,0,0,0,0,7,11,53,1,91,0.25,0.213114754098361,0,0,0,0,0,0,0,18.3
00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,NYG,2025,10,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034419,B.Berrios,Braxton Berrios,WR,WR,HOU,2025,10,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034577,K.Allen,Kyle Allen,QB,QB,DET,2025,10,REG,WAS,0,2,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
00-0034753,M.Andrews,Mark Andrews,TE,TE,BAL,2025,10,REG,MIN,0,0,0,0,0,0,0,0,3,5,14,1,33,0.178571428571429,0.277310924369748,0,0,0,0,0,0,0,10.4
00-0034775,C.Kirk,Christian Kirk,WR,WR,HOU,2025,10,REG,JAX,0,0,0,0,0,0,0,0,1,3,3,0,13,0.0681818181818182,0.0304449648711944,0,0,0,0,0,0,0,1.3
00-0034791,N.Chubb,Nick Chubb,RB,RB,HOU,2025,10,REG,JAX,0,0,0,0,0,5,47,0,1,1,5,0,5,0.0227272727272727,0.0117096018735363,0,0,0,0,0,0,0,6.2
00-0034796,L.Jackson,Lamar Jackson,QB,QB,BAL,2025,10,REG,MIN,17,29,176,1,0,9,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.64
00-0034827,D.Moore,DJ Moore,WR,WR,CHI,2025,10,REG,NYG,0,0,0,0,0,0,0,0,0,4,0,0,56,0.111111111111111,0.16231884057971,0,0,0,0,0,0,0,0
00-0034844,S.Barkley,Saquon Barkley,RB,RB,PHI,2025,10,REG,GB,0,0,0,0,0,22,60,0,3,3,41,0,-10,0.130434782608696,-0.0436681222707424,0,0,0,0,0,0,0,13.1
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,ATL,2025,10,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,TB,2025,10,REG,NE,28,43,273,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.92
00-0034857,J.Allen,Josh Allen,QB,QB,BUF,2025,10,REG,MIA,28,40,306,2,1,4,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.34
00-0034860,D.Pettis,Dante Pettis,WR,WR,NO,2025,10,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034869,S.Darnold,Sam Darnold,QB,QB,SEA,2025,10,REG,ARI,10,12,178,1,1,3,-2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4.92
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,JAX,2025,10,REG,HOU,0,0,0,0,0,0,0,0,3,3,41,0,34,0.130434782608696,0.232876712328767,0,0,0,0,0,0,0,7.1
00-0034975,J.Hill,Justice Hill,RB,RB,BAL,2025,10,REG,MIN,0,0,0,0,0,1,1,1,1,2,12,0,6,0.0714285714285714,0.0504201680672269,0,0,0,0,0,0,0,8.3
00-0034981,F.Moreau,Foster Moreau,TE,TE,NO,2025,10,REG,CAR,0,0,0,0,0,0,0,0,2,3,16,0,10,0.115384615384615,0.0390625,0,0,0,0,0,0,0,3.6
00-0035021,A.Dulin,Ashton Dulin,WR,WR,IND,2025,10,REG,ATL,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,CHI,2025,10,REG,NYG,0,0,0,0,0,0,0,0,1,4,5,0,38,0.111111111111111,0.110144927536232,0,0,0,0,0,0,0,1.5
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,MIN,2025,10,REG,BAL,0,0,0,0,0,0,0,0,2,2,8,0,8,0.0487804878048781,0.0174672489082969,0,0,0,0,0,0,0,2.8
00-0035250,D.Singletary,Devin Singletary,RB,RB,NYG,2025,10,REG,CHI,0,0,0,0,0,8,20,0,3,3,53,0,-3,0.09375,-0.0103092783505155,0,0,0,0,0,0,0,10.3
00-0035291,T.Williams,Trayveon Williams,RB,RB,LAC,2025,10,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035359,D.Sills,David Sills,WR,WR,ATL,2025,10,REG,IND,0,0,0,0,0,0,0,0,0,1,0,0,24,0.04,0.0833333333333333,0,0,0,0,0,0,0,0
00-0035500,G.Dortch,Greg Dortch,WR,WR,ARI,2025,10,REG,SEA,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
00-0035535,D.Slayton,Darius Slayton,WR,WR,NYG,2025,10,REG,CHI,0,0,0,0,0,0,0,0,4,4,89,0,73,0.125,0.25085910652921,0,0,0,0,0,0,0,12.9
00-0035537,Ty.Johnson,Ty Johnson,RB,RB,BUF,2025,10,REG,MIA,0,0,0,0,0,1,2,0,2,2,24,0,-9,0.0512820512820513,-0.0222772277227723,0,0,0,0,0,0,0,4.6
00-0035602,A.Bachman,Alex Bachman,WR,WR,LV,2025,10,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,NE,2025,10,REG,TB,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
00-0035640,D.Metcalf,DK Metcalf,WR,WR,PIT,2025,10,REG,LAC,0,0,0,0,0,0,0,0,3,7,35,0,118,0.25,0.470119521912351,0,0,0,0,0,0,0,6.5
00-0035645,G.Olszewski,Gunner Olszewski,WR,WR,NYG,2025,10,REG,CHI,0,0,0,0,0,0,0,0,0,2,0,0,28,0.0625,0.0962199312714777,0,0,0,0,0,0,0,0
00-0035676,A.Brown,A.J. Brown,WR,WR,PHI,2025,10,REG,GB,0,0,0,0,0,0,0,0,2,3,13,0,39,0.130434782608696,0.170305676855895,0,0,0,0,0,0,0,3.3
00-0035685,D.Montgomery,David Montgomery,RB,RB,DET,2025,10,REG,WAS,0,0,0,0,0,15,71,0,1,1,0,0,-1,0.03125,-0.00578034682080925,0,0,0,0,1,0,0,10.1
00-0035689,D.Knox,Dawson Knox,TE,TE,BUF,2025,10,REG,MIA,0,0,0,0,0,0,0,0,3,4,37,0,33,0.102564102564103,0.0816831683168317,0,0,0,0,0,0,0,6.7
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,GB,2025,10,REG,PHI,0,0,0,0,0,21,74,1,5,6,33,0,-3,0.181818181818182,-0.00986842105263158,0,1,0,0,0,0,0,19.7
00-0035704,D.Lock,Drew Lock,QB,QB,SEA,2025,10,REG,ARI,0,0,0,0,0,4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4
00-0035710,D.Jones,Daniel Jones,QB,QB,IND,2025,10,REG,ATL,19,26,255,1,1,7,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.5
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,WAS,2025,10,REG,DET,0,0,0,0,0,0,0,0,4,5,29,1,20,0.227272727272727,0.0694444444444445,0,0,0,0,0,0,0,12.9
00-0035891,C.White,Cody White,WR,WR,SEA,2025,10,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036040,J.Johnson,Juwan Johnson,TE,TE,NO,2025,10,REG,CAR,0,0,0,0,0,0,0,0,4,4,92,1,42,0.153846153846154,0.1640625,0,0,0,0,0,0,0,19.2
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,CAR,2025,10,REG,NO,0,0,0,0,0,18,53,1,3,3,10,0,-9,0.130434782608696,-0.0555555555555556,0,0,0,0,0,0,0,15.3
00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,DEN,2025,10,REG,LV,0,0,0,0,0,18,77,0,1,1,7,0,3,0.037037037037037,0.0121457489878543,0,0,0,0,0,0,0,9.4
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,MIA,2025,10,REG,BUF,0,0,0,0,0,0,0,0,1,1,7,0,7,0.0476190476190476,0.0372340425531915,0,0,0,0,0,0,0,1.7
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,MIA,2025,10,REG,BUF,15,21,173,2,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.82
00-0036223,J.Taylor,Jonathan Taylor,RB,RB,IND,2025,10,REG,ATL,0,0,0,0,0,32,244,3,3,3,42,0,-4,0.115384615384615,-0.0191387559808612,0,0,0,0,0,0,0,49.6
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,LA,2025,10,REG,SF,0,0,0,0,0,0,0,0,4,5,41,1,14,0.147058823529412,0.0421686746987952,0,0,0,0,0,0,0,14.1
00-0036252,M.Pittman,Michael Pittman,WR,WR,IND,2025,10,REG,ATL,0,0,0,0,0,0,0,0,2,2,19,0,15,0.0769230769230769,0.0717703349282297,0,0,0,0,0,0,0,3.9
00-0036259,J.Jennings,Jauan Jennings,WR,WR,SF,2025,10,REG,LA,0,0,0,0,0,0,0,0,6,9,71,1,90,0.230769230769231,0.319148936170213,0,0,1,0,0,0,0,17.1
00-0036264,J.Love,Jordan Love,QB,QB,GB,2025,10,REG,PHI,20,36,176,0,0,5,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.84
00-0036275,D.Swift,D'Andre Swift,RB,RB,CHI,2025,10,REG,NYG,0,0,0,0,0,13,80,0,5,8,18,0,15,0.222222222222222,0.0434782608695652,0,0,0,0,0,0,0,14.8
00-0036290,C.Kmet,Cole Kmet,TE,TE,CHI,2025,10,REG,NYG,0,0,0,0,0,0,0,0,1,2,5,0,12,0.0555555555555556,0.0347826086956522,0,0,0,0,0,0,0,1.5
00-0036309,D.Mooney,Darnell Mooney,WR,WR,ATL,2025,10,REG,IND,0,0,0,0,0,0,0,0,1,8,17,0,94,0.32,0.326388888888889,0,0,0,0,0,0,0,2.7
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,MIN,2025,10,REG,BAL,0,0,0,0,0,0,0,0,4,12,37,0,214,0.292682926829268,0.467248908296943,0,0,0,0,0,0,0,7.7
00-0036331,D.Duvernay,Devin Duvernay,WR,WR,CHI,2025,10,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036355,J.Herbert,Justin Herbert,QB,QB,LAC,2025,10,REG,PIT,20,33,220,1,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7
00-0036389,J.Hurts,Jalen Hurts,QB,QB,PHI,2025,10,REG,GB,15,26,183,1,0,5,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.02
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,CLE,2025,10,REG,NYJ,0,0,0,0,0,0,0,0,6,12,78,1,112,0.375,0.56,0,0,0,0,0,0,0,19.8
00-0036422,A.Trautman,Adam Trautman,TE,TE,DEN,2025,10,REG,LV,0,0,0,0,0,0,0,0,1,1,2,0,1,0.037037037037037,0.00404858299595142,0,0,0,0,0,0,0,1.2
00-0036427,T.Johnson,Tyler Johnson,WR,WR,NYJ,2025,10,REG,CLE,0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0909090909090909,-0.105263157894737,0,0,0,0,0,0,0,0
00-0036429,C.Woerner,Charlie Woerner,TE,TE,ATL,2025,10,REG,IND,0,0,0,0,0,0,0,0,1,1,14,0,5,0.04,0.0173611111111111,0,0,0,0,0,0,0,2.4
00-0036497,T.Jones,Tim Jones,WR,WR,JAX,2025,10,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036550,R.Bateman,Rashod Bateman,WR,WR,BAL,2025,10,REG,MIN,0,0,0,0,0,0,0,0,1,2,10,0,15,0.0714285714285714,0.126050420168067,0,0,0,0,0,1,0,4
00-0036554,N.Collins,Nico Collins,WR,WR,HOU,2025,10,REG,JAX,0,0,0,0,0,0,0,0,7,15,136,0,188,0.340909090909091,0.440281030444965,0,0,0,0,0,1,0,22.6
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,CAR,2025,10,REG,NO,0,0,0,0,0,3,14,0,1,1,1,0,1,0.0434782608695652,0.00617283950617284,0,0,0,0,0,0,0,2.5
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,MIA,2025,10,REG,BUF,0,0,0,0,0,0,0,0,5,7,84,1,162,0.333333333333333,0.861702127659575,0,0,0,0,0,0,0,19.4
00-0036626,D.Brown,Dyami Brown,WR,WR,JAX,2025,10,REG,HOU,0,0,0,0,0,0,0,0,0,1,0,0,32,0.0434782608695652,0.219178082191781,0,0,0,0,0,0,0,0
00-0036628,J.Bates,John Bates,TE,TE,WAS,2025,10,REG,DET,0,0,0,0,0,0,0,0,1,2,6,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,1.6
00-0036630,T.Wallace,Tylan Wallace,WR,WR,BAL,2025,10,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036646,S.Fehoko,Simi Fehoko,WR,WR,ARI,2025,10,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036754,B.Wright,Brock Wright,TE,TE,DET,2025,10,REG,WAS,0,0,0,0,0,0,0,0,0,1,0,0,-6,0.03125,-0.0346820809248555,0,0,0,0,0,0,0,0
00-0036755,J.Patterson,Jaret Patterson,RB,RB,LAC,2025,10,REG,PIT,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
00-0036825,F.Franks,Feleipe Franks,TE,TE,ATL,2025,10,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036841,A.Trammell,Austin Trammell,WR,WR,JAX,2025,10,REG,HOU,0,0,0,0,0,0,0,0,2,3,33,0,35,0.130434782608696,0.23972602739726,0,0,0,0,0,0,0,5.3
00-0036842,K.Nwangwu,Kene Nwangwu,RB,RB,NYJ,2025,10,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
00-0036862,B.Skowronek,Ben Skowronek,WR,WR,PIT,2025,10,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036876,K.Granson,Kylen Granson,TE,TE,PHI,2025,10,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036887,L.Farrell,Luke Farrell,TE,TE,SF,2025,10,REG,LA,0,0,0,0,0,0,0,0,2,2,15,1,5,0.0512820512820513,0.0177304964539007,0,0,0,0,0,0,0,9.5
00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,PIT,2025,10,REG,LAC,0,0,0,0,0,0,0,0,3,3,33,0,1,0.107142857142857,0.00398406374501992,0,0,0,0,0,0,0,6.3
00-0036898,D.Mills,Davis Mills,QB,QB,HOU,2025,10,REG,JAX,27,45,292,2,1,3,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27.68
00-0036912,D.Smith,DeVonta Smith,WR,WR,PHI,2025,10,REG,GB,0,0,0,0,0,0,0,0,4,7,69,1,88,0.304347826086957,0.384279475982533,0,0,0,0,0,0,0,16.9
00-0036919,K.Gainwell,Kenny Gainwell,RB,RB,PIT,2025,10,REG,LAC,0,0,0,0,0,0,0,0,2,3,4,0,10,0.107142857142857,0.0398406374501992,0,0,0,0,0,0,0,2.4
00-0036924,M.Carter,Michael Carter,RB,RB,ARI,2025,10,REG,SEA,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
00-0036945,J.Fields,Justin Fields,QB,QB,NYJ,2025,10,REG,CLE,6,11,54,1,1,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96
00-0036959,M.Bandy,Michael Bandy,WR,WR,DEN,2025,10,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,DET,2025,10,REG,WAS,0,0,0,0,0,0,0,0,5,8,58,1,56,0.25,0.323699421965318,0,0,0,0,0,0,0,16.8
00-0036970,K.Pitts,Kyle Pitts,TE,TE,ATL,2025,10,REG,IND,0,0,0,0,0,0,0,0,2,5,38,0,81,0.2,0.28125,0,0,0,0,0,0,0,5.8
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,JAX,2025,10,REG,HOU,13,23,158,1,1,5,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.82
00-0036972,M.Jones,Mac Jones,QB,QB,SF,2025,10,REG,LA,33,39,319,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.06
00-0036973,T.Etienne,Travis Etienne,RB,RB,JAX,2025,10,REG,HOU,0,0,0,0,0,16,58,1,2,4,19,0,-8,0.173913043478261,-0.0547945205479452,0,0,0,0,0,0,0,15.7
00-0036980,E.Moore,Elijah Moore,WR,WR,BUF,2025,10,REG,MIA,0,0,0,0,0,1,-1,0,2,2,9,0,2,0.0512820512820513,0.00495049504950495,0,0,0,0,0,0,0,2.8
00-0036984,T.Sermon,Trey Sermon,RB,RB,PIT,2025,10,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037085,T.Badie,Tyler Badie,RB,RB,DEN,2025,10,REG,LV,0,0,0,0,0,0,0,0,0,1,0,0,-3,0.037037037037037,-0.0121457489878543,0,0,0,0,0,0,0,0
00-0037086,G.Calcaterra,Grant Calcaterra,TE,TE,PHI,2025,10,REG,GB,0,0,0,0,0,0,0,0,0,1,0,0,28,0.0434782608695652,0.122270742358079,0,0,0,0,0,0,0,0
00-0037091,B.Melton,Bo Melton,WR,WR,GB,2025,10,REG,PHI,0,0,0,0,0,0,0,0,2,5,28,0,69,0.151515151515152,0.226973684210526,0,0,0,0,0,0,0,4.8
00-0037120,T.Goodson,Tyler Goodson,RB,RB,IND,2025,10,REG,ATL,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
00-0037157,Z.Knight,Bam Knight,RB,RB,ARI,2025,10,REG,SEA,0,0,0,0,0,10,28,0,1,4,5,0,20,0.0909090909090909,0.060790273556231,0,0,0,0,0,0,0,4.3
00-0037228,J.Warren,Jaylen Warren,RB,RB,PIT,2025,10,REG,LAC,0,0,0,0,0,14,70,0,2,2,21,0,-15,0.0714285714285714,-0.0597609561752988,0,0,0,0,0,0,0,11.1
00-0037238,D.London,Drake London,WR,WR,ATL,2025,10,REG,IND,0,0,0,0,0,0,0,0,6,8,104,1,95,0.32,0.329861111111111,0,0,0,0,0,1,0,24.4
00-0037239,C.Olave,Chris Olave,WR,WR,NO,2025,10,REG,CAR,0,0,0,0,0,0,0,0,5,8,104,1,141,0.307692307692308,0.55078125,0,0,0,0,0,0,0,21.4
00-0037240,J.Williams,Jameson Williams,WR,WR,DET,2025,10,REG,WAS,0,0,0,0,0,0,0,0,6,7,119,1,70,0.21875,0.404624277456647,0,0,0,0,0,0,0,23.9
00-0037248,J.Cook,James Cook,RB,RB,BUF,2025,10,REG,MIA,0,0,0,0,0,13,53,0,5,5,24,0,15,0.128205128205128,0.0371287128712871,0,1,0,0,0,0,0,10.7
00-0037252,G.Dulcich,Greg Dulcich,TE,TE,MIA,2025,10,REG,BUF,0,0,0,0,0,0,0,0,1,4,22,0,0,0.19047619047619,0,0,0,0,0,0,0,0,3.2
00-0037256,R.White,Rachaad White,RB,RB,TB,2025,10,REG,NE,0,0,0,0,0,10,38,0,5,5,16,0,-6,0.116279069767442,-0.0212765957446809,0,0,0,0,0,0,0,10.4
00-0037258,D.Pierce,Dameon Pierce,RB,RB,HOU,2025,10,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037261,K.Shakir,Khalil Shakir,WR,WR,BUF,2025,10,REG,MIA,0,0,0,0,0,0,0,0,7,9,58,0,63,0.230769230769231,0.155940594059406,0,0,0,0,0,0,0,12.8
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,ATL,2025,10,REG,IND,0,0,0,0,0,11,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7
00-0037267,J.Ford,Jerome Ford,RB,RB,CLE,2025,10,REG,NYJ,0,0,0,0,0,1,1,0,0,1,0,0,2,0.03125,0.01,0,0,0,0,0,0,0,0.1
00-0037291,J.Nailor,Jalen Nailor,WR,WR,MIN,2025,10,REG,BAL,0,0,0,0,0,0,0,0,5,6,124,1,103,0.146341463414634,0.224890829694323,0,0,0,0,0,0,0,23.4
00-0037292,A.Ogletree,Andrew Ogletree,TE,TE,IND,2025,10,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037340,Z.Mitchell-Paden,Zaire Mitchell-Paden,TE,TE,NO,2025,10,REG,CAR,0,0,0,0,0,0,0,0,1,1,14,0,9,0.0384615384615385,0.03515625,0,0,0,0,0,0,0,2.4
00-0037475,S.Smartt,Stone Smartt,TE,TE,NYJ,2025,10,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037525,J.Mason,Jordan Mason,RB,RB,MIN,2025,10,REG,BAL,0,0,0,0,0,4,25,0,1,1,6,0,-4,0.024390243902439,-0.00873362445414847,0,0,0,0,0,0,0,4.1
00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,SEA,2025,10,REG,ARI,0,0,0,0,0,2,20,0,1,1,3,0,-2,0.0833333333333333,-0.015625,0,0,0,0,0,0,0,3.3
00-0037614,J.Metchie,John Metchie III,WR,WR,NYJ,2025,10,REG,CLE,0,0,0,0,0,1,-7,0,1,1,3,0,3,0.0909090909090909,0.0789473684210526,0,0,0,0,0,0,0,0.6
00-0037654,T.Fisk,Tucker Fisk,TE,TE,LAC,2025,10,REG,PIT,0,0,0,0,0,0,0,0,1,1,7,0,-2,0.0303030303030303,-0.0128205128205128,0,0,0,0,0,0,0,1.7
