season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,team_points,opponent_points,ats_margin,ats_result,score_margin,su_result,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,previous_team_game_qb_id,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_high_hit_game_epa_drop,qb_prior_high_hit_games,qb_prior_low_hit_games,qb_vulnerability_percentile,qb_tier,qb_gate_50,qb_gate_100,qb_gate_200,defense_prior_games,offense_prior_games,defense_prior_hit_rate,offense_prior_hit_allowed_rate,historical_pass_rush_edge_z,edge_prior_percentile,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_sack_rate,team_sacks,actual_hits_allowed_rate,actual_hits_allowed,team_cpoe,team_interceptions,team_sack_fumbles,team_explosive_pass_rate,qb_attempts,qb_completions,qb_interceptions,qb_yards_attempt,qb_completion_pct,qb_passer_rating,pregame_pass_rate_last_game,pregame_proe_last_game,league_prior_single_qb_games,edge_bucket,market_role,spread_band,interaction,prior_pass_rate_high
2023,17,2023_17_NE_BUF,2023-12-31T18:00:00.000Z,ne,buf,away,15.0,21,27,9.0,W,-6,L,00-0038108,Bailey Zappe,previous_team_game,2023_16_NE_DEN,,00-0038108,00-0038108,Bailey Zappe,True,1.0,6,207.0,15.0,0.07246376811594203,0.10144927536231885,0.7825880227045052,0.7825880227045052,0.7825880227045052,0.4789239667506494,3,3,0.9821428571428571,highly vulnerable,True,True,True,8,8,0.1553672316384181,0.13356164383561644,0.14513286353314772,0.5734966592427617,-0.41643938076731446,-12.909620803786748,0.41935483870967744,0.0967741935483871,3.0,0.25806451612903225,8.0,1.75904793043931,3.0,0.0,0.07692307692307693,26.0,16.0,3.0,8.038461538461538,0.6153846153846154,47.27564102564103,0.631578947368421,-1.0655778280475663,874,neutral,underdog,7+,0.11357924070184887,True
2023,17,2023_17_NO_TB,2023-12-31T18:00:00.000Z,no,tb,away,2.5,23,13,12.5,W,10,W,00-0031280,Derek Carr,previous_team_game,2023_16_NO_LA,,00-0031280,00-0031280,Derek Carr,True,1.0,25,986.0,44.0,0.04462474645030426,0.11764705882352941,-0.21288280545596788,-0.5026994209494339,-0.19627610858380481,0.13168405281985074,8,17,0.19642857142857142,resilient,True,True,True,8,8,0.1267605633802817,0.10884353741496598,-1.1552407538797094,0.11804008908685969,0.27823944789991417,9.738380676496996,0.42857142857142855,0.02857142857142857,1.0,0.0,0.0,2.07186192274094,0.0,0.0,0.058823529411764705,32.0,24.0,0.0,6.15625,0.75,111.06770833333333,0.7413793103448276,0.3857481582411386,874,favorable protection,underdog,0-3,0.24593089266297985,True
2023,17,2023_17_NO_TB,2023-12-31T18:00:00.000Z,tb,no,home,-2.5,13,23,-12.5,L,-10,L,00-0034855,Baker Mayfield,previous_team_game,2023_16_JAX_TB,,00-0034855,00-0034855,Baker Mayfield,True,1.0,24,906.0,61.0,0.0673289183222958,0.1291390728476821,0.3056385737888183,0.3056338476747592,0.18147690045864504,0.26767111238407537,10,14,0.625,average,True,True,True,8,8,0.12987012987012986,0.1266233766233766,-0.6764773534510083,0.24164810690423164,0.17286937205323882,6.741905510076315,0.41025641025641024,0.05128205128205128,2.0,0.07692307692307693,3.0,-0.920507673061255,2.0,0.0,0.15151515151515152,33.0,22.0,2.0,9.363636363636363,0.6666666666666666,91.60353535353535,0.5633802816901409,-0.0170312454582928,874,favorable protection,favorite,0-3,-0.20675757350920054,False
2023,17,2023_17_SF_WAS,2023-12-31T18:00:00.000Z,sf,wsh,away,-14.0,27,10,3.0,W,17,W,00-0037834,Brock Purdy,previous_team_game,2023_16_BAL_SF,,00-0037834,00-0037834,Brock Purdy,True,1.0,15,487.0,31.0,0.06365503080082136,0.1457905544147844,0.0019156652562217237,0.0018251595905794636,0.0019156652562217237,0.20354935364668336,8,7,0.5535714285714286,average,True,True,True,8,8,0.10510510510510511,0.16312056737588654,-0.5079263733551596,0.29287305122494434,0.3997463581703143,12.392137103279742,0.7096774193548387,0.03225806451612903,1.0,0.03225806451612903,1.0,13.2177433481923,0.0,1.0,0.07142857142857142,28.0,22.0,0.0,8.214285714285714,0.7857142857142857,124.70238095238095,0.7571428571428571,2.199720548731939,874,favorable protection,favorite,7+,-0.0009730169061551826,True
2023,17,2023_17_SF_WAS,2023-12-31T18:00:00.000Z,wsh,sf,home,14.0,10,27,-3.0,L,-17,L,00-0037077,Sam Howell,previous_team_game,2023_16_WAS_NYJ,,00-0037077,00-0037077,Sam Howell,True,1.0,14,653.0,61.0,0.09341500765696784,0.1776416539050536,0.4822254559243719,0.13468544933853752,0.4822254559243719,0.1702501195385303,9,5,0.875,vulnerable,True,True,True,8,8,0.16666666666666666,0.13031914893617022,0.36801538975231624,0.6492204899777283,-0.300703917784471,-9.622525369103071,0.46875,0.03125,1.0,0.1875,6.0,-0.981326745106624,2.0,0.0,0.10714285714285714,28.0,17.0,2.0,6.035714285714286,0.6071428571428571,59.970238095238095,0.6557377049180327,0.3572226059241405,874,neutral,underdog,7+,0.17746638911049611,True
2023,17,2023_17_TEN_HOU,2023-12-31T18:00:00.000Z,hou,ten,home,-5.0,26,3,18.0,W,23,W,00-0036898,Davis Mills,previous_team_game,2023_16_CLE_HOU,,00-0036898,00-0039163,C.J. Stroud,False,1.0,10,387.0,28.0,0.07235142118863049,0.17829457364341086,-0.13318751548636895,-0.2828462862273574,-0.13318751548636895,0.05498161409252049,7,3,0.3392857142857143,average,True,True,True,8,8,0.12158054711246201,0.12885154061624648,-0.8433574570934048,0.19599109131403117,0.09197014615127926,3.1269849691434946,0.5294117647058824,0.029411764705882353,1.0,0.058823529411764705,2.0,4.45098203997458,0.0,0.0,0.03125,32.0,24.0,0.0,6.65625,0.75,102.734375,0.7972972972972973,2.164407074451448,874,favorable protection,favorite,3.5-6.5,0.11232468437717259,True
2023,17,2023_17_TEN_HOU,2023-12-31T18:00:00.000Z,ten,hou,away,5.0,3,26,-18.0,L,-23,L,00-0029701,Ryan Tannehill,previous_team_game,2023_16_SEA_TEN,,00-0029701,00-0029701,Ryan Tannehill,True,0.7692307692307693,15,525.0,44.0,0.0838095238095238,0.2038095238095238,-0.10562368091999996,0.0962802790083012,-0.10562368091999996,,13,2,0.44642857142857145,average,True,True,True,8,8,0.17117117117117117,0.22442244224422442,2.5894973182802303,0.9955456570155902,-0.38741973064419305,-12.784851111258371,0.36363636363636365,0.18181818181818182,6.0,0.36363636363636365,12.0,5.14759767055512,0.0,1.0,0.07692307692307693,20.0,16.0,0.0,8.4,0.8,101.66666666666666,0.5538461538461539,-6.824774742126466,874,extreme disadvantage,underdog,3.5-6.5,-0.2735122384892266,False
2023,17,2023_17_PIT_SEA,2023-12-31T21:05:00.000Z,pit,sea,away,4.5,30,23,11.5,W,7,W,00-0034771,Mason Rudolph,previous_team_game,2023_16_CIN_PIT,,00-0034771,00-0034771,Mason Rudolph,True,1.0,1,30.0,1.0,0.03333333333333333,0.1,,,,,0,1,,unrated,False,False,False,8,8,0.11635220125786164,0.13309352517985612,-0.8350349773952584,0.20152505446623092,0.37607634511008137,10.154061317972197,0.48148148148148145,0.037037037037037035,1.0,0.07407407407407407,2.0,22.0258996600196,0.0,0.0,0.20833333333333334,24.0,18.0,0.0,11.416666666666666,0.75,112.15277777777777,0.5084745762711864,2.882679349790185,891,favorable protection,underdog,3.5-6.5,,False
2023,17,2023_17_PIT_SEA,2023-12-31T21:05:00.000Z,sea,pit,home,-4.5,23,30,-11.5,L,-7,L,00-0030565,Geno Smith,previous_team_game,2023_16_SEA_TEN,,00-0030565,00-0030565,Geno Smith,True,1.0,28,1146.0,73.0,0.0636998254799302,0.15706806282722513,-0.13375975260881753,-0.0188512685944128,-0.10555208099268983,0.24806850545566178,15,13,0.30357142857142855,average,True,True,True,8,8,0.13924050632911392,0.14029850746268657,-0.10669530590806227,0.45860566448801743,0.21565032634357065,7.979062074712114,0.5135135135135135,0.02702702702702703,1.0,0.24324324324324326,9.0,6.84879386063778,0.0,1.0,0.15151515151515152,33.0,23.0,0.0,8.787878787878787,0.696969696969697,106.88131313131312,0.6935483870967742,-1.553576079107098,891,neutral,favorite,3.5-6.5,0.014271537722784517,True
2023,17,2023_17_CIN_KC,2023-12-31T21:25:00.000Z,cin,kc,away,7.5,17,25,-0.5,L,-8,L,00-0035100,Jake Browning,previous_team_game,2023_16_CIN_PIT,,00-0035100,00-0035100,Jake Browning,True,1.0,4,171.0,14.0,0.08187134502923976,0.15204678362573099,0.4544415681727076,0.4544415681727076,0.4544415681727076,,4,0,0.8035714285714286,vulnerable,True,True,False,8,8,0.17123287671232876,0.1511627906976744,0.9137816987705251,0.8304347826086956,0.20056296368006862,9.426459292963225,0.425531914893617,0.1276595744680851,6.0,0.2978723404255319,14.0,-4.47058595957295,0.0,0.0,0.06060606060606061,33.0,19.0,0.0,5.96969696969697,0.5757575757575758,85.0378787878788,0.746031746031746,6.204367346233794,893,moderate disadvantage,underdog,7+,0.4152603881567981,True
2023,17,2023_17_CIN_KC,2023-12-31T21:25:00.000Z,kc,cin,home,-7.5,25,17,0.5,W,8,W,00-0033873,Patrick Mahomes,previous_team_game,2023_16_LV_KC,,00-0033873,00-0033873,Patrick Mahomes,True,1.0,30,1368.0,50.0,0.03654970760233918,0.1286549707602339,-0.5787793586833505,-0.46483072624706484,-0.6701808390881477,0.08178400442135564,13,17,0.017857142857142856,resilient,True,True,True,8,8,0.13190184049079753,0.14824797843665768,-0.1437161941877332,0.44130434782608696,0.037816109232283276,1.2857477138976314,0.38235294117647056,0.058823529411764705,2.0,0.14705882352941177,5.0,6.87557916556086,0.0,1.0,0.13793103448275862,29.0,21.0,0.0,8.448275862068966,0.7241379310344828,109.12356321839081,0.7894736842105263,5.588143828668093,893,neutral,favorite,7+,0.0831799667043881,True
2023,17,2023_17_LAC_DEN,2023-12-31T21:25:00.000Z,den,lac,home,-3.5,16,9,3.5,W,7,W,00-0029263,Russell Wilson,previous_team_game,2023_16_NE_DEN,,00-0029263,00-0035264,Jarrett Stidham,False,1.0,28,1083.0,88.0,0.08125577100646353,0.1994459833795014,-0.12470793991510314,-0.0300964242549619,-0.13718451271558452,0.15269191912719698,24,4,0.3392857142857143,average,True,True,True,8,8,0.11501597444089456,0.20068027210884354,0.5505785847673142,0.7304347826086957,0.18399972237933046,6.991989450414557,0.4473684210526316,0.05263157894736842,2.0,0.10526315789473684,4.0,-1.89471140503883,0.0,0.0,0.0625,32.0,20.0,0.0,7.0,0.625,93.75,0.6666666666666666,-2.125295274185413,893,moderate disadvantage,favorite,3.5-6.5,-0.06866152106770475,True
2023,17,2023_17_LAC_DEN,2023-12-31T21:25:00.000Z,lac,den,away,3.5,9,16,-3.5,L,-7,L,00-0035282,Easton Stick,previous_team_game,2023_16_BUF_LAC,,00-0035282,00-0035282,Easton Stick,True,1.0,2,80.0,8.0,0.1,0.15,1.0027827730922643,1.0027827730922643,1.0027827730922643,,2,0,1.0,highly vulnerable,True,False,False,8,8,0.17901234567901234,0.1585014409221902,1.2675923774414568,0.9,0.03125071667197584,1.2500286668790337,0.35,0.025,1.0,0.05,2.0,-3.30979187746306,0.0,0.0,0.05263157894736842,38.0,24.0,0.0,5.7894736842105265,0.631578947368421,78.8377192982456,0.6142857142857143,-1.2378775434834601,893,large disadvantage,underdog,3.5-6.5,1.27111979940136,False
2023,17,2023_17_GB_MIN,2024-01-01T01:20:00.000Z,gb,min,away,1.0,33,10,24.0,W,23,W,00-0036264,Jordan Love,previous_team_game,2023_16_GB_CAR,,00-0036264,00-0036264,Jordan Love,True,0.9705882352941176,15,593.0,29.0,0.048903878583473864,0.12647554806070826,-0.19633278113667949,-0.315601388884366,-0.19633278113667949,0.23043517998644159,6,9,0.25862068965517243,average,True,True,True,8,8,0.1323943661971831,0.1337579617834395,-0.40255278339128286,0.33116883116883117,0.4752056661427551,16.156992648853674,0.6176470588235294,0.0,0.0,0.08823529411764706,3.0,8.24571584953981,0.0,0.0,0.11764705882352941,33.0,24.0,0.0,7.757575757575758,0.7272727272727273,125.31565656565658,0.5,-4.978412412332763,897,neutral,underdog,0-3,0.07903430751752188,False
2023,17,2023_17_GB_MIN,2024-01-01T01:20:00.000Z,min,gb,home,-1.0,10,33,-24.0,L,-23,L,00-0033319,Nick Mullens,previous_team_game,2023_16_DET_MIN,,00-0033319,00-0033319,Nick Mullens,True,0.6875,2,83.0,7.0,0.08433734939759036,0.26506024096385544,-0.8145645539315142,-0.8145645539315142,-0.8145645539315142,,2,0,0.0,resilient,True,False,False,8,8,0.15384615384615385,0.19710144927536233,1.529743583975367,0.933982683982684,-0.463495834965276,-18.076337563645765,0.358974358974359,0.10256410256410256,4.0,0.358974358974359,14.0,-7.74680462575728,1.0,1.0,0.0625,22.0,13.0,0.0,5.136363636363637,0.5909090909090909,87.87878787878789,0.8113207547169812,6.630036628471233,897,extreme disadvantage,favorite,0-3,-1.2460749001104907,True
2023,18,2023_18_PIT_BAL,2024-01-06T21:30:00.000Z,bal,pit,home,3.0,10,17,-4.0,L,-7,L,00-0034796,Lamar Jackson,previous_team_game,2023_17_MIA_BAL,,00-0034796,00-0035993,Tyler Huntley,False,1.0,24,898.0,59.0,0.06570155902004454,0.111358574610245,0.4697881387047131,0.26154700452227025,0.4789581865219107,0.024689630943227084,8,16,0.8103448275862069,vulnerable,True,True,True,8,8,0.14098360655737704,0.11295681063122924,-0.6368503953840513,0.2602591792656587,-0.13569231375435625,-5.156307922665538,0.39473684210526316,0.10526315789473684,4.0,0.15789473684210525,6.0,-13.409593472114,0.0,0.0,0.03571428571428571,28.0,15.0,0.0,5.214285714285714,0.5357142857142857,80.35714285714285,0.4909090909090909,-3.031969354911282,897,favorable protection,underdog,0-3,-0.29918476188083404,False
2023,18,2023_18_PIT_BAL,2024-01-06T21:30:00.000Z,pit,bal,away,-3.0,17,10,4.0,W,7,W,00-0034771,Mason Rudolph,previous_team_game,2023_17_PIT_SEA,,00-0034771,00-0034771,Mason Rudolph,True,1.0,2,57.0,2.0,0.03508771929824561,0.08771929824561403,-0.13663871155524127,-0.13663871155524127,-0.13663871155524127,,0,2,0.3448275862068966,average,True,False,False,8,8,0.14905149051490515,0.13653136531365315,0.05708141615352436,0.5388768898488121,-0.104617736045443,-2.406207929045189,0.5217391304347826,0.13043478260869565,3.0,0.13043478260869565,3.0,15.4199638962746,0.0,2.0,0.05,20.0,18.0,0.0,7.6,0.9,115.00000000000001,0.38028169014084506,-14.718978804811622,897,neutral,favorite,0-3,-0.007799531156966105,False
2023,18,2023_18_HOU_IND,2024-01-07T01:15:00.000Z,hou,ind,away,-1.5,23,19,2.5,W,4,W,00-0039163,C.J. Stroud,previous_team_game,2023_17_TEN_HOU,,00-0039163,00-0039163,C.J. Stroud,True,1.0,11,444.0,24.0,0.05405405405405406,0.12612612612612611,-0.046447243986212736,-0.16513290962754532,-0.046447243986212736,0.10868772056705034,4,7,0.46551724137931033,average,True,True,True,8,8,0.1751592356687898,0.12280701754385964,0.3901532037540238,0.6616379310344828,0.45388986810182014,14.070585911156424,0.5806451612903226,0.06451612903225806,2.0,0.12903225806451613,4.0,8.34496514155315,0.0,0.0,0.15384615384615385,26.0,20.0,0.0,10.153846153846153,0.7692307692307693,134.1346153846154,0.5573770491803278,5.678831975235325,899,neutral,favorite,0-3,-0.018121541046765714,False
2023,18,2023_18_HOU_IND,2024-01-07T01:15:00.000Z,ind,hou,home,1.5,19,23,-2.5,L,-4,L,00-0035289,Gardner Minshew,previous_team_game,2023_17_LV_IND,,00-0035289,00-0035289,Gardner Minshew,True,1.0,14,585.0,39.0,0.06666666666666667,0.1264957264957265,0.3138806649504387,0.20375513597168854,0.3138806649504387,0.167972967585719,7,7,0.6379310344827587,average,True,True,True,8,8,0.1945288753799392,0.12218649517684887,0.8553450162504272,0.8200431034482759,-0.11621072022904241,-3.2539001664131875,0.4642857142857143,0.03571428571428571,1.0,0.10714285714285714,3.0,-11.3215399825055,0.0,0.0,0.08333333333333333,24.0,13.0,0.0,5.875,0.5416666666666666,71.70138888888889,0.4909090909090909,-5.347108217802917,899,moderate disadvantage,underdog,0-3,0.2684762624627279,False
2023,18,2023_18_ATL_NO,2024-01-07T18:00:00.000Z,atl,no,away,3.5,17,48,-27.5,L,-31,L,00-0031800,Taylor Heinicke,previous_team_game,2023_17_ATL_CHI,,00-0031800,00-0038122,Desmond Ridder,False,0.8823529411764706,10,355.0,19.0,0.05352112676056338,0.16901408450704225,-0.57027949104639,-0.28174339146882216,-0.57027949104639,0.13526435046212004,6,4,0.08620689655172414,resilient,True,True,True,8,8,0.11666666666666667,0.11808118081180811,-1.1591487737107877,0.11827956989247312,-0.08016485982098669,-2.8859349535555205,0.5833333333333334,0.027777777777777776,1.0,0.1111111111111111,4.0,2.77587876600378,2.0,0.0,0.08823529411764706,30.0,22.0,1.0,9.7,0.7333333333333333,111.94444444444443,0.6610169491525424,-3.9668422634318703,901,favorable protection,underdog,3.5-6.5,0.661038772718835,True
2023,18,2023_18_ATL_NO,2024-01-07T18:00:00.000Z,no,atl,home,-3.5,48,17,27.5,W,31,W,00-0031280,Derek Carr,previous_team_game,2023_17_NO_TB,,00-0031280,00-0031280,Derek Carr,True,1.0,26,1021.0,45.0,0.04407443682664055,0.11361410381978453,-0.18681646935841947,-0.3253397890437103,-0.1256667704912879,0.1402199281118105,8,18,0.3275862068965517,average,True,True,True,8,8,0.1165644171779141,0.10067114093959731,-1.5312352304225023,0.04838709677419355,0.484849627521607,15.515188080691424,0.5,0.09375,3.0,0.125,4.0,19.3999897241592,0.0,1.0,0.17857142857142858,28.0,22.0,0.0,9.428571428571429,0.7857142857142857,145.5357142857143,0.5223880597014925,-4.472477428281481,901,favorable protection,favorite,3.5-6.5,0.28605995950475777,False
2023,18,2023_18_CLE_CIN,2024-01-07T18:00:00.000Z,cin,cle,home,-7.5,31,14,9.5,W,17,W,00-0035100,Jake Browning,previous_team_game,2023_17_CIN_KC,,00-0035100,00-0035100,Jake Browning,True,0.8571428571428571,5,218.0,20.0,0.09174311926605505,0.1834862385321101,0.36446540159764357,0.36446540159764357,0.36446540159764357,,5,0,0.7068965517241379,average,True,True,True,8,8,0.13218390804597702,0.17251461988304093,0.3832538078249725,0.6580645161290323,0.0020839313570871544,0.0729375974980504,0.5142857142857142,0.08571428571428572,3.0,0.14285714285714285,5.0,3.82642873695918,1.0,1.0,0.07142857142857142,24.0,18.0,1.0,6.5,0.75,113.8888888888889,0.6351351351351351,-0.9781921836169977,901,neutral,favorite,7+,0.1396827529827547,True
2023,18,2023_18_CLE_CIN,2024-01-07T18:00:00.000Z,cle,cin,away,7.5,14,31,-9.5,L,-17,L,00-0026158,Joe Flacco,previous_team_game,2023_17_NYJ_CLE,,00-0026158,00-0032436,Jeff Driskel,False,1.0,7,336.0,13.0,0.03869047619047619,0.13095238095238096,-0.5482439171189923,-0.5482439171189923,-0.5482439171189923,0.1733705715939682,3,4,0.15517241379310345,resilient,True,True,True,8,8,0.13694267515923567,0.11956521739130435,-0.6219297111758074,0.2623655913978495,-0.30877821655121823,-9.880902929638983,0.375,0.09375,3.0,0.28125,9.0,-10.9625328779221,2.0,0.0,0.07692307692307693,26.0,13.0,2.0,6.384615384615385,0.5,63.9423076923077,0.5333333333333333,-0.08748772243658287,901,favorable protection,underdog,7+,0.34096918102770823,False
2023,18,2023_18_JAX_TEN,2024-01-07T18:00:00.000Z,jax,ten,away,-3.5,20,28,-11.5,L,-8,L,00-0033936,C.J. Beathard,previous_team_game,2023_17_CAR_JAX,,00-0033936,00-0036971,Trevor Lawrence,False,1.0,1,29.0,3.0,0.10344827586206896,0.20689655172413793,,,,,1,0,,unrated,False,False,False,8,8,0.12158054711246201,0.1340782122905028,-0.697043445638223,0.23763440860215054,0.08924003170393628,4.283521521788941,0.5,0.0,0.0,0.041666666666666664,2.0,3.68917733430862,2.0,0.0,0.023255813953488372,43.0,29.0,2.0,6.511627906976744,0.6744186046511628,81.5406976744186,0.4915254237288136,-8.282526443570346,901,favorable protection,favorite,3.5-6.5,,False
2023,18,2023_18_JAX_TEN,2024-01-07T18:00:00.000Z,ten,jax,home,3.5,28,20,11.5,W,8,W,00-0029701,Ryan Tannehill,previous_team_game,2023_17_TEN_HOU,,00-0029701,00-0029701,Ryan Tannehill,True,1.0,15,525.0,44.0,0.0838095238095238,0.2038095238095238,-0.106156467175611,0.09681744534832341,-0.106156467175611,,13,2,0.39655172413793105,average,True,True,True,8,8,0.16279069767441862,0.24305555555555555,2.6439056358242286,0.9956989247311828,0.04022917847808723,1.2068753543426167,0.5,0.06666666666666667,2.0,0.23333333333333334,7.0,-2.18534653003399,1.0,0.0,0.07407407407407407,26.0,17.0,1.0,6.461538461538462,0.6538461538461539,93.10897435897436,0.6111111111111112,-10.087969788798581,901,extreme disadvantage,underdog,3.5-6.5,-0.28066768184478763,True
2023,18,2023_18_MIN_DET,2024-01-07T18:00:00.000Z,det,min,home,-3.5,30,20,6.5,W,10,W,00-0033106,Jared Goff,previous_team_game,2023_17_DET_DAL,,00-0033106,00-0033106,Jared Goff,True,1.0,33,1295.0,54.0,0.0416988416988417,0.138996138996139,-0.5565440081300707,-0.7949808876263995,-0.6175819865480611,0.17759281043400446,16,17,0.1206896551724138,resilient,True,True,True,8,8,0.1253731343283582,0.16720257234726688,0.10063033021042105,0.5526881720430108,0.3609991498425648,12.273971094647203,0.5,0.029411764705882353,1.0,0.08823529411764706,3.0,3.21933848242606,0.0,0.0,0.15625,32.0,23.0,0.0,10.0,0.71875,124.47916666666667,0.5303030303030303,-13.907514559105033,901,neutral,favorite,3.5-6.5,-0.05600520731476027,False
2023,18,2023_18_MIN_DET,2024-01-07T18:00:00.000Z,min,det,away,3.5,20,30,-6.5,L,-10,L,00-0033319,Nick Mullens,previous_team_game,2023_17_GB_MIN,,00-0033319,00-0033319,Nick Mullens,True,1.0,2,83.0,7.0,0.08433734939759036,0.26506024096385544,-0.8171533084383735,-0.8171533084383735,-0.8171533084383735,,2,0,0.0,resilient,True,False,False,8,8,0.17475728155339806,0.21637426900584794,2.376050827206036,0.9903225806451613,0.07249661616552325,3.697327424441686,0.4117647058823529,0.0784313725490196,4.0,0.29411764705882354,15.0,2.99141427805257,2.0,0.0,0.20454545454545456,44.0,30.0,2.0,9.0,0.6818181818181818,92.61363636363636,0.75,1.2051251931832432,901,extreme disadvantage,underdog,3.5-6.5,-1.9415977944691465,True
2023,18,2023_18_NYJ_NE,2024-01-07T18:00:00.000Z,ne,nyj,home,-2.5,3,17,-16.5,L,-14,L,00-0038108,Bailey Zappe,previous_team_game,2023_17_NE_BUF,,00-0038108,00-0038108,Bailey Zappe,True,1.0,7,238.0,18.0,0.07563025210084033,0.12184873949579832,0.6289347183887312,0.6289347183887312,0.6289347183887312,0.5224878674192515,4,3,0.9137931034482759,highly vulnerable,True,True,True,8,8,0.13768115942028986,0.13793103448275862,-0.21368761331254957,0.4118279569892473,-0.7538142905880655,-29.398757332934554,0.15384615384615385,0.1794871794871795,7.0,0.2564102564102564,10.0,-21.3518232107162,2.0,0.0,0.03333333333333333,30.0,12.0,2.0,2.933333333333333,0.4,20.138888888888893,0.5961538461538461,1.5648360435779303,901,neutral,favorite,0-3,-0.13439555890188845,False
2023,18,2023_18_NYJ_NE,2024-01-07T18:00:00.000Z,nyj,ne,away,2.5,17,3,16.5,W,14,W,00-0032156,Trevor Siemian,previous_team_game,2023_17_NYJ_CLE,,00-0032156,00-0032156,Trevor Siemian,True,1.0,3,135.0,4.0,0.02962962962962963,0.1037037037037037,-0.48741411042830424,-0.48741411042830424,-0.48741411042830424,,1,2,0.1896551724137931,resilient,True,True,False,8,8,0.12074303405572756,0.164021164021164,-0.08237946935569486,0.47096774193548385,-0.4520927049007266,-9.946039507815986,0.2727272727272727,0.045454545454545456,1.0,0.2727272727272727,6.0,-14.7411091460122,0.0,0.0,0.05,20.0,8.0,0.0,3.5,0.4,50.0,0.7323943661971831,0.7311676799411501,901,neutral,underdog,0-3,0.04015291577356176,True
