season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,closing_total,implied_team_total,team_total_margin,team_points,team_sack_rate,team_sacks,pass_plays,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_explosive_pass_rate,actual_hits_allowed,historical_pass_rush_edge_z,offense_prior_games,defense_prior_games,raw_protection_z,pass_rush_z,raw_protection_percentile,pass_rush_percentile,protection_quintile,rush_quintile,protection_quintile_label,rush_quintile_label,risk_group,component_interaction,additive_matchup_z,protection_raw_prior4,raw_protection_prior8,protection_raw_prior16,protection_raw_season_to_date,protection_raw_ewma,pass_rush_raw_prior4,pass_rush_raw_prior8,pass_rush_raw_prior16,pass_rush_raw_season_to_date,pass_rush_raw_ewma,opponent_pregame_rush_rate,league_model_prior_rows,league_intercept,league_rush_slope,expected_hit_rate_given_opponent,actual_hit_rate,actual_dropbacks,current_game_residual,prior8_games,prior8_valid_residual_games,adjusted_protection_raw,adjusted_protection_prior4,adjusted_protection_z,adjusted_protection_percentile,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_vulnerability_percentile,qb_gate_50,qb_gate_100,qb_gate_200,ats_result,ats_margin,team_interceptions,team_cpoe,qb_yards_attempt,espn_opponent_pbwr_rank,espn_prwr_rank,espn_rank_edge,espn_rating_through_week,adjusted_protection_quintile,raw_protection_quintile,qb_vulnerability_quintile
2023,18,2023_18_LA_SF,2024-01-07T21:25:00.000Z,sf,lar,home,-5.5,40,22.75,-2.75,20,0.09375,3,32,0.190532151581,6.0970288506,0.53125,0.0769230769231,5,-0.398261315176,8,8,0.0508605297056,-0.614087082996,0.671875,0.328125,3,1,poor,poor,other,-0.0312327943266,-0.398261315176,0.125874125874,0.14652014652,0.139146567718,0.139146567718,0.132257858216,0.113989637306,0.125340599455,0.126843657817,0.126843657817,0.124940126049,0.125340599455,942,0.0946359692976,0.34901479037,0.138381692341,0.15625,32,0.0178683076588,8,8,0.00384659978141,-0.015345402118,0.11833488596,0.671875,00-0037834,Brock Purdy,previous_team_game,2023_17_SF_WAS,,00-0034869,Sam Darnold,False,1,16,518,32,0.0617760617761,0.138996138996,0.0253141453979,-0.00309309837849,0.0253141453979,0.483333333333,True,True,True,L,-6.5,0,0.733797907829,7.26923076923,,,,,3,3,2
2023,18,2023_18_PHI_NYG,2024-01-07T21:25:00.000Z,nyg,phi,home,4.5,43,19.25,7.75,27,0.047619047619,2,42,0.134256277061,5.63876363655,0.47619047619,0.117647058824,3,0.326285106862,8,8,1.31692659832,-0.855489774991,0.921875,0.234375,4,1,very poor,poor,other,-1.12661723927,0.326285106862,0.16049382716,0.191693290735,0.19512195122,0.19512195122,0.187829450239,0.0955414012739,0.11797752809,0.141678129298,0.141678129298,0.121674318548,0.11797752809,942,0.0946359692976,0.34901479037,0.135811871532,0.0714285714286,42,-0.0643833001037,8,8,0.0563463645646,0.0243250136358,1.54790373761,0.921875,00-0028118,Tyrod Taylor,previous_team_game,2023_17_LA_NYG,,00-0028118,Tyrod Taylor,True,0.941176470588,3,138,13,0.0942028985507,0.13768115942,0.976477564786,0.976477564786,0.976477564786,0.983333333333,True,True,False,W,21.5,1,10.6074090116,9.28125,,,,,4,4,4
2023,18,2023_18_PHI_NYG,2024-01-07T21:25:00.000Z,phi,nyg,away,-4.5,43,23.75,-13.75,10,0.116279069767,5,43,-0.499847685877,-21.4934504927,0.395348837209,0.0277777777778,5,-1.94522461469,8,8,-1.70439894792,-1.04656408404,0.015625,0.171875,0,0,elite protection,very poor rush,other,1.78376272377,-1.94522461469,0.0514705882353,0.0838926174497,0.096062992126,0.096062992126,0.0829916437946,0.140127388535,0.11214953271,0.12641815235,0.12641815235,0.127928318009,0.11214953271,942,0.0946359692976,0.34901479037,0.133777814946,0.116279069767,43,-0.017498745179,8,8,-0.066556492567,-0.091389807972,-1.79874166279,0.015625,00-0036389,Jalen Hurts,previous_team_game,2023_17_ARI_PHI,,00-0032268,Marcus Mariota,False,0.555555555556,28,1070,64,0.0598130841121,0.1,0.426783707752,0.474981459081,0.39692923372,0.783333333333,True,True,True,L,-21.5,2,-3.21540254535,7.4,,,,,0,0,3
2023,18,2023_18_SEA_ARI,2024-01-07T21:25:00.000Z,ari,sea,home,2.5,48,22.75,-2.75,20,0.03125,1,32,0.527671968511,16.8855029924,0.53125,0.166666666667,3,-0.849370137896,8,8,-0.62916030104,-0.572030467447,0.234375,0.359375,1,1,good,poor,other,0.359898861103,-0.849370137896,0.103896103896,0.122257053292,0.147335423197,0.147335423197,0.124196826531,0.129770992366,0.126623376623,0.141141141141,0.141141141141,0.132110555983,0.126623376623,942,0.0946359692976,0.34901479037,0.138829400546,0.09375,32,-0.0450794005456,8,8,-0.0253570894765,-0.0428296624119,-0.67688171527,0.171875,00-0035228,Kyler Murray,previous_team_game,2023_17_ARI_PHI,,00-0035228,Kyler Murray,True,1,16,705,40,0.0567375886525,0.0893617021277,0.463011757051,0.400671410039,0.463011757051,0.816666666667,True,True,True,W,1.5,0,4.08049760194,8.73333333333,,,,,0,1,4
2023,18,2023_18_SEA_ARI,2024-01-07T21:25:00.000Z,sea,ari,away,-2.5,48,25.25,-4.25,21,0,0,31,0.182387446442,5.65401083971,0.451612903226,0.107142857143,0,-0.769755597443,8,8,0.256186270366,-1.34478507598,0.703125,0.078125,3,0,poor,very poor rush,other,-0.34451547306,-0.769755597443,0.132911392405,0.153846153846,0.147744945568,0.147744945568,0.150877318919,0.075,0.103053435115,0.102966841187,0.102966841187,0.0935154204302,0.103053435115,942,0.0946359692976,0.34901479037,0.130603142351,0,31,-0.130603142351,8,8,0.00721133758431,-0.0149422663483,0.209956712778,0.703125,00-0030565,Geno Smith,previous_team_game,2023_17_PIT_SEA,,00-0030565,Geno Smith,True,1,29,1183,74,0.0625528317836,0.159763313609,-0.19623706843,-0.0998181628906,-0.261689892812,0.25,True,True,True,L,-1.5,0,-9.98410158432,6.75,,,,,3,3,1
2023,18,2023_18_BUF_MIA,2024-01-08T01:20:00.000Z,buf,mia,away,-2.5,47.5,25,-4,21,0.0652173913043,3,46,0.171853108915,7.90524301009,0.565217391304,0.131578947368,9,0.93636039048,8,8,-0.726062702248,2.05027626573,0.203125,0.984375,1,4,good,elite rush,other,-1.48862912585,0.93636039048,0.15037593985,0.118032786885,0.104524180967,0.104524180967,0.113287644675,0.227848101266,0.208201892744,0.201863354037,0.201863354037,0.211774887273,0.208201892744,956,0.0931838779266,0.357379059197,0.167590874478,0.195652173913,46,0.0280612994346,8,8,-0.031973966091,0.00591880289742,-0.84267644299,0.140625,00-0034857,Josh Allen,previous_team_game,2023_17_NE_BUF,,00-0034857,Josh Allen,True,1,30,1249,53,0.0424339471577,0.112089671737,-0.218966202018,-0.659600874463,-0.408223718248,0.155172413793,True,True,True,W,4.5,2,18.1658399266,9.44736842105,,,,,0,1,0
2023,18,2023_18_BUF_MIA,2024-01-08T01:20:00.000Z,mia,buf,home,2.5,47.5,22.5,-8.5,14,0.0322580645161,1,31,-0.011912168304,-0.369277217425,0.483870967742,0.0740740740741,3,-0.177310838438,8,8,-0.742212775543,0.491457383068,0.140625,0.703125,0,3,elite protection,good,other,-0.364765948348,-0.177310838438,0.134615384615,0.11744966443,0.099173553719,0.099173553719,0.110673650899,0.179012345679,0.159159159159,0.172727272727,0.172727272727,0.167460782331,0.159159159159,956,0.0931838779266,0.357379059197,0.150064028489,0.0967741935484,31,-0.053289834941,8,8,-0.0313942133307,-0.0119638673243,-0.826962206246,0.171875,00-0036212,Tua Tagovailoa,previous_team_game,2023_17_MIA_BAL,,00-0036212,Tua Tagovailoa,True,1,20,788,39,0.0494923857868,0.10152284264,0.107271305758,0.424883709852,0.119505003648,0.5,True,True,True,L,-4.5,2,0.516971504247,6.40740740741,,,,,0,0,2
2024,1,2024_01_BAL_KC,2024-09-06T00:20:00.000Z,bal,kc,away,3,46,21.5,-1.5,20,0.0172413793103,1,58,-0.0443658493721,-2.57321926358,0.465517241379,0.0487804878049,1,0.412842159614,8,8,-0.333187146484,0.91703412773,0.484375,0.828125,2,4,average,elite rush,other,-0.305543984247,0.412842159614,0.15,0.132450331126,0.107843137255,,0.120735506639,0.203592814371,0.173374613003,0.187888198758,,0.187705120492,0.173374613003,958,0.0929012072644,0.359267025709,0.155188988811,0.0172413793103,58,-0.137947609501,8,8,-0.0180020126609,-0.00184624337526,-0.472066463491,0.453125,,,,2023_18_PIT_BAL,,00-0034796,Lamar Jackson,,1,0,0,0,,,,,,,False,False,False,L,-4,0,-3.68681766093,6.65853658537,,,,,2,2,
2024,1,2024_01_BAL_KC,2024-09-06T00:20:00.000Z,kc,bal,home,-3,46,24.5,2.5,27,0.0606060606061,2,33,0.418000535299,13.7940176649,0.575757575758,0.178571428571,7,0.302670412992,8,8,0.212304651557,0.215735951425,0.703125,0.609375,3,3,poor,good,other,0.0458017459956,0.302670412992,0.16091954023,0.152112676056,0.148095909732,,0.158712567112,0.117647058824,0.150837988827,0.151129943503,,0.144615380996,0.150837988827,958,0.0929012072644,0.359267025709,0.147092322874,0.212121212121,33,0.065028889247,8,8,0.0105790805067,0.0242657590752,0.305570608171,0.703125,,,,2023_18_KC_LAC,,00-0033873,Patrick Mahomes,,1,0,0,0,,,,,,,False,False,False,W,4,1,4.19129640968,10.3928571429,,,,,3,3,
2024,1,2024_01_GB_PHI,2024-09-07T00:15:00.000Z,gb,phi,neutral,2,49.5,23.75,5.25,29,0.047619047619,2,42,0.0903825377184,3.79606658417,0.380952380952,0.114285714286,5,-1.4171097897,8,8,-0.713314560031,-1.29078132394,0.203125,0.109375,1,0,good,very poor rush,other,0.92073311218,-1.4171097897,0.0833333333333,0.117647058824,0.120443740095,,0.108463341717,0.1,0.102339181287,0.139240506329,,0.113233089675,0.102339181287,960,0.0937622638611,0.352252279533,0.129811473755,0.119047619048,42,-0.0107638547074,8,8,-0.0258609528832,-0.057387386711,-0.657313503968,0.234375,,,,2023_18_CHI_GB,,00-0036264,Jordan Love,,0.971428571429,0,0,0,,,,,,,False,False,False,L,-3,1,-12.1775641106,7.64705882353,,,,,1,1,
2024,1,2024_01_GB_PHI,2024-09-07T00:15:00.000Z,phi,gb,neutral,-2,49.5,25.75,8.25,34,0.05,2,40,0.362232759653,14.4893103861,0.55,0.117647058824,5,-0.0888559685236,8,8,-1.60604889975,1.48038758397,0.015625,0.921875,0,4,elite protection,elite rush,elite protection + elite rush,-2.37757485044,-0.0888559685236,0.0675675675676,0.0849673202614,0.0974842767296,,0.0891467364254,0.239130434783,0.190322580645,0.170568561873,,0.197224655382,0.190322580645,960,0.0937622638611,0.352252279533,0.16080382674,0.125,40,-0.0358038267399,8,8,-0.0638508742023,-0.0715481132904,-1.67290642245,0.015625,,,,2023_18_PHI_NYG,,00-0036389,Jalen Hurts,,1,0,0,0,,,,,,,False,False,False,W,3,2,1.24347816254,8.17647058824,,,,,0,0,
2024,1,2024_01_ARI_BUF,2024-09-08T17:00:00.000Z,ari,buf,away,6.5,46,19.75,8.25,28,0.105263157895,4,38,0.158981322094,6.04129023957,0.447368421053,0.0645161290323,5,-0.550426642858,8,8,-1.16171673707,0.383295913648,0.046875,0.671875,0,3,elite protection,good,other,-0.445281278135,-0.550426642858,0.0897435897436,0.10094637224,0.143759873618,,0.119557974206,0.164383561644,0.155555555556,0.164156626506,,0.157089213144,0.155555555556,962,0.0939284072771,0.350762265908,0.148491426419,0.131578947368,38,-0.0169124790502,8,8,-0.0445187702811,-0.056052587752,-1.1507490746,0.046875,,,,2023_18_SEA_ARI,,00-0035228,Kyler Murray,,1,0,0,0,,,,,,,False,False,False,W,0.5,0,1.19662813602,5.22580645161,,,,,0,0,
2024,1,2024_01_ARI_BUF,2024-09-08T17:00:00.000Z,buf,ari,home,-6.5,46,26.25,7.75,34,0.0625,2,32,0.530073652387,16.9623568764,0.6875,0.130434782609,3,-1.50538779277,8,8,-0.339230958337,-1.78970887483,0.484375,0.015625,2,0,average,very poor rush,other,0.607124656753,-1.50538779277,0.1484375,0.131147540984,0.105180533752,,0.128914084754,0.0333333333333,0.0852713178295,0.0948121645796,,0.0777216358358,0.0852713178295,962,0.0939284072771,0.350762265908,0.123838367936,0.09375,32,-0.030088367936,8,8,-0.0203980582988,0.000468191038085,-0.507189623266,0.328125,,,,2023_18_BUF_MIA,,00-0034857,Josh Allen,,1,0,0,0,,,,,,,False,False,False,L,-0.5,0,9.89194162514,10.0869565217,,,,,1,2,
2024,1,2024_01_CAR_NO,2024-09-08T17:00:00.000Z,car,no,away,3.5,41.5,19,-9,10,0.0952380952381,4,42,-0.3357187778,-14.1001886676,0.357142857143,0.0645161290323,5,0.312181001327,8,8,1.22410278741,-0.782612181418,0.921875,0.171875,4,0,very poor,very poor rush,very poor protection + very poor rush,-0.957997752733,0.312181001327,0.201492537313,0.188552188552,0.176991150442,,0.18533492393,0.114649681529,0.117845117845,0.107717041801,,0.113016731832,0.117845117845,962,0.0939284072771,0.350762265908,0.135264027839,0.119047619048,42,-0.0162164087911,8,8,0.0497843521079,0.0577932886872,1.36533194937,0.921875,,,,2023_18_TB_CAR,,00-0039150,Bryce Young,,0.967741935484,0,0,0,,,,,,,False,False,False,L,-33.5,2,-17.1862853498,5.36666666667,,,,,4,4,
2024,1,2024_01_CAR_NO,2024-09-08T17:00:00.000Z,no,car,home,-3.5,41.5,22.5,24.5,47,0.0357142857143,1,28,0.341233320729,9.55453298042,0.464285714286,0.0833333333333,1,-1.05919923433,8,8,-0.936531982277,-0.561401940166,0.109375,0.3125,0,1,elite protection,poor,other,0.525770871878,-1.05919923433,0.0633802816901,0.109215017065,0.10989010989,,0.0987182666008,0.122950819672,0.125,0.131178707224,,0.131458701787,0.125,962,0.0939284072771,0.350762265908,0.137773690516,0.0357142857143,28,-0.102059404801,8,8,-0.032230153642,-0.0751568129149,-0.822879176409,0.171875,,,,2023_18_ATL_NO,,00-0031280,Derek Carr,,0.958333333333,0,0,0,,,,,,,False,False,False,W,33.5,0,10.1923346519,8.69565217391,,,,,0,0,
2024,1,2024_01_HOU_IND,2024-09-08T17:00:00.000Z,hou,ind,away,-3,49,26,3,29,0.1,4,40,0.245703532289,9.82814129155,0.475,0.0625,10,0.376069217299,8,8,-0.455227561097,0.987069748592,0.390625,0.859375,1,4,good,elite rush,other,-0.449341354284,0.376069217299,0.107142857143,0.126888217523,0.124018838305,,0.119133830266,0.147651006711,0.175084175084,0.16429699842,,0.156363770278,0.175084175084,962,0.0939284072771,0.350762265908,0.155341329254,0.25,40,0.0946586707457,8,8,-0.018865475025,-0.0374503983557,-0.46629910347,0.421875,,,,2023_18_HOU_IND,,00-0039163,C.J. Stroud,,1,0,0,0,,,,,,,False,False,False,L,-1,0,9.76607309234,7.3125,,,,,2,1,
2024,1,2024_01_HOU_IND,2024-09-08T17:00:00.000Z,ind,hou,home,3,49,23,4,27,0.08,2,25,0.15686389809,3.92159745225,0.4,0.157894736842,2,0.569544728211,8,8,-0.628624952245,1.43408283126,0.265625,0.890625,1,4,good,elite rush,other,-0.901500251316,0.569544728211,0.152173913043,0.120521172638,0.118670886076,,0.127580269427,0.234482758621,0.18954248366,0.162327718224,,0.190590866612,0.18954248366,962,0.0939284072771,0.350762265908,0.160412758332,0.08,25,-0.0804127583316,8,8,-0.0208434239123,0.00813791298466,-0.519072325986,0.296875,,,,2023_18_HOU_IND,,00-0039164,Anthony Richardson,,1,0,0,0,,,,,,,False,False,False,W,1,1,-14.2129233793,11.1578947368,,,,,1,1,
2024,1,2024_01_JAX_MIA,2024-09-08T17:00:00.000Z,jax,mia,away,3.5,49.5,23,-6,17,0.111111111111,3,27,0.231727648293,6.25664650391,0.481481481481,0.190476190476,4,0.997047128046,8,8,-0.918146791531,2.32818436234,0.140625,0.984375,0,4,elite protection,elite rush,elite protection + elite rush,-2.13761500237,0.997047128046,0.0939226519337,0.10989010989,0.124293785311,,0.11531367639,0.228395061728,0.218461538462,0.207430340557,,0.209773631226,0.218461538462,962,0.0939284072771,0.350762265908,0.170556471522,0.148148148148,27,-0.0224083233738,8,8,-0.033808675589,-0.047445781916,-0.864995375915,0.140625,,,,2023_18_JAX_TEN,,00-0036971,Trevor Lawrence,,1,0,0,0,,,,,,,False,False,False,W,0.5,0,-0.241275366984,7.71428571429,,,,,0,0,
2024,1,2024_01_JAX_MIA,2024-09-08T17:00:00.000Z,mia,jax,home,-3.5,49.5,26.5,-6.5,20,0.0666666666667,3,45,0.165072224903,7.42825012064,0.422222222222,0.135135135135,4,-0.172704474742,8,8,-0.884894563824,0.640653553361,0.171875,0.765625,0,3,elite protection,good,other,-0.566910846664,-0.172704474742,0.11724137931,0.111111111111,0.103565365025,,0.109607621725,0.2,0.163879598662,0.150746268657,,0.166069247478,0.163879598662,962,0.0939284072771,0.350762265908,0.15141118664,0.0888888888889,45,-0.0625222977511,8,8,-0.0355168419506,-0.0337294581843,-0.910570589752,0.109375,,,,2023_18_BUF_MIA,,00-0036212,Tua Tagovailoa,,1,0,0,0,,,,,,,False,False,False,L,-0.5,0,-7.65526642402,9.13513513514,,,,,0,0,
2024,1,2024_01_MIN_NYG,2024-09-08T17:00:00.000Z,min,nyg,away,-1,42.5,21.75,6.25,28,0.0357142857143,1,28,0.319380777946,8.94266178249,0.5,0.125,2,1.42896941912,8,8,2.7988739665,-0.77800603376,0.984375,0.203125,4,1,very poor,poor,other,-2.17754083367,1.42896941912,0.294797687861,0.246376811594,0.20970042796,,0.245409045551,0.114649681529,0.117994100295,0.126582278481,,0.125981621117,0.117994100295,962,0.0939284072771,0.350762265908,0.13531628526,0.0714285714286,28,-0.0638877138319,8,8,0.103482950853,0.145195330553,2.79805254116,0.984375,,,,2023_18_MIN_DET,,00-0034869,Sam Darnold,,1,0,0,0,,,,,,,False,False,False,W,21,1,16.6997987291,8.66666666667,,,,,4,4,
2024,1,2024_01_MIN_NYG,2024-09-08T17:00:00.000Z,nyg,min,home,1,42.5,20.75,-14.75,6,0.0980392156863,5,51,-0.425749498252,-21.7132244108,0.313725490196,0.047619047619,12,0.235156904818,8,8,0.787596876402,-0.455034792322,0.796875,0.359375,3,1,poor,poor,other,-0.358383981087,0.235156904818,0.153409090909,0.172523961661,0.183359013867,,0.166642716406,0.100628930818,0.128440366972,0.135464231355,,0.1211125737,0.128440366972,962,0.0939284072771,0.350762265908,0.13898044143,0.235294117647,51,0.0963136762167,8,8,0.0364274472738,0.0190988019598,1.00895928704,0.859375,,,,2023_18_PHI_NYG,,00-0035710,Daniel Jones,,1,0,0,0,,,,,,,False,False,False,L,-21,2,-10.6561558027,4.42857142857,,,,,4,3,
2024,1,2024_01_NE_CIN,2024-09-08T17:00:00.000Z,cin,ne,home,-8,40.5,24.25,-14.25,10,0.0789473684211,3,38,-0.228508747225,-8.68333239456,0.394736842105,0.0344827586207,4,0.263738409106,8,8,0.683774178217,-0.310791743142,0.734375,0.421875,3,2,poor,average,other,-0.212511368763,0.263738409106,0.19209039548,0.168711656442,0.157514450867,,0.172452429113,0.157534246575,0.133105802048,0.11858974359,,0.135706531832,0.133105802048,962,0.0939284072771,0.350762265908,0.140616900009,0.105263157895,38,-0.0353537421143,8,8,0.0213201925837,0.0464688144625,0.605885922267,0.734375,,,,2023_18_CLE_CIN,,00-0036442,Joe Burrow,,1,0,0,0,,,,,,,False,False,False,L,-14,0,-0.0967869470859,5.65517241379,,,,,3,3,
2024,1,2024_01_NE_CIN,2024-09-08T17:00:00.000Z,ne,cin,away,8,40.5,16.25,-0.25,16,0.0344827586207,1,29,0.0463360092577,1.34374426847,0.551724137931,0,7,0.902865754965,8,8,0.821227715226,0.455617280447,0.828125,0.734375,4,3,very poor,good,other,0.374165538239,0.902865754965,0.202797202797,0.173758865248,0.144557823129,,0.169498036356,0.205882352941,0.157894736842,0.1640625,,0.170313526579,0.157894736842,962,0.0939284072771,0.350762265908,0.149311922947,0.241379310345,29,0.092067387398,8,8,0.0287666751486,0.0527966622728,0.804563898162,0.765625,,,,2023_18_NYJ_NE,,00-0033119,Jacoby Brissett,,1,0,0,0,,,,,,,False,False,False,W,14,0,1.13270477108,5.04166666667,,,,,3,4,
2024,1,2024_01_PIT_ATL,2024-09-08T17:00:00.000Z,atl,pit,home,-4,43,23.5,-13.5,10,0.0625,2,32,-0.317181560744,-10.1498099438,0.46875,0.0384615384615,7,-0.269116751687,8,8,-0.519496499361,0.138907939263,0.359375,0.546875,1,2,good,average,other,-0.0721621881804,-0.269116751687,0.12213740458,0.124528301887,0.128119800333,,0.125139329011,0.179487179487,0.147651006711,0.153374233129,,0.15805028844,0.147651006711,962,0.0939284072771,0.350762265908,0.145718808955,0.21875,32,0.0730311910453,8,8,-0.0164135202996,-0.0220629952439,-0.400879034655,0.484375,,,,2023_18_ATL_NO,,00-0029604,Kirk Cousins,,1,0,0,0,,,,,,,False,False,False,L,-12,2,-1.985486694,5.96153846154,,,,,2,1,
2024,1,2024_01_PIT_ATL,2024-09-08T17:00:00.000Z,pit,atl,away,4,43,19.5,-1.5,18,0.0625,2,32,-0.0344022052817,-1.10087056901,0.375,0.0869565217391,5,-0.58928871983,8,8,-0.197178036248,-0.636202063489,0.515625,0.234375,2,1,average,poor,other,0.125445073536,-0.58928871983,0.149122807018,0.136363636364,0.150735294118,,0.138779885991,0.171052631579,0.122580645161,0.14657980456,,0.142627302785,0.122580645161,962,0.0939284072771,0.350762265908,0.13692507213,0.15625,32,0.0193249278697,8,8,-0.00898922421907,0.00431783825778,-0.202793011507,0.546875,,,,2023_18_PIT_BAL,,00-0036945,Justin Fields,,1,0,0,0,,,,,,,False,False,False,W,12,0,4.85553958199,6.78260869565,,,,,2,2,
2024,1,2024_01_TEN_CHI,2024-09-08T17:00:00.000Z,chi,ten,home,-4,43,23.5,0.5,24,0.0588235294118,2,34,-0.32112712882,-10.9183223799,0.352941176471,0,4,-0.872882158061,8,8,-0.172905688216,-1.06153609807,0.546875,0.140625,2,0,average,very poor rush,other,0.183545629602,-0.872882158061,0.130136986301,0.137254901961,0.157094594595,,0.14278257167,0.0828402366864,0.108823529412,0.117103235747,,0.102480990293,0.108823529412,962,0.0939284072771,0.350762265908,0.132099595038,0.117647058824,34,-0.0144525362143,8,8,-0.00736367647179,-0.0152946019214,-0.159422126886,0.578125,,,,2023_18_CHI_GB,,00-0039918,Caleb Williams,,1,0,0,0,,,,,,,False,False,False,W,3,0,-19.838386363,3.20689655172,,,,,2,2,
2024,1,2024_01_TEN_CHI,2024-09-08T17:00:00.000Z,ten,chi,away,4,43,19.5,-2.5,17,0.0769230769231,3,39,-0.389225807604,-15.1798064965,0.384615384615,0.0625,10,2.3291693524,8,8,2.52069798233,0.773244904903,0.953125,0.796875,4,3,very poor,good,other,1.94911687163,2.3291693524,0.281481481481,0.236162361624,0.241258741259,,0.24956891371,0.126506024096,0.168168168168,0.132243684993,,0.138670940603,0.168168168168,962,0.0939284072771,0.350762265908,0.152915454997,0.25641025641,39,0.103494801413,8,8,0.0859240589709,0.133952005519,2.32956757961,0.953125,,,,2023_18_JAX_TEN,,00-0039152,Will Levis,,1,0,0,0,,,,,,,False,False,False,L,-3,2,4.8812210008,3.96875,,,,,4,4,
2024,1,2024_01_DEN_SEA,2024-09-08T20:05:00.000Z,den,sea,away,6.5,42,17.75,2.25,20,0.0408163265306,2,49,-0.358541788318,-17.5685476276,0.285714285714,0.0238095238095,8,0.362294745503,8,8,1.17654072671,-0.664178584044,0.921875,0.265625,4,1,very poor,poor,other,-0.781433153936,0.362294745503,0.2,0.1872909699,0.205685618729,,0.196148175207,0.0984848484848,0.122866894198,0.144596651446,,0.127441698486,0.122866894198,978,0.0932305487745,0.356329515167,0.137011649614,0.163265306122,49,0.0262536565084,8,8,0.0467564069642,0.0624088643834,1.27824329925,0.921875,,,,2023_18_DEN_LV,,00-0039732,Bo Nix,,1,0,0,0,,,,,,,False,False,False,W,0.5,2,-5.08977643081,3.28571428571,,,,,4,4,
2024,1,2024_01_DEN_SEA,2024-09-08T20:05:00.000Z,sea,den,home,-6.5,42,24.25,1.75,26,0.0588235294118,2,34,-0.0290746481957,-0.988538038653,0.5,0.04,7,0.363937600403,8,8,0.131202936127,0.383482554221,0.640625,0.703125,3,3,poor,good,other,0.0503140370672,0.363937600403,0.108108108108,0.149206349206,0.13728549142,,0.129895576031,0.128378378378,0.157407407407,0.1515625,,0.145146255989,0.157407407407,978,0.0932305487745,0.356329515167,0.149319453939,0.205882352941,34,0.0565628990017,8,8,0.00347889661873,-0.03162199069,0.111162781328,0.671875,,,,2023_18_SEA_ARI,,00-0030565,Geno Smith,,1,0,0,0,,,,,,,False,False,False,L,-0.5,1,5.26454102993,6.84,,,,,3,3,
2024,1,2024_01_LV_LAC,2024-09-08T20:05:00.000Z,lac,lv,home,-3,41,22,0,22,0.0344827586207,1,29,-0.162353886091,-4.70826269664,0.413793103448,0.0384615384615,5,-0.240939032357,8,8,-0.410335059291,0.0695958120265,0.421875,0.515625,2,2,average,average,other,-0.0285576016543,-0.240939032357,0.122905027933,0.129476584022,0.136427566807,,0.131579498104,0.174698795181,0.147058823529,0.134069400631,,0.157566687285,0.147058823529,978,0.0932305487745,0.356329515167,0.145631948064,0.172413793103,29,0.0267818450399,8,8,-0.0184096894642,-0.028032671967,-0.479114759551,0.390625,,,,2023_18_KC_LAC,,00-0036355,Justin Herbert,,1,0,0,0,,,,,,,False,False,False,W,9,0,-0.624557137489,5.53846153846,,,,,1,2,
