season,week,game_type,team,gsis_id,pfr_id,espn_id,full_name,position,depth_chart_position,status,status_description_abbr
2024,17,REG,LAC,00-0037307,,,Ja'Sir Taylor,DB,CB,ACT,A01
2024,6,REG,GB,00-0037308,,,Lecitus Smith,OL,G,DEV,P06
2024,11,REG,NE,00-0037308,,,Lecitus Smith,OL,G,ACT,A01
2024,7,REG,NE,00-0037308,,,Lecitus Smith,OL,G,ACT,A01
2024,13,REG,NE,00-0037308,,,Lecitus Smith,OL,G,ACT,A01
2024,8,REG,NE,00-0037308,,,Lecitus Smith,OL,G,ACT,A01
2024,16,REG,NE,00-0037308,,,Lecitus Smith,OL,G,INA,A01
2024,15,REG,NE,00-0037308,,,Lecitus Smith,OL,G,ACT,A01
2024,3,REG,GB,00-0037308,,,Lecitus Smith,OL,G,DEV,P06
2024,9,REG,NE,00-0037308,,,Lecitus Smith,OL,G,ACT,A01
2024,5,REG,GB,00-0037308,,,Lecitus Smith,OL,G,DEV,P06
2024,17,REG,NE,00-0037308,,,Lecitus Smith,OL,G,ACT,A01
2024,18,REG,NE,00-0037308,,,Lecitus Smith,OL,G,ACT,A01
2024,1,REG,GB,00-0037308,,,Lecitus Smith,OL,G,DEV,P06
2024,4,REG,GB,00-0037308,,,Lecitus Smith,OL,G,DEV,P06
2024,12,REG,NE,00-0037308,,,Lecitus Smith,OL,G,ACT,A01
2024,10,REG,NE,00-0037308,,,Lecitus Smith,OL,G,ACT,A01
2024,2,REG,GB,00-0037308,,,Lecitus Smith,OL,G,DEV,P06
2024,10,REG,DET,00-0037310,HousJa01,4240608,James Houston,DL,DE,ACT,A01
2024,2,REG,DET,00-0037310,HousJa01,4240608,James Houston,DL,DE,ACT,A01
2024,3,REG,DET,00-0037310,HousJa01,4240608,James Houston,DL,DE,INA,I01
2024,14,REG,CLE,00-0037310,HousJa01,4240608,James Houston,DL,DE,INA,A01
2024,12,REG,DET,00-0037310,HousJa01,4240608,James Houston,DL,DE,ACT,A01
2024,8,REG,DET,00-0037310,HousJa01,4240608,James Houston,DL,DE,ACT,A01
2024,17,REG,CLE,00-0037310,HousJa01,4240608,James Houston,DL,DE,ACT,A01
2024,15,REG,CLE,00-0037310,HousJa01,4240608,James Houston,DL,DE,INA,A01
2024,9,REG,DET,00-0037310,HousJa01,4240608,James Houston,DL,DE,ACT,A01
2024,6,REG,DET,00-0037310,HousJa01,4240608,James Houston,DL,DE,INA,I01
2024,11,REG,DET,00-0037310,HousJa01,4240608,James Houston,DL,DE,ACT,A01
2024,18,REG,CLE,00-0037310,HousJa01,4240608,James Houston,DL,DE,ACT,A01
2024,13,REG,CLE,00-0037310,HousJa01,4240608,James Houston,DL,DE,INA,A01
2024,4,REG,DET,00-0037310,HousJa01,4240608,James Houston,DL,DE,ACT,A01
2024,1,REG,DET,00-0037310,HousJa01,4240608,James Houston,DL,DE,INA,A01
2024,16,REG,CLE,00-0037310,HousJa01,4240608,James Houston,DL,DE,ACT,A01
2024,7,REG,DET,00-0037310,HousJa01,4240608,James Houston,DL,DE,ACT,A01
2024,15,REG,TB,00-0037311,KiefKo00,4034779,Ko Kieft,TE,TE,ACT,A01
2024,7,REG,TB,00-0037311,KiefKo00,4034779,Ko Kieft,TE,TE,ACT,A01
2024,12,REG,TB,00-0037311,KiefKo00,4034779,Ko Kieft,TE,TE,ACT,A01
2024,6,REG,TB,00-0037311,KiefKo00,4034779,Ko Kieft,TE,TE,ACT,A01
2024,8,REG,TB,00-0037311,KiefKo00,4034779,Ko Kieft,TE,TE,ACT,A01
2024,9,REG,TB,00-0037311,KiefKo00,4034779,Ko Kieft,TE,TE,ACT,A01
2024,3,REG,TB,00-0037311,KiefKo00,4034779,Ko Kieft,TE,TE,ACT,A01
2024,2,REG,TB,00-0037311,KiefKo00,4034779,Ko Kieft,TE,TE,ACT,A01
2024,4,REG,TB,00-0037311,KiefKo00,4034779,Ko Kieft,TE,TE,ACT,A01
2024,5,REG,TB,00-0037311,KiefKo00,4034779,Ko Kieft,TE,TE,ACT,A01
2024,18,REG,TB,00-0037311,KiefKo00,4034779,Ko Kieft,TE,TE,ACT,A01
2024,13,REG,TB,00-0037311,KiefKo00,4034779,Ko Kieft,TE,TE,ACT,A01
2024,1,REG,TB,00-0037311,KiefKo00,4034779,Ko Kieft,TE,TE,ACT,A01
2024,17,REG,TB,00-0037311,KiefKo00,4034779,Ko Kieft,TE,TE,ACT,A01
2024,10,REG,TB,00-0037311,KiefKo00,4034779,Ko Kieft,TE,TE,ACT,A01
2024,16,REG,TB,00-0037311,KiefKo00,4034779,Ko Kieft,TE,TE,ACT,A01
2024,14,REG,TB,00-0037311,KiefKo00,4034779,Ko Kieft,TE,TE,ACT,A01
2024,13,REG,TEN,00-0037312,CampCh02,4372051,Chance Campbell,LB,ILB,RES,R01
2024,3,REG,TEN,00-0037312,CampCh02,4372051,Chance Campbell,LB,ILB,RES,R01
2024,17,REG,TEN,00-0037312,CampCh02,4372051,Chance Campbell,LB,ILB,RES,R01
2024,18,REG,TEN,00-0037312,CampCh02,4372051,Chance Campbell,LB,ILB,RES,R01
2024,2,REG,TEN,00-0037312,CampCh02,4372051,Chance Campbell,LB,ILB,RES,R01
2024,16,REG,TEN,00-0037312,CampCh02,4372051,Chance Campbell,LB,ILB,RES,R01
2024,9,REG,TEN,00-0037312,CampCh02,4372051,Chance Campbell,LB,ILB,RES,R01
2024,15,REG,TEN,00-0037312,CampCh02,4372051,Chance Campbell,LB,ILB,RES,R01
2024,12,REG,TEN,00-0037312,CampCh02,4372051,Chance Campbell,LB,ILB,RES,R01
2024,6,REG,TEN,00-0037312,CampCh02,4372051,Chance Campbell,LB,ILB,RES,R01
2024,1,REG,TEN,00-0037312,CampCh02,4372051,Chance Campbell,LB,ILB,RES,R01
2024,8,REG,TEN,00-0037312,CampCh02,4372051,Chance Campbell,LB,ILB,RES,R01
2024,4,REG,TEN,00-0037312,CampCh02,4372051,Chance Campbell,LB,ILB,RES,R01
2024,14,REG,TEN,00-0037312,CampCh02,4372051,Chance Campbell,LB,ILB,RES,R01
2024,7,REG,TEN,00-0037312,CampCh02,4372051,Chance Campbell,LB,ILB,RES,R01
2024,11,REG,TEN,00-0037312,CampCh02,4372051,Chance Campbell,LB,ILB,RES,R01
2024,10,REG,TEN,00-0037312,CampCh02,4372051,Chance Campbell,LB,ILB,RES,R01
2024,6,REG,JAX,00-0037313,BrowMo00,4242149,Montaric Brown,DB,CB,ACT,A01
2024,16,REG,JAX,00-0037313,BrowMo00,4242149,Montaric Brown,DB,CB,ACT,A01
2024,13,REG,JAX,00-0037313,BrowMo00,4242149,Montaric Brown,DB,CB,ACT,A01
2024,8,REG,JAX,00-0037313,BrowMo00,4242149,Montaric Brown,DB,CB,ACT,A01
2024,9,REG,JAX,00-0037313,BrowMo00,4242149,Montaric Brown,DB,CB,ACT,A01
2024,5,REG,JAX,00-0037313,BrowMo00,4242149,Montaric Brown,DB,CB,ACT,A01
2024,4,REG,JAX,00-0037313,BrowMo00,4242149,Montaric Brown,DB,CB,ACT,A01
2024,17,REG,JAX,00-0037313,BrowMo00,4242149,Montaric Brown,DB,CB,ACT,A01
2024,15,REG,JAX,00-0037313,BrowMo00,4242149,Montaric Brown,DB,CB,ACT,A01
2024,7,REG,JAX,00-0037313,BrowMo00,4242149,Montaric Brown,DB,CB,ACT,A01
2024,2,REG,JAX,00-0037313,BrowMo00,4242149,Montaric Brown,DB,CB,ACT,A01
2024,3,REG,JAX,00-0037313,BrowMo00,4242149,Montaric Brown,DB,CB,ACT,A01
2024,14,REG,JAX,00-0037313,BrowMo00,4242149,Montaric Brown,DB,CB,ACT,A01
2024,1,REG,JAX,00-0037313,BrowMo00,4242149,Montaric Brown,DB,CB,ACT,A01
2024,18,REG,JAX,00-0037313,BrowMo00,4242149,Montaric Brown,DB,CB,ACT,A01
2024,10,REG,JAX,00-0037313,BrowMo00,4242149,Montaric Brown,DB,CB,ACT,A01
2024,11,REG,JAX,00-0037313,BrowMo00,4242149,Montaric Brown,DB,CB,ACT,A01
2024,2,REG,CIN,00-0037314,ThomIs01,4241404,Isaiah Thomas,DL,DE,DEV,P06
2024,6,REG,CIN,00-0037314,ThomIs01,4241404,Isaiah Thomas,DL,DE,DEV,P06
2024,16,REG,CIN,00-0037314,ThomIs01,4241404,Isaiah Thomas,LB,OLB,ACT,A01
2024,10,REG,DET,00-0037314,ThomIs01,4241404,Isaiah Thomas,LB,OLB,CUT,W03
2024,13,REG,DET,00-0037314,ThomIs01,4241404,Isaiah Thomas,LB,OLB,DEV,P06
2024,8,REG,DET,00-0037314,ThomIs01,4241404,Isaiah Thomas,LB,OLB,ACT,A01
2024,15,REG,DET,00-0037314,ThomIs01,4241404,Isaiah Thomas,LB,OLB,DEV,P06
2024,4,REG,CIN,00-0037314,ThomIs01,4241404,Isaiah Thomas,DL,DE,DEV,P06
2024,14,REG,DET,00-0037314,ThomIs01,4241404,Isaiah Thomas,LB,OLB,DEV,P06
2024,5,REG,CIN,00-0037314,ThomIs01,4241404,Isaiah Thomas,DL,DE,DEV,P06
2024,1,REG,CIN,00-0037314,ThomIs01,4241404,Isaiah Thomas,DL,DE,DEV,P06
2024,17,REG,CIN,00-0037314,ThomIs01,4241404,Isaiah Thomas,LB,OLB,ACT,A01
2024,9,REG,DET,00-0037314,ThomIs01,4241404,Isaiah Thomas,LB,OLB,ACT,A01
2024,18,REG,CIN,00-0037314,ThomIs01,4241404,Isaiah Thomas,LB,OLB,INA,A01
2024,11,REG,DET,00-0037314,ThomIs01,4241404,Isaiah Thomas,LB,OLB,DEV,P06
2024,7,REG,DET,00-0037314,ThomIs01,4241404,Isaiah Thomas,LB,OLB,INA,I01
2024,12,REG,DET,00-0037314,ThomIs01,4241404,Isaiah Thomas,LB,OLB,DEV,P06
2024,3,REG,CIN,00-0037314,ThomIs01,4241404,Isaiah Thomas,DL,DE,DEV,P06
2024,9,REG,MIA,00-0037315,GoodCa00,4035857,Cameron Goode,LB,OLB,RES,R04
2024,4,REG,MIA,00-0037315,GoodCa00,4035857,Cameron Goode,LB,OLB,RES,R04
2024,10,REG,MIA,00-0037315,GoodCa00,4035857,Cameron Goode,LB,OLB,RES,R04
2024,8,REG,MIA,00-0037315,GoodCa00,4035857,Cameron Goode,LB,OLB,RES,R04
2024,5,REG,MIA,00-0037315,GoodCa00,4035857,Cameron Goode,LB,OLB,RES,R04
2024,14,REG,MIA,00-0037315,GoodCa00,4035857,Cameron Goode,LB,OLB,RES,R04
2024,16,REG,MIA,00-0037315,GoodCa00,4035857,Cameron Goode,LB,OLB,ACT,A01
2024,18,REG,MIA,00-0037315,GoodCa00,4035857,Cameron Goode,LB,OLB,ACT,A01
2024,1,REG,MIA,00-0037315,GoodCa00,4035857,Cameron Goode,LB,OLB,RES,R04
2024,17,REG,MIA,00-0037315,GoodCa00,4035857,Cameron Goode,LB,OLB,ACT,A01
2024,7,REG,MIA,00-0037315,GoodCa00,4035857,Cameron Goode,LB,OLB,RES,R04
2024,11,REG,MIA,00-0037315,GoodCa00,4035857,Cameron Goode,LB,OLB,RES,R04
2024,3,REG,MIA,00-0037315,GoodCa00,4035857,Cameron Goode,LB,OLB,RES,R04
2024,2,REG,MIA,00-0037315,GoodCa00,4035857,Cameron Goode,LB,OLB,RES,R04
2024,15,REG,MIA,00-0037315,GoodCa00,4035857,Cameron Goode,LB,OLB,RES,R04
2024,13,REG,MIA,00-0037315,GoodCa00,4035857,Cameron Goode,LB,OLB,RES,R04
2024,12,REG,MIA,00-0037315,GoodCa00,4035857,Cameron Goode,LB,OLB,RES,R04
2024,2,REG,PIT,00-0037316,RobiMa03,4249342,Mark Robinson,LB,ILB,ACT,A01
2024,12,REG,PIT,00-0037316,RobiMa03,4249342,Mark Robinson,LB,ILB,ACT,A01
2024,8,REG,PIT,00-0037316,RobiMa03,4249342,Mark Robinson,LB,ILB,ACT,A01
2024,17,REG,PIT,00-0037316,RobiMa03,4249342,Mark Robinson,LB,ILB,ACT,A01
2024,1,REG,PIT,00-0037316,RobiMa03,4249342,Mark Robinson,LB,ILB,ACT,A01
2024,5,REG,PIT,00-0037316,RobiMa03,4249342,Mark Robinson,LB,ILB,ACT,A01
2024,15,REG,PIT,00-0037316,RobiMa03,4249342,Mark Robinson,LB,ILB,ACT,A01
2024,16,REG,PIT,00-0037316,RobiMa03,4249342,Mark Robinson,LB,ILB,ACT,A01
2024,6,REG,PIT,00-0037316,RobiMa03,4249342,Mark Robinson,LB,ILB,ACT,A01
2024,10,REG,PIT,00-0037316,RobiMa03,4249342,Mark Robinson,LB,ILB,ACT,A01
2024,3,REG,PIT,00-0037316,RobiMa03,4249342,Mark Robinson,LB,ILB,ACT,A01
2024,13,REG,PIT,00-0037316,RobiMa03,4249342,Mark Robinson,LB,ILB,ACT,A01
2024,7,REG,PIT,00-0037316,RobiMa03,4249342,Mark Robinson,LB,ILB,ACT,A01
2024,11,REG,PIT,00-0037316,RobiMa03,4249342,Mark Robinson,LB,ILB,ACT,A01
2024,14,REG,PIT,00-0037316,RobiMa03,4249342,Mark Robinson,LB,ILB,ACT,A01
2024,18,REG,PIT,00-0037316,RobiMa03,4249342,Mark Robinson,LB,ILB,ACT,A01
2024,4,REG,PIT,00-0037316,RobiMa03,4249342,Mark Robinson,LB,ILB,ACT,A01
2024,5,REG,MIN,00-0037317,MuseNi00,4249624,Nick Muse,TE,TE,RES,R01
2024,4,REG,MIN,00-0037317,MuseNi00,4249624,Nick Muse,TE,TE,RES,R01
2024,15,REG,MIN,00-0037317,MuseNi00,4249624,Nick Muse,TE,TE,DEV,P06
2024,18,REG,MIN,00-0037317,MuseNi00,4249624,Nick Muse,TE,TE,DEV,P06
2024,9,REG,MIN,00-0037317,MuseNi00,4249624,Nick Muse,TE,TE,RES,R01
2024,1,REG,MIN,00-0037317,MuseNi00,4249624,Nick Muse,TE,TE,ACT,A01
2024,8,REG,MIN,00-0037317,MuseNi00,4249624,Nick Muse,TE,TE,RES,R01
2024,2,REG,MIN,00-0037317,MuseNi00,4249624,Nick Muse,TE,TE,ACT,A01
2024,12,REG,MIN,00-0037317,MuseNi00,4249624,Nick Muse,TE,TE,ACT,R48
2024,7,REG,MIN,00-0037317,MuseNi00,4249624,Nick Muse,TE,TE,RES,R01
2024,11,REG,MIN,00-0037317,MuseNi00,4249624,Nick Muse,TE,TE,RES,R01
2024,17,REG,MIN,00-0037317,MuseNi00,4249624,Nick Muse,TE,TE,DEV,P06
2024,10,REG,MIN,00-0037317,MuseNi00,4249624,Nick Muse,TE,TE,RES,R01
2024,13,REG,MIN,00-0037317,MuseNi00,4249624,Nick Muse,TE,TE,ACT,A01
2024,3,REG,MIN,00-0037317,MuseNi00,4249624,Nick Muse,TE,TE,RES,R01
2024,16,REG,MIN,00-0037317,MuseNi00,4249624,Nick Muse,TE,TE,INA,A01
2024,14,REG,MIN,00-0037317,MuseNi00,4249624,Nick Muse,TE,TE,DEV,P06
2024,7,REG,BUF,00-0037318,SpecBa00,4239997,Baylon Spector,LB,ILB,ACT,A01
2024,9,REG,BUF,00-0037318,SpecBa00,4239997,Baylon Spector,LB,ILB,ACT,A01
2024,10,REG,BUF,00-0037318,SpecBa00,4239997,Baylon Spector,LB,ILB,RES,R01
2024,18,REG,BUF,00-0037318,SpecBa00,4239997,Baylon Spector,LB,ILB,RES,R01
2024,13,REG,BUF,00-0037318,SpecBa00,4239997,Baylon Spector,LB,ILB,RES,R01
2024,11,REG,BUF,00-0037318,SpecBa00,4239997,Baylon Spector,LB,ILB,RES,R01
2024,3,REG,BUF,00-0037318,SpecBa00,4239997,Baylon Spector,LB,ILB,ACT,A01
2024,5,REG,BUF,00-0037318,SpecBa00,4239997,Baylon Spector,LB,ILB,ACT,A01
2024,16,REG,BUF,00-0037318,SpecBa00,4239997,Baylon Spector,LB,ILB,ACT,A01
2024,15,REG,BUF,00-0037318,SpecBa00,4239997,Baylon Spector,LB,ILB,ACT,A01
2024,17,REG,BUF,00-0037318,SpecBa00,4239997,Baylon Spector,LB,ILB,RES,R01
2024,8,REG,BUF,00-0037318,SpecBa00,4239997,Baylon Spector,LB,ILB,ACT,A01
2024,6,REG,BUF,00-0037318,SpecBa00,4239997,Baylon Spector,LB,ILB,ACT,A01
2024,4,REG,BUF,00-0037318,SpecBa00,4239997,Baylon Spector,LB,ILB,ACT,A01
2024,1,REG,BUF,00-0037318,SpecBa00,4239997,Baylon Spector,LB,ILB,ACT,A01
2024,14,REG,BUF,00-0037318,SpecBa00,4239997,Baylon Spector,LB,ILB,RES,R01
2024,2,REG,BUF,00-0037318,SpecBa00,4239997,Baylon Spector,LB,ILB,ACT,A01
2024,3,REG,SEA,00-0037319,HickFa00,4242333,Faion Hicks,DB,CB,DEV,P01
2024,8,REG,SEA,00-0037319,HickFa00,4242333,Faion Hicks,DB,CB,ACT,A01
2024,9,REG,SEA,00-0037319,HickFa00,4242333,Faion Hicks,DB,CB,DEV,P01
2024,6,REG,SEA,00-0037319,HickFa00,4242333,Faion Hicks,DB,CB,DEV,P01
2024,1,REG,SEA,00-0037319,HickFa00,4242333,Faion Hicks,DB,CB,DEV,P01
2024,13,REG,SEA,00-0037319,HickFa00,4242333,Faion Hicks,DB,CB,CUT,P01
2024,4,REG,SEA,00-0037319,HickFa00,4242333,Faion Hicks,DB,CB,DEV,P01
2024,7,REG,SEA,00-0037319,HickFa00,4242333,Faion Hicks,DB,CB,ACT,A01
2024,11,REG,SEA,00-0037319,HickFa00,4242333,Faion Hicks,DB,CB,DEV,P01
2024,12,REG,SEA,00-0037319,HickFa00,4242333,Faion Hicks,DB,CB,DEV,P01
2024,5,REG,SEA,00-0037319,HickFa00,4242333,Faion Hicks,DB,CB,DEV,P01
2024,2,REG,SEA,00-0037319,HickFa00,4242333,Faion Hicks,DB,CB,DEV,P01
2024,13,REG,LAC,00-0037320,LeonDe00,4690171,Deane Leonard,DB,CB,ACT,A01
2024,3,REG,LAC,00-0037320,LeonDe00,4690171,Deane Leonard,DB,CB,ACT,A01
2024,7,REG,LAC,00-0037320,LeonDe00,4690171,Deane Leonard,DB,CB,RES,R01
2024,1,REG,LAC,00-0037320,LeonDe00,4690171,Deane Leonard,DB,CB,ACT,A01
2024,18,REG,LAC,00-0037320,LeonDe00,4690171,Deane Leonard,DB,CB,ACT,A01
2024,8,REG,LAC,00-0037320,LeonDe00,4690171,Deane Leonard,DB,CB,RES,R01
2024,12,REG,LAC,00-0037320,LeonDe00,4690171,Deane Leonard,DB,CB,ACT,R48
2024,9,REG,LAC,00-0037320,LeonDe00,4690171,Deane Leonard,DB,CB,RES,R01
2024,17,REG,LAC,00-0037320,LeonDe00,4690171,Deane Leonard,DB,CB,ACT,A01
2024,6,REG,LAC,00-0037320,LeonDe00,4690171,Deane Leonard,DB,CB,ACT,A01
2024,11,REG,LAC,00-0037320,LeonDe00,4690171,Deane Leonard,DB,CB,RES,R48
2024,4,REG,LAC,00-0037320,LeonDe00,4690171,Deane Leonard,DB,CB,INA,I01
2024,2,REG,LAC,00-0037320,LeonDe00,4690171,Deane Leonard,DB,CB,ACT,A01
2024,10,REG,LAC,00-0037320,LeonDe00,4690171,Deane Leonard,DB,CB,RES,R01
2024,14,REG,LAC,00-0037320,LeonDe00,4690171,Deane Leonard,DB,CB,ACT,A01
2024,16,REG,LAC,00-0037320,LeonDe00,4690171,Deane Leonard,DB,CB,ACT,A01
2024,15,REG,LAC,00-0037320,LeonDe00,4690171,Deane Leonard,DB,CB,ACT,A01
2024,7,REG,SF,00-0037321,LucaCh01,4047846,Chase Lucas,DB,CB,DEV,P06
2024,14,REG,SF,00-0037321,LucaCh01,4047846,Chase Lucas,DB,CB,DEV,P06
2024,10,REG,SF,00-0037321,LucaCh01,4047846,Chase Lucas,DB,CB,DEV,P06
2024,4,REG,SF,00-0037321,LucaCh01,4047846,Chase Lucas,DB,CB,DEV,P06
2024,5,REG,SF,00-0037321,LucaCh01,4047846,Chase Lucas,DB,CB,DEV,P06
2024,11,REG,SF,00-0037321,LucaCh01,4047846,Chase Lucas,DB,CB,DEV,P06
2024,3,REG,SF,00-0037321,LucaCh01,4047846,Chase Lucas,DB,CB,DEV,P06
2024,16,REG,SF,00-0037321,LucaCh01,4047846,Chase Lucas,DB,CB,DEV,P06
2024,2,REG,SF,00-0037321,LucaCh01,4047846,Chase Lucas,DB,CB,DEV,P06
2024,18,REG,SF,00-0037321,LucaCh01,4047846,Chase Lucas,DB,CB,DEV,P06
2024,6,REG,SF,00-0037321,LucaCh01,4047846,Chase Lucas,DB,CB,DEV,P06
2024,15,REG,SF,00-0037321,LucaCh01,4047846,Chase Lucas,DB,CB,DEV,P06
2024,17,REG,SF,00-0037321,LucaCh01,4047846,Chase Lucas,DB,CB,DEV,P06
2024,8,REG,SF,00-0037321,LucaCh01,4047846,Chase Lucas,DB,CB,DEV,P06
2024,1,REG,SF,00-0037321,LucaCh01,4047846,Chase Lucas,DB,CB,DEV,P06
2024,12,REG,SF,00-0037321,LucaCh01,4047846,Chase Lucas,DB,CB,DEV,P06
2024,13,REG,SF,00-0037321,LucaCh01,4047846,Chase Lucas,DB,CB,DEV,P06
2024,12,REG,LV,00-0037322,,,Thayer Munford Jr.,OL,T,ACT,A01
2024,7,REG,LV,00-0037322,,,Thayer Munford Jr.,OL,T,ACT,A01
2024,16,REG,LV,00-0037322,,,Thayer Munford Jr.,OL,T,ACT,A01
2024,8,REG,LV,00-0037322,,,Thayer Munford Jr.,OL,T,ACT,A01
2024,17,REG,LV,00-0037322,,,Thayer Munford Jr.,OL,T,ACT,A01
2024,1,REG,LV,00-0037322,,,Thayer Munford Jr.,OL,T,ACT,A01
2024,18,REG,LV,00-0037322,,,Thayer Munford Jr.,OL,T,ACT,A01
2024,3,REG,LV,00-0037322,,,Thayer Munford Jr.,OL,T,ACT,A01
2024,4,REG,LV,00-0037322,,,Thayer Munford Jr.,OL,T,INA,I01
2024,5,REG,LV,00-0037322,,,Thayer Munford Jr.,OL,T,INA,I01
2024,13,REG,LV,00-0037322,,,Thayer Munford Jr.,OL,T,ACT,A01
2024,15,REG,LV,00-0037322,,,Thayer Munford Jr.,OL,T,ACT,A01
2024,9,REG,LV,00-0037322,,,Thayer Munford Jr.,OL,T,ACT,A01
2024,6,REG,LV,00-0037322,,,Thayer Munford Jr.,OL,T,INA,I01
2024,14,REG,LV,00-0037322,,,Thayer Munford Jr.,OL,T,ACT,A01
2024,2,REG,LV,00-0037322,,,Thayer Munford Jr.,OL,T,ACT,A01
2024,11,REG,LV,00-0037322,,,Thayer Munford Jr.,OL,T,ACT,A01
2024,15,REG,IND,00-0037323,ThomRo07,4248455,Rodney Thomas,DB,FS,ACT,A01
2024,1,REG,IND,00-0037323,ThomRo07,4248455,Rodney Thomas,DB,FS,ACT,A01
2024,5,REG,IND,00-0037323,ThomRo07,4248455,Rodney Thomas,DB,FS,ACT,A01
2024,17,REG,IND,00-0037323,ThomRo07,4248455,Rodney Thomas,DB,FS,ACT,A01
2024,2,REG,IND,00-0037323,ThomRo07,4248455,Rodney Thomas,DB,FS,ACT,A01
2024,9,REG,IND,00-0037323,ThomRo07,4248455,Rodney Thomas,DB,FS,ACT,A01
2024,8,REG,IND,00-0037323,ThomRo07,4248455,Rodney Thomas,DB,FS,ACT,A01
2024,6,REG,IND,00-0037323,ThomRo07,4248455,Rodney Thomas,DB,FS,ACT,A01
2024,13,REG,IND,00-0037323,ThomRo07,4248455,Rodney Thomas,DB,FS,ACT,A01
2024,7,REG,IND,00-0037323,ThomRo07,4248455,Rodney Thomas,DB,FS,ACT,A01
2024,10,REG,IND,00-0037323,ThomRo07,4248455,Rodney Thomas,DB,FS,ACT,A01
2024,12,REG,IND,00-0037323,ThomRo07,4248455,Rodney Thomas,DB,FS,ACT,A01
2024,11,REG,IND,00-0037323,ThomRo07,4248455,Rodney Thomas,DB,FS,ACT,A01
2024,4,REG,IND,00-0037323,ThomRo07,4248455,Rodney Thomas,DB,FS,ACT,A01
2024,3,REG,IND,00-0037323,ThomRo07,4248455,Rodney Thomas,DB,FS,ACT,A01
2024,16,REG,IND,00-0037323,ThomRo07,4248455,Rodney Thomas,DB,FS,ACT,A01
2024,18,REG,IND,00-0037323,ThomRo07,4248455,Rodney Thomas,DB,FS,ACT,A01
2024,17,REG,KC,00-0037324,OladCh00,4044111,Chris Oladokun,QB,QB,DEV,P01
2024,16,REG,KC,00-0037324,OladCh00,4044111,Chris Oladokun,QB,QB,DEV,P01
2024,10,REG,KC,00-0037324,OladCh00,4044111,Chris Oladokun,QB,QB,DEV,P01
2024,15,REG,KC,00-0037324,OladCh00,4044111,Chris Oladokun,QB,QB,DEV,P01
2024,12,REG,KC,00-0037324,OladCh00,4044111,Chris Oladokun,QB,QB,DEV,P01
2024,8,REG,KC,00-0037324,OladCh00,4044111,Chris Oladokun,QB,QB,DEV,P01
2024,14,REG,KC,00-0037324,OladCh00,4044111,Chris Oladokun,QB,QB,DEV,P01
2024,11,REG,KC,00-0037324,OladCh00,4044111,Chris Oladokun,QB,QB,DEV,P01
2024,18,REG,KC,00-0037324,OladCh00,4044111,Chris Oladokun,QB,QB,ACT,A01
2024,13,REG,KC,00-0037324,OladCh00,4044111,Chris Oladokun,QB,QB,DEV,P01
2024,9,REG,KC,00-0037324,OladCh00,4044111,Chris Oladokun,QB,QB,DEV,P01
2024,1,REG,KC,00-0037324,OladCh00,4044111,Chris Oladokun,QB,QB,CUT,W03
2024,1,REG,PIT,00-0037325,BarnKa00,4373017,Kalon Barnes,DB,CB,CUT,A01
2024,2,REG,MIA,00-0037327,ThomSk00,4036419,Skylar Thompson,QB,QB,ACT,A01
2024,13,REG,MIA,00-0037327,ThomSk00,4036419,Skylar Thompson,QB,QB,ACT,A01
2024,7,REG,MIA,00-0037327,ThomSk00,4036419,Skylar Thompson,QB,QB,INA,I02
2024,11,REG,MIA,00-0037327,ThomSk00,4036419,Skylar Thompson,QB,QB,ACT,A01
2024,14,REG,MIA,00-0037327,ThomSk00,4036419,Skylar Thompson,QB,QB,INA,A01
2024,17,REG,MIA,00-0037327,ThomSk00,4036419,Skylar Thompson,QB,QB,ACT,A01
2024,18,REG,MIA,00-0037327,ThomSk00,4036419,Skylar Thompson,QB,QB,ACT,A01
2024,3,REG,MIA,00-0037327,ThomSk00,4036419,Skylar Thompson,QB,QB,ACT,A01
2024,4,REG,MIA,00-0037327,ThomSk00,4036419,Skylar Thompson,QB,QB,INA,I02
2024,8,REG,MIA,00-0037327,ThomSk00,4036419,Skylar Thompson,QB,QB,ACT,A01
2024,15,REG,MIA,00-0037327,ThomSk00,4036419,Skylar Thompson,QB,QB,CUT,W03
2024,1,REG,MIA,00-0037327,ThomSk00,4036419,Skylar Thompson,QB,QB,ACT,A01
2024,5,REG,MIA,00-0037327,ThomSk00,4036419,Skylar Thompson,QB,QB,INA,I02
2024,12,REG,MIA,00-0037327,ThomSk00,4036419,Skylar Thompson,QB,QB,ACT,A01
2024,16,REG,MIA,00-0037327,ThomSk00,4036419,Skylar Thompson,QB,QB,DEV,P06
2024,9,REG,MIA,00-0037327,ThomSk00,4036419,Skylar Thompson,QB,QB,ACT,A01
2024,10,REG,MIA,00-0037327,ThomSk00,4036419,Skylar Thompson,QB,QB,ACT,A01
2024,11,REG,SEA,00-0037329,BrowBr06,4036032,Brittain Brown,RB,RB,DEV,P01
2024,13,REG,SEA,00-0037329,BrowBr06,4036032,Brittain Brown,RB,RB,CUT,P01
2024,4,REG,SEA,00-0037329,BrowBr06,4036032,Brittain Brown,RB,RB,DEV,P01
2024,7,REG,SEA,00-0037329,BrowBr06,4036032,Brittain Brown,RB,RB,DEV,P01
2024,15,REG,SEA,00-0037329,BrowBr06,4036032,Brittain Brown,RB,RB,DEV,P01
