season,week,game_type,team,gsis_id,pfr_id,espn_id,full_name,position,depth_chart_position,status,status_description_abbr
2025,4,REG,GB,00-0039144,MusgLu00,4428085,Luke Musgrave,TE,TE,ACT,A01
2025,3,REG,GB,00-0039144,MusgLu00,4428085,Luke Musgrave,TE,TE,ACT,A01
2025,13,REG,GB,00-0039144,MusgLu00,4428085,Luke Musgrave,TE,TE,ACT,A01
2025,9,REG,GB,00-0039144,MusgLu00,4428085,Luke Musgrave,TE,TE,ACT,A01
2025,17,REG,GB,00-0039144,MusgLu00,4428085,Luke Musgrave,TE,TE,ACT,A01
2025,1,REG,GB,00-0039144,MusgLu00,4428085,Luke Musgrave,TE,TE,ACT,A01
2025,18,REG,GB,00-0039144,MusgLu00,4428085,Luke Musgrave,TE,TE,ACT,A01
2025,11,REG,GB,00-0039144,MusgLu00,4428085,Luke Musgrave,TE,TE,ACT,A01
2025,15,REG,GB,00-0039144,MusgLu00,4428085,Luke Musgrave,TE,TE,ACT,A01
2025,2,REG,GB,00-0039144,MusgLu00,4428085,Luke Musgrave,TE,TE,ACT,A01
2025,14,REG,GB,00-0039144,MusgLu00,4428085,Luke Musgrave,TE,TE,ACT,A01
2025,12,REG,GB,00-0039144,MusgLu00,4428085,Luke Musgrave,TE,TE,ACT,A01
2025,6,REG,GB,00-0039144,MusgLu00,4428085,Luke Musgrave,TE,TE,ACT,A01
2025,10,REG,GB,00-0039144,MusgLu00,4428085,Luke Musgrave,TE,TE,ACT,A01
2025,7,REG,GB,00-0039144,MusgLu00,4428085,Luke Musgrave,TE,TE,ACT,A01
2025,7,REG,NYJ,00-0039145,,,Joe Tippmann,OL,G,ACT,A01
2025,14,REG,NYJ,00-0039145,,,Joe Tippmann,OL,G,ACT,A01
2025,8,REG,NYJ,00-0039145,,,Joe Tippmann,OL,G,ACT,A01
2025,4,REG,NYJ,00-0039145,,,Joe Tippmann,OL,G,ACT,A01
2025,17,REG,NYJ,00-0039145,,,Joe Tippmann,OL,G,ACT,A01
2025,15,REG,NYJ,00-0039145,,,Joe Tippmann,OL,G,ACT,A01
2025,10,REG,NYJ,00-0039145,,,Joe Tippmann,OL,G,ACT,A01
2025,16,REG,NYJ,00-0039145,,,Joe Tippmann,OL,G,ACT,A01
2025,5,REG,NYJ,00-0039145,,,Joe Tippmann,OL,G,ACT,A01
2025,13,REG,NYJ,00-0039145,,,Joe Tippmann,OL,G,ACT,A01
2025,18,REG,NYJ,00-0039145,,,Joe Tippmann,OL,G,ACT,A01
2025,6,REG,NYJ,00-0039145,,,Joe Tippmann,OL,G,ACT,A01
2025,3,REG,NYJ,00-0039145,,,Joe Tippmann,OL,G,ACT,A01
2025,1,REG,NYJ,00-0039145,,,Joe Tippmann,OL,C,ACT,A01
2025,2,REG,NYJ,00-0039145,,,Joe Tippmann,OL,G,ACT,A01
2025,12,REG,NYJ,00-0039145,,,Joe Tippmann,OL,G,ACT,A01
2025,11,REG,NYJ,00-0039145,,,Joe Tippmann,OL,G,ACT,A01
2025,18,REG,GB,00-0039146,ReedJa03,4362249,Jayden Reed,WR,WR,ACT,A01
2025,2,REG,GB,00-0039146,ReedJa03,4362249,Jayden Reed,WR,WR,ACT,A01
2025,11,REG,GB,00-0039146,ReedJa03,4362249,Jayden Reed,WR,WR,RES,R01
2025,14,REG,GB,00-0039146,ReedJa03,4362249,Jayden Reed,WR,WR,ACT,A01
2025,3,REG,GB,00-0039146,ReedJa03,4362249,Jayden Reed,WR,WR,RES,R01
2025,1,REG,GB,00-0039146,ReedJa03,4362249,Jayden Reed,WR,WR,ACT,A01
2025,13,REG,GB,00-0039146,ReedJa03,4362249,Jayden Reed,WR,WR,RES,R48
2025,4,REG,GB,00-0039146,ReedJa03,4362249,Jayden Reed,WR,WR,RES,R01
2025,7,REG,GB,00-0039146,ReedJa03,4362249,Jayden Reed,WR,WR,RES,R01
2025,15,REG,GB,00-0039146,ReedJa03,4362249,Jayden Reed,WR,WR,ACT,A01
2025,9,REG,GB,00-0039146,ReedJa03,4362249,Jayden Reed,WR,WR,RES,R01
2025,8,REG,GB,00-0039146,ReedJa03,4362249,Jayden Reed,WR,WR,RES,R01
2025,12,REG,GB,00-0039146,ReedJa03,4362249,Jayden Reed,WR,WR,RES,R48
2025,17,REG,GB,00-0039146,ReedJa03,4362249,Jayden Reed,WR,WR,ACT,A01
2025,10,REG,GB,00-0039146,ReedJa03,4362249,Jayden Reed,WR,WR,RES,R01
2025,16,REG,GB,00-0039146,ReedJa03,4362249,Jayden Reed,WR,WR,ACT,A01
2025,6,REG,GB,00-0039146,ReedJa03,4362249,Jayden Reed,WR,WR,RES,R01
2025,3,REG,NE,00-0039147,GonzCh00,4686772,Christian Gonzalez,DB,CB,INA,A01
2025,16,REG,NE,00-0039147,GonzCh00,4686772,Christian Gonzalez,DB,CB,ACT,A01
2025,10,REG,NE,00-0039147,GonzCh00,4686772,Christian Gonzalez,DB,CB,ACT,A01
2025,2,REG,NE,00-0039147,GonzCh00,4686772,Christian Gonzalez,DB,CB,INA,I01
2025,13,REG,NE,00-0039147,GonzCh00,4686772,Christian Gonzalez,DB,CB,ACT,A01
2025,17,REG,NE,00-0039147,GonzCh00,4686772,Christian Gonzalez,DB,CB,ACT,A01
2025,15,REG,NE,00-0039147,GonzCh00,4686772,Christian Gonzalez,DB,CB,ACT,A01
2025,8,REG,NE,00-0039147,GonzCh00,4686772,Christian Gonzalez,DB,CB,ACT,A01
2025,4,REG,NE,00-0039147,GonzCh00,4686772,Christian Gonzalez,DB,CB,ACT,A01
2025,7,REG,NE,00-0039147,GonzCh00,4686772,Christian Gonzalez,DB,CB,ACT,A01
2025,9,REG,NE,00-0039147,GonzCh00,4686772,Christian Gonzalez,DB,CB,ACT,A01
2025,1,REG,NE,00-0039147,GonzCh00,4686772,Christian Gonzalez,DB,CB,INA,I01
2025,11,REG,NE,00-0039147,GonzCh00,4686772,Christian Gonzalez,DB,CB,ACT,A01
2025,5,REG,NE,00-0039147,GonzCh00,4686772,Christian Gonzalez,DB,CB,ACT,A01
2025,6,REG,NE,00-0039147,GonzCh00,4686772,Christian Gonzalez,DB,CB,ACT,A01
2025,18,REG,NE,00-0039147,GonzCh00,4686772,Christian Gonzalez,DB,CB,ACT,A01
2025,12,REG,NE,00-0039147,GonzCh00,4686772,Christian Gonzalez,DB,CB,ACT,A01
2025,11,REG,SF,00-0039148,WhitKe03,4243493,Keion White,DL,DE,ACT,A01
2025,3,REG,NE,00-0039148,WhitKe03,4243493,Keion White,DL,DE,ACT,A01
2025,17,REG,SF,00-0039148,WhitKe03,4243493,Keion White,DL,DE,ACT,A01
2025,15,REG,SF,00-0039148,WhitKe03,4243493,Keion White,DL,DE,ACT,A01
2025,5,REG,NE,00-0039148,WhitKe03,4243493,Keion White,DL,DE,ACT,A01
2025,8,REG,NE,00-0039148,WhitKe03,4243493,Keion White,DL,DE,INA,A01
2025,7,REG,NE,00-0039148,WhitKe03,4243493,Keion White,DL,DE,ACT,A01
2025,9,REG,SF,00-0039148,WhitKe03,4243493,Keion White,DL,DE,ACT,A01
2025,1,REG,NE,00-0039148,WhitKe03,4243493,Keion White,LB,OLB,ACT,A01
2025,2,REG,NE,00-0039148,WhitKe03,4243493,Keion White,LB,OLB,INA,I01
2025,4,REG,NE,00-0039148,WhitKe03,4243493,Keion White,DL,DE,ACT,A01
2025,18,REG,SF,00-0039148,WhitKe03,4243493,Keion White,DL,DE,ACT,A01
2025,12,REG,SF,00-0039148,WhitKe03,4243493,Keion White,DL,DE,ACT,A01
2025,10,REG,SF,00-0039148,WhitKe03,4243493,Keion White,DL,DE,ACT,A01
2025,16,REG,SF,00-0039148,WhitKe03,4243493,Keion White,DL,DE,ACT,A01
2025,13,REG,SF,00-0039148,WhitKe03,4243493,Keion White,DL,DE,ACT,A01
2025,6,REG,NE,00-0039148,WhitKe03,4243493,Keion White,DL,DE,INA,A01
2025,3,REG,WAS,00-0039149,MartJa04,4360378,Quan Martin,DB,FS,ACT,A01
2025,6,REG,WAS,00-0039149,MartJa04,4360378,Quan Martin,DB,FS,ACT,A01
2025,9,REG,WAS,00-0039149,MartJa04,4360378,Quan Martin,DB,FS,ACT,A01
2025,16,REG,WAS,00-0039149,MartJa04,4360378,Quan Martin,DB,FS,ACT,A01
2025,7,REG,WAS,00-0039149,MartJa04,4360378,Quan Martin,DB,FS,ACT,A01
2025,11,REG,WAS,00-0039149,MartJa04,4360378,Quan Martin,DB,FS,ACT,A01
2025,4,REG,WAS,00-0039149,MartJa04,4360378,Quan Martin,DB,FS,ACT,A01
2025,14,REG,WAS,00-0039149,MartJa04,4360378,Quan Martin,DB,FS,ACT,A01
2025,5,REG,WAS,00-0039149,MartJa04,4360378,Quan Martin,DB,FS,ACT,A01
2025,1,REG,WAS,00-0039149,MartJa04,4360378,Quan Martin,DB,FS,ACT,A01
2025,17,REG,WAS,00-0039149,MartJa04,4360378,Quan Martin,DB,FS,ACT,A01
2025,13,REG,WAS,00-0039149,MartJa04,4360378,Quan Martin,DB,FS,ACT,A01
2025,15,REG,WAS,00-0039149,MartJa04,4360378,Quan Martin,DB,FS,ACT,A01
2025,2,REG,WAS,00-0039149,MartJa04,4360378,Quan Martin,DB,FS,ACT,A01
2025,8,REG,WAS,00-0039149,MartJa04,4360378,Quan Martin,DB,FS,ACT,A01
2025,18,REG,WAS,00-0039149,MartJa04,4360378,Quan Martin,DB,FS,ACT,A01
2025,10,REG,WAS,00-0039149,MartJa04,4360378,Quan Martin,DB,FS,ACT,A01
2025,9,REG,CAR,00-0039150,YounBr01,4685720,Bryce Young,QB,QB,ACT,A01
2025,2,REG,CAR,00-0039150,YounBr01,4685720,Bryce Young,QB,QB,ACT,A01
2025,1,REG,CAR,00-0039150,YounBr01,4685720,Bryce Young,QB,QB,ACT,A01
2025,3,REG,CAR,00-0039150,YounBr01,4685720,Bryce Young,QB,QB,ACT,A01
2025,18,REG,CAR,00-0039150,YounBr01,4685720,Bryce Young,QB,QB,ACT,A01
2025,8,REG,CAR,00-0039150,YounBr01,4685720,Bryce Young,QB,QB,INA,A01
2025,16,REG,CAR,00-0039150,YounBr01,4685720,Bryce Young,QB,QB,ACT,A01
2025,11,REG,CAR,00-0039150,YounBr01,4685720,Bryce Young,QB,QB,ACT,A01
2025,6,REG,CAR,00-0039150,YounBr01,4685720,Bryce Young,QB,QB,ACT,A01
2025,4,REG,CAR,00-0039150,YounBr01,4685720,Bryce Young,QB,QB,ACT,A01
2025,10,REG,CAR,00-0039150,YounBr01,4685720,Bryce Young,QB,QB,ACT,A01
2025,7,REG,CAR,00-0039150,YounBr01,4685720,Bryce Young,QB,QB,ACT,A01
2025,15,REG,CAR,00-0039150,YounBr01,4685720,Bryce Young,QB,QB,ACT,A01
2025,13,REG,CAR,00-0039150,YounBr01,4685720,Bryce Young,QB,QB,ACT,A01
2025,5,REG,CAR,00-0039150,YounBr01,4685720,Bryce Young,QB,QB,ACT,A01
2025,12,REG,CAR,00-0039150,YounBr01,4685720,Bryce Young,QB,QB,ACT,A01
2025,17,REG,CAR,00-0039150,YounBr01,4685720,Bryce Young,QB,QB,ACT,A01
2025,17,REG,LA,00-0039151,ForbEm00,4429767,Emmanuel Forbes,DB,CB,ACT,A01
2025,13,REG,LA,00-0039151,ForbEm00,4429767,Emmanuel Forbes,DB,CB,ACT,A01
2025,2,REG,LA,00-0039151,ForbEm00,4429767,Emmanuel Forbes,DB,CB,ACT,A01
2025,4,REG,LA,00-0039151,ForbEm00,4429767,Emmanuel Forbes,DB,CB,ACT,A01
2025,11,REG,LA,00-0039151,ForbEm00,4429767,Emmanuel Forbes,DB,CB,ACT,A01
2025,7,REG,LA,00-0039151,ForbEm00,4429767,Emmanuel Forbes,DB,CB,ACT,A01
2025,9,REG,LA,00-0039151,ForbEm00,4429767,Emmanuel Forbes,DB,CB,ACT,A01
2025,5,REG,LA,00-0039151,ForbEm00,4429767,Emmanuel Forbes,DB,CB,ACT,A01
2025,16,REG,LA,00-0039151,ForbEm00,4429767,Emmanuel Forbes,DB,CB,ACT,A01
2025,1,REG,LA,00-0039151,ForbEm00,4429767,Emmanuel Forbes,DB,CB,ACT,A01
2025,12,REG,LA,00-0039151,ForbEm00,4429767,Emmanuel Forbes,DB,CB,ACT,A01
2025,15,REG,LA,00-0039151,ForbEm00,4429767,Emmanuel Forbes,DB,CB,ACT,A01
2025,18,REG,LA,00-0039151,ForbEm00,4429767,Emmanuel Forbes,DB,CB,ACT,A01
2025,14,REG,LA,00-0039151,ForbEm00,4429767,Emmanuel Forbes,DB,CB,ACT,A01
2025,6,REG,LA,00-0039151,ForbEm00,4429767,Emmanuel Forbes,DB,CB,ACT,A01
2025,3,REG,LA,00-0039151,ForbEm00,4429767,Emmanuel Forbes,DB,CB,ACT,A01
2025,10,REG,LA,00-0039151,ForbEm00,4429767,Emmanuel Forbes,DB,CB,ACT,A01
2025,17,REG,TEN,00-0039152,LeviWi00,4361418,Will Levis,QB,QB,RES,R01
2025,4,REG,TEN,00-0039152,LeviWi00,4361418,Will Levis,QB,QB,RES,R01
2025,16,REG,TEN,00-0039152,LeviWi00,4361418,Will Levis,QB,QB,RES,R01
2025,5,REG,TEN,00-0039152,LeviWi00,4361418,Will Levis,QB,QB,RES,R01
2025,1,REG,TEN,00-0039152,LeviWi00,4361418,Will Levis,QB,QB,RES,R01
2025,6,REG,TEN,00-0039152,LeviWi00,4361418,Will Levis,QB,QB,RES,R01
2025,11,REG,TEN,00-0039152,LeviWi00,4361418,Will Levis,QB,QB,RES,R01
2025,13,REG,TEN,00-0039152,LeviWi00,4361418,Will Levis,QB,QB,RES,R01
2025,14,REG,TEN,00-0039152,LeviWi00,4361418,Will Levis,QB,QB,RES,R01
2025,8,REG,TEN,00-0039152,LeviWi00,4361418,Will Levis,QB,QB,RES,R01
2025,12,REG,TEN,00-0039152,LeviWi00,4361418,Will Levis,QB,QB,RES,R01
2025,3,REG,TEN,00-0039152,LeviWi00,4361418,Will Levis,QB,QB,RES,R01
2025,9,REG,TEN,00-0039152,LeviWi00,4361418,Will Levis,QB,QB,RES,R01
2025,2,REG,TEN,00-0039152,LeviWi00,4361418,Will Levis,QB,QB,RES,R01
2025,15,REG,TEN,00-0039152,LeviWi00,4361418,Will Levis,QB,QB,RES,R01
2025,7,REG,TEN,00-0039152,LeviWi00,4361418,Will Levis,QB,QB,RES,R01
2025,18,REG,TEN,00-0039152,LeviWi00,4361418,Will Levis,QB,QB,RES,R01
2025,15,REG,ARI,00-0039155,OjulBJ00,4429111,BJ Ojulari,LB,OLB,ACT,A01
2025,2,REG,ARI,00-0039155,OjulBJ00,4429111,BJ Ojulari,LB,OLB,RES,R04
2025,18,REG,ARI,00-0039155,OjulBJ00,4429111,BJ Ojulari,LB,OLB,ACT,A01
2025,7,REG,ARI,00-0039155,OjulBJ00,4429111,BJ Ojulari,LB,OLB,RES,R04
2025,10,REG,ARI,00-0039155,OjulBJ00,4429111,BJ Ojulari,LB,OLB,RES,R04
2025,3,REG,ARI,00-0039155,OjulBJ00,4429111,BJ Ojulari,LB,OLB,RES,R04
2025,11,REG,ARI,00-0039155,OjulBJ00,4429111,BJ Ojulari,LB,OLB,ACT,A01
2025,16,REG,ARI,00-0039155,OjulBJ00,4429111,BJ Ojulari,LB,OLB,ACT,A01
2025,14,REG,ARI,00-0039155,OjulBJ00,4429111,BJ Ojulari,LB,OLB,ACT,A01
2025,5,REG,ARI,00-0039155,OjulBJ00,4429111,BJ Ojulari,LB,OLB,RES,R04
2025,12,REG,ARI,00-0039155,OjulBJ00,4429111,BJ Ojulari,LB,OLB,ACT,A01
2025,17,REG,ARI,00-0039155,OjulBJ00,4429111,BJ Ojulari,LB,OLB,ACT,A01
2025,4,REG,ARI,00-0039155,OjulBJ00,4429111,BJ Ojulari,LB,OLB,RES,R04
2025,9,REG,ARI,00-0039155,OjulBJ00,4429111,BJ Ojulari,LB,OLB,RES,R04
2025,6,REG,ARI,00-0039155,OjulBJ00,4429111,BJ Ojulari,LB,OLB,RES,R04
2025,1,REG,ARI,00-0039155,OjulBJ00,4429111,BJ Ojulari,LB,OLB,RES,R04
2025,13,REG,ARI,00-0039155,OjulBJ00,4429111,BJ Ojulari,LB,OLB,ACT,A01
2025,16,REG,MIA,00-0039156,BrenJu00,4360488,Julius Brents,DB,CB,RES,R01
2025,1,REG,MIA,00-0039156,BrenJu00,4360488,Julius Brents,DB,CB,ACT,A01
2025,11,REG,MIA,00-0039156,BrenJu00,4360488,Julius Brents,DB,CB,ACT,A01
2025,6,REG,MIA,00-0039156,BrenJu00,4360488,Julius Brents,DB,CB,ACT,A01
2025,7,REG,MIA,00-0039156,BrenJu00,4360488,Julius Brents,DB,CB,ACT,A01
2025,13,REG,MIA,00-0039156,BrenJu00,4360488,Julius Brents,DB,CB,RES,R01
2025,8,REG,MIA,00-0039156,BrenJu00,4360488,Julius Brents,DB,CB,INA,A01
2025,15,REG,MIA,00-0039156,BrenJu00,4360488,Julius Brents,DB,CB,RES,R01
2025,18,REG,MIA,00-0039156,BrenJu00,4360488,Julius Brents,DB,CB,RES,R01
2025,2,REG,MIA,00-0039156,BrenJu00,4360488,Julius Brents,DB,CB,ACT,A01
2025,10,REG,MIA,00-0039156,BrenJu00,4360488,Julius Brents,DB,CB,ACT,A01
2025,3,REG,MIA,00-0039156,BrenJu00,4360488,Julius Brents,DB,CB,INA,A01
2025,14,REG,MIA,00-0039156,BrenJu00,4360488,Julius Brents,DB,CB,RES,R01
2025,9,REG,MIA,00-0039156,BrenJu00,4360488,Julius Brents,DB,CB,INA,A01
2025,4,REG,MIA,00-0039156,BrenJu00,4360488,Julius Brents,DB,CB,ACT,A01
2025,17,REG,MIA,00-0039156,BrenJu00,4360488,Julius Brents,DB,CB,RES,R01
2025,5,REG,MIA,00-0039156,BrenJu00,4360488,Julius Brents,DB,CB,ACT,A01
2025,16,REG,TB,00-0039157,,,Cody Mauch,OL,G,RES,R01
2025,14,REG,TB,00-0039157,,,Cody Mauch,OL,G,RES,R01
2025,7,REG,TB,00-0039157,,,Cody Mauch,OL,G,RES,R01
2025,15,REG,TB,00-0039157,,,Cody Mauch,OL,G,RES,R01
2025,10,REG,TB,00-0039157,,,Cody Mauch,OL,G,RES,R01
2025,12,REG,TB,00-0039157,,,Cody Mauch,OL,G,RES,R01
2025,18,REG,TB,00-0039157,,,Cody Mauch,OL,G,RES,R01
2025,11,REG,TB,00-0039157,,,Cody Mauch,OL,G,RES,R01
2025,8,REG,TB,00-0039157,,,Cody Mauch,OL,G,RES,R01
2025,13,REG,TB,00-0039157,,,Cody Mauch,OL,G,RES,R01
2025,3,REG,TB,00-0039157,,,Cody Mauch,OL,G,RES,R01
2025,17,REG,TB,00-0039157,,,Cody Mauch,OL,G,RES,R01
2025,6,REG,TB,00-0039157,,,Cody Mauch,OL,G,RES,R01
2025,2,REG,TB,00-0039157,,,Cody Mauch,OL,G,ACT,A01
2025,1,REG,TB,00-0039157,,,Cody Mauch,OL,G,ACT,A01
2025,5,REG,TB,00-0039157,,,Cody Mauch,OL,G,RES,R01
2025,4,REG,TB,00-0039157,,,Cody Mauch,OL,G,RES,R01
2025,13,REG,IND,00-0039158,,,Blake Freeland,OL,T,RES,R01
2025,15,REG,IND,00-0039158,,,Blake Freeland,OL,T,RES,R01
2025,6,REG,IND,00-0039158,,,Blake Freeland,OL,T,RES,R01
2025,3,REG,IND,00-0039158,,,Blake Freeland,OL,T,RES,R01
2025,9,REG,IND,00-0039158,,,Blake Freeland,OL,T,RES,R01
2025,5,REG,IND,00-0039158,,,Blake Freeland,OL,T,RES,R01
2025,1,REG,IND,00-0039158,,,Blake Freeland,OL,T,RES,R01
2025,17,REG,IND,00-0039158,,,Blake Freeland,OL,T,RES,R01
2025,18,REG,IND,00-0039158,,,Blake Freeland,OL,T,RES,R01
2025,7,REG,IND,00-0039158,,,Blake Freeland,OL,T,RES,R01
2025,12,REG,IND,00-0039158,,,Blake Freeland,OL,T,RES,R01
2025,4,REG,IND,00-0039158,,,Blake Freeland,OL,T,RES,R01
2025,2,REG,IND,00-0039158,,,Blake Freeland,OL,T,RES,R01
2025,16,REG,IND,00-0039158,,,Blake Freeland,OL,T,RES,R01
2025,10,REG,IND,00-0039158,,,Blake Freeland,OL,T,RES,R01
2025,14,REG,IND,00-0039158,,,Blake Freeland,OL,T,RES,R01
2025,8,REG,IND,00-0039158,,,Blake Freeland,OL,T,RES,R01
2025,1,REG,DET,00-0039159,,,Gunnar Oakes,TE,TE,CUT,W03
2025,5,REG,HOU,00-0039163,StroCJ00,4432577,C.J. Stroud,QB,QB,ACT,A01
2025,7,REG,HOU,00-0039163,StroCJ00,4432577,C.J. Stroud,QB,QB,ACT,A01
2025,4,REG,HOU,00-0039163,StroCJ00,4432577,C.J. Stroud,QB,QB,ACT,A01
2025,15,REG,HOU,00-0039163,StroCJ00,4432577,C.J. Stroud,QB,QB,ACT,A01
2025,11,REG,HOU,00-0039163,StroCJ00,4432577,C.J. Stroud,QB,QB,INA,A01
2025,3,REG,HOU,00-0039163,StroCJ00,4432577,C.J. Stroud,QB,QB,ACT,A01
2025,9,REG,HOU,00-0039163,StroCJ00,4432577,C.J. Stroud,QB,QB,ACT,A01
2025,18,REG,HOU,00-0039163,StroCJ00,4432577,C.J. Stroud,QB,QB,ACT,A01
2025,8,REG,HOU,00-0039163,StroCJ00,4432577,C.J. Stroud,QB,QB,ACT,A01
2025,13,REG,HOU,00-0039163,StroCJ00,4432577,C.J. Stroud,QB,QB,ACT,A01
2025,1,REG,HOU,00-0039163,StroCJ00,4432577,C.J. Stroud,QB,QB,ACT,A01
2025,12,REG,HOU,00-0039163,StroCJ00,4432577,C.J. Stroud,QB,QB,INA,A01
2025,17,REG,HOU,00-0039163,StroCJ00,4432577,C.J. Stroud,QB,QB,ACT,A01
2025,14,REG,HOU,00-0039163,StroCJ00,4432577,C.J. Stroud,QB,QB,ACT,A01
2025,2,REG,HOU,00-0039163,StroCJ00,4432577,C.J. Stroud,QB,QB,ACT,A01
2025,16,REG,HOU,00-0039163,StroCJ00,4432577,C.J. Stroud,QB,QB,ACT,A01
2025,10,REG,HOU,00-0039163,StroCJ00,4432577,C.J. Stroud,QB,QB,INA,A01
2025,6,REG,IND,00-0039164,RichAn03,4429084,Anthony Richardson,QB,QB,INA,A01
2025,2,REG,IND,00-0039164,RichAn03,4429084,Anthony Richardson,QB,QB,ACT,A01
2025,14,REG,IND,00-0039164,RichAn03,4429084,Anthony Richardson,QB,QB,RES,R01
2025,5,REG,IND,00-0039164,RichAn03,4429084,Anthony Richardson,QB,QB,ACT,A01
2025,9,REG,IND,00-0039164,RichAn03,4429084,Anthony Richardson,QB,QB,RES,R01
2025,3,REG,IND,00-0039164,RichAn03,4429084,Anthony Richardson,QB,QB,ACT,A01
2025,7,REG,IND,00-0039164,RichAn03,4429084,Anthony Richardson,QB,QB,RES,R01
2025,10,REG,IND,00-0039164,RichAn03,4429084,Anthony Richardson,QB,QB,RES,R01
2025,12,REG,IND,00-0039164,RichAn03,4429084,Anthony Richardson,QB,QB,RES,R01
2025,8,REG,IND,00-0039164,RichAn03,4429084,Anthony Richardson,QB,QB,RES,R01
2025,17,REG,IND,00-0039164,RichAn03,4429084,Anthony Richardson,QB,QB,RES,R48
2025,13,REG,IND,00-0039164,RichAn03,4429084,Anthony Richardson,QB,QB,RES,R01
2025,1,REG,IND,00-0039164,RichAn03,4429084,Anthony Richardson,QB,QB,ACT,A01
2025,18,REG,IND,00-0039164,RichAn03,4429084,Anthony Richardson,QB,QB,RES,R48
2025,15,REG,IND,00-0039164,RichAn03,4429084,Anthony Richardson,QB,QB,RES,R01
2025,16,REG,IND,00-0039164,RichAn03,4429084,Anthony Richardson,QB,QB,RES,R48
2025,4,REG,IND,00-0039164,RichAn03,4429084,Anthony Richardson,QB,QB,ACT,A01
2025,12,REG,SEA,00-0039165,CharZa00,4426385,Zach Charbonnet,RB,RB,ACT,A01
2025,15,REG,SEA,00-0039165,CharZa00,4426385,Zach Charbonnet,RB,RB,ACT,A01
2025,14,REG,SEA,00-0039165,CharZa00,4426385,Zach Charbonnet,RB,RB,ACT,A01
2025,6,REG,SEA,00-0039165,CharZa00,4426385,Zach Charbonnet,RB,RB,ACT,A01
2025,7,REG,SEA,00-0039165,CharZa00,4426385,Zach Charbonnet,RB,RB,ACT,A01
2025,17,REG,SEA,00-0039165,CharZa00,4426385,Zach Charbonnet,RB,RB,ACT,A01
2025,2,REG,SEA,00-0039165,CharZa00,4426385,Zach Charbonnet,RB,RB,ACT,A01
2025,18,REG,SEA,00-0039165,CharZa00,4426385,Zach Charbonnet,RB,RB,ACT,A01
2025,3,REG,SEA,00-0039165,CharZa00,4426385,Zach Charbonnet,RB,RB,INA,A01
2025,16,REG,SEA,00-0039165,CharZa00,4426385,Zach Charbonnet,RB,RB,ACT,A01
2025,11,REG,SEA,00-0039165,CharZa00,4426385,Zach Charbonnet,RB,RB,ACT,A01
2025,4,REG,SEA,00-0039165,CharZa00,4426385,Zach Charbonnet,RB,RB,ACT,A01
2025,13,REG,SEA,00-0039165,CharZa00,4426385,Zach Charbonnet,RB,RB,ACT,A01
2025,9,REG,SEA,00-0039165,CharZa00,4426385,Zach Charbonnet,RB,RB,ACT,A01
2025,10,REG,SEA,00-0039165,CharZa00,4426385,Zach Charbonnet,RB,RB,ACT,A01
2025,1,REG,SEA,00-0039165,CharZa00,4426385,Zach Charbonnet,RB,RB,ACT,A01
2025,5,REG,SEA,00-0039165,CharZa00,4426385,Zach Charbonnet,RB,RB,ACT,A01
2025,18,REG,PIT,00-0039167,PortJo02,4426506,Joey Porter Jr.,DB,CB,ACT,A01
2025,14,REG,PIT,00-0039167,PortJo02,4426506,Joey Porter Jr.,DB,CB,ACT,A01
2025,15,REG,PIT,00-0039167,PortJo02,4426506,Joey Porter Jr.,DB,CB,ACT,A01
2025,6,REG,PIT,00-0039167,PortJo02,4426506,Joey Porter Jr.,DB,CB,ACT,A01
2025,1,REG,PIT,00-0039167,PortJo02,4426506,Joey Porter Jr.,DB,CB,ACT,A01
2025,13,REG,PIT,00-0039167,PortJo02,4426506,Joey Porter Jr.,DB,CB,ACT,A01
2025,2,REG,PIT,00-0039167,PortJo02,4426506,Joey Porter Jr.,DB,CB,INA,I01
2025,11,REG,PIT,00-0039167,PortJo02,4426506,Joey Porter Jr.,DB,CB,ACT,A01
2025,3,REG,PIT,00-0039167,PortJo02,4426506,Joey Porter Jr.,DB,CB,INA,A01
2025,16,REG,PIT,00-0039167,PortJo02,4426506,Joey Porter Jr.,DB,CB,ACT,A01
2025,8,REG,PIT,00-0039167,PortJo02,4426506,Joey Porter Jr.,DB,CB,ACT,A01
2025,17,REG,PIT,00-0039167,PortJo02,4426506,Joey Porter Jr.,DB,CB,ACT,A01
2025,10,REG,PIT,00-0039167,PortJo02,4426506,Joey Porter Jr.,DB,CB,ACT,A01
2025,4,REG,PIT,00-0039167,PortJo02,4426506,Joey Porter Jr.,DB,CB,INA,A01
2025,7,REG,PIT,00-0039167,PortJo02,4426506,Joey Porter Jr.,DB,CB,ACT,A01
2025,9,REG,PIT,00-0039167,PortJo02,4426506,Joey Porter Jr.,DB,CB,ACT,A01
2025,12,REG,PIT,00-0039167,PortJo02,4426506,Joey Porter Jr.,DB,CB,ACT,A01
2025,18,REG,SEA,00-0039169,WithDe00,4575431,Devon Witherspoon,DB,CB,ACT,A01
2025,15,REG,SEA,00-0039169,WithDe00,4575431,Devon Witherspoon,DB,CB,ACT,A01
2025,13,REG,SEA,00-0039169,WithDe00,4575431,Devon Witherspoon,DB,CB,ACT,A01
2025,14,REG,SEA,00-0039169,WithDe00,4575431,Devon Witherspoon,DB,CB,ACT,A01
