season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,team_points,opponent_points,ats_margin,ats_result,score_margin,su_result,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,previous_team_game_qb_id,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_high_hit_game_epa_drop,qb_prior_high_hit_games,qb_prior_low_hit_games,qb_vulnerability_percentile,qb_tier,qb_gate_50,qb_gate_100,qb_gate_200,defense_prior_games,offense_prior_games,defense_prior_hit_rate,offense_prior_hit_allowed_rate,historical_pass_rush_edge_z,edge_prior_percentile,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_sack_rate,team_sacks,actual_hits_allowed_rate,actual_hits_allowed,team_cpoe,team_interceptions,team_sack_fumbles,team_explosive_pass_rate,qb_attempts,qb_completions,qb_interceptions,qb_yards_attempt,qb_completion_pct,qb_passer_rating,pregame_pass_rate_last_game,pregame_proe_last_game,league_prior_single_qb_games,edge_bucket,market_role,spread_band,interaction,prior_pass_rate_high,market_spread,closing_total,market_points,market_ats_margin,market_kickoff,defense,p1_implied_defense,espn_prwr_rank,espn_opponent_pbwr_rank,espn_rank_edge,espn_rating_through_week,market_line_status,p1_defense_success,p1_implied_offense,p1_pass_success,implied_team_total,team_total_margin,below_implied,home,offense_underdog,component_product,pass_epa_vs_prior8,pass_plays,prior8_pass_epa_db,sack_rate_denominator,first_half_points
2024,6,2024_06_IND_TEN,2024-10-13T17:00:00.000Z,ind,ten,away,2.5,20,17,5.5,W,3,W,00-0026158,Joe Flacco,previous_team_game,2024_05_IND_JAX,,00-0026158,00-0026158,Joe Flacco,True,1,8,387,17,0.0439276485788,0.12661498708,-0.355256673613,-0.355256673613,-0.355256673613,0.233600805186,3,5,0.209677419355,resilient,True,True,True,8,8,0.098976109215,0.134057971014,-1.26982032238,0.0939177101968,0.188451091122,8.10339691824,0.488372093023,0,0,0.046511627907,2,-4.21481827895,1,0,0.0789473684211,38,22,1,4.97368421053,0.578947368421,77.6315789474,0.739130434783,8.17472887212,1058,favorable protection,underdog,0-3,0.451112143817,True,2.5,42,20,5.5,2024-10-13T17:00:00.000Z,,,,,,,,,,,19.75,0.25,False,0,1,0.0132685363803,0.104730483286,43,0.0837206078354,43,
2024,6,2024_06_IND_TEN,2024-10-13T17:00:00.000Z,ten,ind,home,-2.5,17,20,-5.5,L,-3,L,00-0034771,Mason Rudolph,previous_team_game,2024_04_TEN_MIA,,00-0034771,00-0039152,Will Levis,False,1,3,80,5,0.0625,0.1,0.484323452102,0.484323452102,0.484323452102,,0,3,0.903225806452,highly vulnerable,True,False,False,8,8,0.122186495177,0.245551601423,1.18905363039,0.893559928444,-0.138104692524,-4.41935016078,0.3125,0,0,0.125,4,-3.86410675667,1,0,0.037037037037,27,16,1,3.51851851852,0.592592592593,63.0401234568,0.375,-19.8496821336,1058,large disadvantage,favorite,0-3,0.575886559007,False,-2.5,42,17,-5.5,2024-10-13T17:00:00.000Z,,,,,,,,,,,22.25,-5.25,True,1,0,0.030003089563,0.0377969799584,32,-0.175901672483,32,
2024,6,2024_06_TB_NO,2024-10-13T17:00:00.000Z,no,tb,home,3.5,27,51,-20.5,L,-24,L,00-0031280,Derek Carr,previous_team_game,2024_05_NO_KC,,00-0031280,00-0039376,Spencer Rattler,False,1,30,1140,51,0.0447368421053,0.112280701754,-0.167861318517,0.038058661039,-0.08635846085,0.173249824801,9,21,0.338709677419,average,True,True,True,8,8,0.113314447592,0.094696969697,-1.64035205111,0.0357781753131,-0.407053400114,-20.7597234058,0.411764705882,0.0980392156863,5,0.196078431373,10,-12.4207910738,2,0,0.075,40,22,2,6.075,0.55,60.7291666667,0.735849056604,3.09435581824,1058,favorable protection,underdog,3.5-6.5,0.275351658132,True,3.5,42.5,27,-20.5,2024-10-13T17:00:00.000Z,,,,,,,,,,,19.5,7.5,False,1,1,0.0107305348099,-0.583672337334,51,0.17661893722,51,
2024,6,2024_06_TB_NO,2024-10-13T17:00:00.000Z,tb,no,away,-3.5,51,27,20.5,W,24,W,00-0034855,Baker Mayfield,previous_team_game,2024_05_TB_ATL,,00-0034855,00-0034855,Baker Mayfield,True,1,31,1171,82,0.0700256191289,0.125533731853,0.408778267343,0.724781541919,0.497831812284,0.26264661967,15,16,0.822580645161,vulnerable,True,True,True,8,8,0.107462686567,0.111475409836,-1.47665866888,0.0563506261181,0.111648546311,4.80088749139,0.511627906977,0.0232558139535,1,0.046511627907,2,-6.70821848843,3,0,0.138888888889,36,24,3,9.02777777778,0.666666666667,97.5694444444,0.596153846154,8.59545379734,1058,favorable protection,favorite,3.5-6.5,-0.603625972123,False,-3.5,42.5,51,20.5,2024-10-13T17:00:00.000Z,,,,,,,,,,,23,28,False,0,0,0.0119794470272,-0.0450688482674,43,0.156717394579,43,
2024,6,2024_06_WAS_BAL,2024-10-13T17:00:00.000Z,bal,wsh,home,-6.5,30,23,0.5,W,7,W,00-0034796,Lamar Jackson,previous_team_game,2024_05_BAL_CIN,,00-0034796,00-0034796,Lamar Jackson,True,1,28,1060,63,0.0594339622642,0.104716981132,0.342020451849,-0.14632423222,0.190591977968,-0.00144067596818,9,19,0.758064516129,vulnerable,True,True,True,8,8,0.117647058824,0.0890410958904,-1.64342033121,0.0357781753131,0.464286621067,15.3214584952,0.666666666667,0.0606060606061,2,0.121212121212,4,15.8327775002,1,0,0.192307692308,26,20,1,12.4230769231,0.769230769231,114.743589744,0.623376623377,-0.717898777553,1058,favorable protection,favorite,3.5-6.5,-0.562083364257,True,-6.5,51.5,30,0.5,2024-10-13T17:00:00.000Z,,,,,,,,,,,29,1,False,1,0,0.0104754230459,0.216357354616,33,0.247929266451,33,
2024,6,2024_06_WAS_BAL,2024-10-13T17:00:00.000Z,wsh,bal,away,6.5,23,30,-0.5,L,-7,L,00-0039910,Jayden Daniels,previous_team_game,2024_05_CLE_WAS,,00-0039910,00-0039910,Jayden Daniels,True,1,4,144,9,0.0625,0.0972222222222,0.516121624763,0.516121624763,0.516121624763,,1,3,0.91935483871,highly vulnerable,True,True,False,8,8,0.165217391304,0.122377622378,-0.0110652007212,0.514311270125,0.301266438098,13.2557232763,0.5,0.0681818181818,3,0.181818181818,8,9.23223080057,0,0,0.142857142857,35,24,0,7.68571428571,0.685714285714,110.297619048,0.560606060606,-3.89265313067,1058,neutral,underdog,3.5-6.5,-0.00571098937457,False,6.5,51.5,23,-0.5,2024-10-13T17:00:00.000Z,,,,,,,,,,,22.5,0.5,False,0,1,0.0202189115233,0.174217731164,44,0.127048706933,44,
2024,6,2024_06_LAC_DEN,2024-10-13T20:05:00.000Z,den,lac,home,3,16,23,-4,L,-7,L,00-0039732,Bo Nix,previous_team_game,2024_05_LV_DEN,,00-0039732,00-0039732,Bo Nix,True,1,5,198,7,0.0353535353535,0.116161616162,-0.480119587729,-0.480119587729,-0.480119587729,,2,3,0.116666666667,resilient,True,True,False,8,8,0.123674911661,0.145962732919,-0.552472535215,0.28407079646,0.0718532774691,3.08969093117,0.441860465116,0.046511627907,2,0.116279069767,5,-5.98065336235,1,0,0.121212121212,33,19,1,6.54545454545,0.575757575758,84.9116161616,0.578947368421,1.26873935785,1069,favorable protection,underdog,0-3,0.265252885839,False,3,37,16,-4,2024-10-13T20:05:00.000Z,,,,,,,,,,,17,-1,True,1,1,0.0180519280996,0.195069728116,43,-0.123216450647,43,
2024,6,2024_06_LAC_DEN,2024-10-13T20:05:00.000Z,lac,den,away,-3,23,16,4,W,7,W,00-0036355,Justin Herbert,previous_team_game,2024_04_KC_LAC,,00-0036355,00-0036355,Justin Herbert,True,1,29,1286,64,0.049766718507,0.144634525661,-0.39262673475,-0.773074825589,-0.382242514998,0.268978498217,13,16,0.15,resilient,True,True,True,8,8,0.169278996865,0.159722222222,0.760172037954,0.804424778761,0.209606699476,8.59387467853,0.414634146341,0.0731707317073,3,0.146341463415,6,1.41739787594,0,1,0.117647058824,34,21,0,6.97058823529,0.617647058824,92.4019607843,0.535714285714,-7.93254942234,1069,moderate disadvantage,favorite,0-3,-0.29846386511,False,-3,37,23,4,2024-10-13T20:05:00.000Z,,,,,,,,,,,20,3,False,0,0,0.0270376175549,0.295958962874,41,-0.0863522633976,41,
2024,6,2024_06_PIT_LV,2024-10-13T20:05:00.000Z,lv,pit,home,3.5,13,32,-15.5,L,-19,L,00-0038579,Aidan O'Connell,previous_team_game,2024_05_LV_DEN,,00-0038579,00-0038579,Aidan O'Connell,True,1,9,333,22,0.0660660660661,0.129129129129,0.257255556535,-0.179425767545,0.257255556535,0.58431056093,4,5,0.65,average,True,True,True,8,8,0.190163934426,0.153605015674,1.14395379428,0.885840707965,-0.104719697783,-4.50294700469,0.441860465116,0.0232558139535,1,0.0697674418605,3,-2.31282533826,1,0,0.025,40,27,1,5.675,0.675,79.8958333333,0.666666666667,-2.51195506341,1069,large disadvantage,underdog,3.5-6.5,0.294288469998,True,3.5,36.5,13,-15.5,2024-10-13T20:05:00.000Z,,,,,,,,,,,16.5,-3.5,True,1,1,0.0292101341282,-0.100148312997,43,-0.00457138478642,43,
2024,6,2024_06_PIT_LV,2024-10-13T20:05:00.000Z,pit,lv,away,-3.5,32,13,15.5,W,19,W,00-0036945,Justin Fields,previous_team_game,2024_05_DAL_PIT,,00-0036945,00-0036945,Justin Fields,True,1,28,972,93,0.0956790123457,0.174897119342,0.584054969475,0.277755693765,0.261944884273,0.142860443249,21,7,0.95,highly vulnerable,True,True,True,8,8,0.15873015873,0.15953307393,0.508936321005,0.717699115044,0.181269353248,6.16315801044,0.441176470588,0.0882352941176,3,0.176470588235,6,-6.7236646362,0,0,0.0833333333333,24,14,0,6.04166666667,0.583333333333,75.8680555556,0.551724137931,-0.218272594542,1069,moderate disadvantage,favorite,3.5-6.5,0.29724678743,False,-3.5,36.5,32,15.5,2024-10-13T20:05:00.000Z,,,,,,,,,,,20,12,False,0,0,0.0253227101476,0.0519001495921,34,0.129369203656,34,
2024,6,2024_06_ATL_CAR,2024-10-13T20:25:00.000Z,atl,car,away,-6,38,20,12,W,18,W,00-0029604,Kirk Cousins,previous_team_game,2024_05_TB_ATL,,00-0029604,00-0029604,Kirk Cousins,True,1,25,1131,61,0.053934571176,0.173297966401,-0.604694257528,-0.789282724101,-0.605329274706,0.0669074099535,18,7,0.0166666666667,resilient,True,True,True,8,8,0.0985401459854,0.155555555556,-0.982186685052,0.163139329806,0.290041171724,8.99127632343,0.41935483871,0,0,0.0967741935484,3,0.867050680621,0,0,0.0666666666667,30,19,0,7.5,0.633333333333,97.2222222222,0.764705882353,3.5511703351,1073,favorable protection,favorite,3.5-6.5,0.593922648271,True,-6,45.5,38,12,2024-10-13T20:25:00.000Z,,,,,,,,,,,25.75,12.25,False,0,0,0.0153284671533,0.204468988738,31,0.0855721829854,31,
2024,6,2024_06_ATL_CAR,2024-10-13T20:25:00.000Z,car,atl,home,6,20,38,-12,L,-18,L,00-0027973,Andy Dalton,previous_team_game,2024_05_CAR_CHI,,00-0027973,00-0027973,Andy Dalton,True,1,17,604,32,0.0529801324503,0.115894039735,0.0322198367231,0.190689174502,0.00218638418862,-0.0691856495895,6,11,0.55,average,True,True,True,8,8,0.137704918033,0.151315789474,-0.115188723035,0.460317460317,-0.0956798879341,-4.2099150691,0.431818181818,0,0,0.0681818181818,3,2.35601204473,2,0,0.0263157894737,38,26,2,5.81578947368,0.684210526316,78.9473684211,0.71186440678,-3.92582171549,1073,neutral,underdog,3.5-6.5,-0.00371136184853,True,6,45.5,20,-12,2024-10-13T20:25:00.000Z,,,,,,,,,,,19.75,0.25,False,1,1,0.0208369283865,0.103000270961,44,-0.198680158895,44,
2024,6,2024_06_DET_DAL,2024-10-13T20:25:00.000Z,dal,det,home,3.5,9,47,-34.5,L,-38,L,00-0033077,Dak Prescott,previous_team_game,2024_05_DAL_PIT,,00-0033077,00-0033077,Dak Prescott,True,0.75,23,978,56,0.0572597137014,0.135991820041,-0.0766099359893,0.0378265794474,0.160285554501,-0.00266842232062,9,14,0.45,average,True,True,True,8,8,0.192934782609,0.118980169972,0.648383007571,0.767195767196,-0.536165700992,-28.4167821526,0.339622641509,0.0754716981132,4,0.207547169811,11,-7.94440216796,3,0,0.0454545454545,33,17,2,5.39393939394,0.515151515152,42.2348484848,0.605263157895,-3.06388329911,1073,moderate disadvantage,underdog,3.5-6.5,-0.0496725807065,False,3.5,52.5,9,-34.5,2024-10-13T20:25:00.000Z,,,,,,,,,,,24.5,-15.5,True,1,1,0.0229554132282,-0.692106058292,53,0.1559403573,53,
2024,6,2024_06_DET_DAL,2024-10-13T20:25:00.000Z,det,dal,away,-3.5,47,9,34.5,W,38,W,00-0033106,Jared Goff,previous_team_game,2024_04_SEA_DET,,00-0033106,00-0033106,Jared Goff,True,0.925925925926,38,1468,62,0.0422343324251,0.138964577657,-0.54578498534,-0.601530096756,-0.425438508072,0.168333138682,19,19,0.0833333333333,resilient,True,True,True,8,8,0.175,0.142361111111,0.624773379558,0.761904761905,0.416727621774,14.1687391403,0.441176470588,0.0882352941176,3,0.205882352941,7,6.04788959026,0,0,0.222222222222,25,18,0,12.6,0.72,153.75,0.48,0.0509392358363,1073,moderate disadvantage,favorite,3.5-6.5,-0.340991929803,False,-3.5,52.5,47,34.5,2024-10-13T20:25:00.000Z,,,,,,,,,,,28,19,False,0,0,0.0249131944444,0.212316932975,34,0.204410688799,34,
2024,6,2024_06_CIN_NYG,2024-10-14T00:20:00.000Z,cin,nyg,away,-4.5,17,7,5.5,W,10,W,00-0036442,Joe Burrow,previous_team_game,2024_05_BAL_CIN,,00-0036442,00-0036442,Joe Burrow,True,1,28,1256,73,0.0581210191083,0.132961783439,-0.0143026022634,-0.241784518048,-0.19749472417,-0.0054374821137,13,15,0.55,average,True,True,True,8,8,0.168195718654,0.159159159159,0.762866800244,0.804920913884,0.234495403581,7.97284372175,0.5,0.117647058824,4,0.205882352941,7,11.0673213783,0,0,0.107142857143,28,19,0,7.42857142857,0.678571428571,89.5833333333,0.666666666667,8.94667822581,1075,moderate disadvantage,favorite,3.5-6.5,-0.0109109804239,True,-4.5,46,17,5.5,2024-10-14T00:20:00.000Z,,,,,,,,,,,25.25,-8.25,True,0,0,0.0267698891552,0.0858843352908,34,0.14861106829,34,
2024,6,2024_06_CIN_NYG,2024-10-14T00:20:00.000Z,nyg,cin,home,4.5,7,17,-5.5,L,-10,L,00-0035710,Daniel Jones,previous_team_game,2024_05_NYG_SEA,,00-0035710,00-0035710,Daniel Jones,True,1,21,853,65,0.0762016412661,0.169988276671,0.0792919025922,0.22434253995,0.0275708745033,0.246840620158,12,9,0.616666666667,average,True,True,True,8,8,0.144876325088,0.154761904762,0.139166163621,0.574692442882,-0.182898089784,-8.77910830964,0.458333333333,0.0416666666667,2,0.125,6,-8.31601901187,1,0,0,41,22,1,5,0.536585365854,57.4695121951,0.565217391304,2.72364447946,1075,neutral,underdog,3.5-6.5,0.0110347498899,False,4.5,46,7,-5.5,2024-10-14T00:20:00.000Z,,,,,,,,,,,20.75,-13.75,True,1,1,0.0224213360256,-0.210890467523,48,0.0279923777385,48,
2024,6,2024_06_BUF_NYJ,2024-10-15T00:15:00.000Z,buf,nyj,away,-1,23,20,2,W,3,W,00-0034857,Josh Allen,previous_team_game,2024_05_BUF_HOU,,00-0034857,00-0034857,Josh Allen,True,1,34,1382,59,0.0426917510854,0.116497829233,-0.269950425965,-0.637075349443,-0.684899704208,0.154573975128,10,24,0.25,resilient,True,True,True,8,8,0.166101694915,0.132352941176,0.22916587432,0.607894736842,0.334841415168,12.3891323612,0.540540540541,0.0540540540541,2,0.0540540540541,2,18.9466875532,0,1,0.08,25,19,0,8.6,0.76,127.916666667,0.573770491803,-10.2902487653,1077,neutral,favorite,0-3,-0.0618634253894,False,-1,42,23,2,2024-10-15T00:15:00.000Z,,,,,,,,,,,21.5,1.5,False,0,0,0.0219840478564,0.13938425542,37,0.195457159748,37,
2024,6,2024_06_BUF_NYJ,2024-10-15T00:15:00.000Z,nyj,buf,home,1,20,23,-2,L,-3,L,00-0023459,Aaron Rodgers,previous_team_game,2024_05_NYJ_MIN,,00-0023459,00-0023459,Aaron Rodgers,True,1,17,675,32,0.0474074074074,0.12,-0.174147276787,-0.140505428538,-0.237742484442,0.165285439814,6,11,0.283333333333,average,True,True,True,8,8,0.151815181518,0.146131805158,0.138072724481,0.573684210526,0.299721096282,12.2885649476,0.487804878049,0.0731707317073,3,0.121951219512,5,-0.469219246331,1,1,0.171428571429,35,23,1,8.4,0.657142857143,98.9880952381,0.805555555556,7.19933977558,1077,neutral,underdog,0-3,-0.0240449889669,True,1,42,20,-2,2024-10-15T00:15:00.000Z,,,,,,,,,,,20.5,-0.5,True,1,1,0.0221850265256,0.418188205375,41,-0.118467109093,41,
2024,7,2024_07_DEN_NO,2024-10-18T00:15:00.000Z,den,no,away,-2.5,33,10,20.5,W,23,W,00-0039732,Bo Nix,previous_team_game,2024_06_LAC_DEN,,00-0039732,00-0039732,Bo Nix,True,1,6,241,9,0.0373443983402,0.116182572614,-0.422906492689,-0.422906492689,-0.422906492689,,2,4,0.116666666667,resilient,True,True,True,8,8,0.102339181287,0.133956386293,-1.21255250151,0.106830122592,-0.0453073538713,-1.63106473937,0.416666666667,0,0,0,0,-7.98624503613,0,0,0.115384615385,26,16,0,6.30769230769,0.615384615385,79.6474358974,0.781818181818,-0.319346893917,1079,favorable protection,favorite,0-3,0.512796325617,True,-2.5,37,33,20.5,2024-10-18T00:15:00.000Z,,,,,,,,,,,19.75,13.25,False,0,0,0.0137089869013,0.0451641686221,36,-0.0904715224934,36,
2024,7,2024_07_DEN_NO,2024-10-18T00:15:00.000Z,no,den,home,2.5,10,33,-20.5,L,-23,L,00-0039376,Spencer Rattler,previous_team_game,2024_06_TB_NO,,00-0039376,00-0039376,Spencer Rattler,True,0.897435897436,1,51,5,0.0980392156863,0.196078431373,0.407350325027,0.407350325027,0.407350325027,,1,0,0.866666666667,vulnerable,True,False,False,8,8,0.16975308642,0.117647058824,0.0654158457799,0.54465849387,-0.439758139419,-22.8674232498,0.365384615385,0.115384615385,6,0.211538461538,11,0.263163753045,0,2,0.025641025641,35,25,0,4.91428571429,0.714285714286,82.0833333333,0.728571428571,0.611549658435,1079,neutral,underdog,0-3,0.0266471660404,True,2.5,37,10,-20.5,2024-10-18T00:15:00.000Z,,,,,,,,,,,17.25,-7.25,True,1,1,0.0199709513435,-0.533421020151,52,0.0936628807327,52,
2024,7,2024_07_NE_JAX,2024-10-20T13:30:00.000Z,jax,ne,neutral,-6.5,32,16,9.5,W,16,W,00-0036971,Trevor Lawrence,previous_team_game,2024_06_JAX_CHI,,00-0036971,00-0036971,Trevor Lawrence,True,1,31,1262,57,0.0451664025357,0.103803486529,-0.0524418146322,-0.210191427287,0.0085717414009,0.0670769284067,11,20,0.483333333333,average,True,True,True,8,8,0.127946127946,0.129032258065,-0.710917566208,0.233391608392,0.608451446316,13.385931819,0.636363636364,0,0,0,0,4.55517843366,0,0,0.15,20,15,0,9.65,0.75,121.458333333,0.716666666667,0.695379475753,1080,favorable protection,favorite,3.5-6.5,0.0372818072259,True,-6.5,42,32,9.5,2024-10-20T13:30:00.000Z,,,,,,,,,,,24.25,7.75,False,0,0,0.0165091777995,0.599999820428,22,0.00845162588796,22,
2024,7,2024_07_NE_JAX,2024-10-20T13:30:00.000Z,ne,jax,neutral,6.5,16,32,-9.5,L,-16,L,00-0039851,Drake Maye,previous_team_game,2024_06_HOU_NE,,00-0039851,00-0039851,Drake Maye,True,1,1,45,4,0.0888888888889,0.177777777778,,,,,1,0,,unrated,False,False,False,8,8,0.130952380952,0.253378378378,1.5084064691,0.933566433566,0.203008936091,9.13540212408,0.422222222222,0.0444444444444,2,0.0666666666667,3,5.19723022978,0,0,0.0810810810811,37,26,0,7.45945945946,0.702702702703,109.740990991,0.681818181818,-8.55114383228,1080,extreme disadvantage,underdog,3.5-6.5,,True,6.5,42,16,-9.5,2024-10-20T13:30:00.000Z,,,,,,,,,,,17.75,-1.75,True,0,1,0.0331805019305,0.498937634792,45,-0.295928698701,45,
2024,7,2024_07_CIN_CLE,2024-10-20T17:00:00.000Z,cin,cle,away,-5.5,21,14,1.5,W,7,W,00-0036442,Joe Burrow,previous_team_game,2024_06_CIN_NYG,,00-0036442,00-0036442,Joe Burrow,True,1,29,1290,77,0.0596899224806,0.13488372093,0.00709816232151,-0.125187860584,-0.118258754136,-0.0116621299759,14,15,0.55,average,True,True,True,8,8,0.135135135135,0.1625,0.0881004165726,0.551483420593,-0.0364288025343,-1.05643527349,0.448275862069,0.103448275862,3,0.241379310345,7,-1.05904353162,0,0,0.08,25,15,0,7.24,0.6,108.916666667,0.666666666667,9.66524690682,1082,neutral,favorite,3.5-6.5,0.000625351057426,True,-5.5,42,21,1.5,2024-10-20T17:00:00.000Z,,,,,,,,,,,23.75,-2.75,True,0,0,0.0219594594595,-0.241131949989,29,0.204703147455,29,
2024,7,2024_07_CIN_CLE,2024-10-20T17:00:00.000Z,cle,cin,home,5.5,14,21,-1.5,L,-7,L,00-0033537,Deshaun Watson,previous_team_game,2024_06_CLE_PHI,,00-0033537,00-0038583,Dorian Thompson-Robinson,False,0.461538461538,14,558,55,0.0985663082437,0.206093189964,0.3065254737,-0.129435591272,0.3065254737,-0.0587548108183,11,3,0.716666666667,average,True,True,True,8,8,0.146179401993,0.251497005988,1.93939006987,0.965095986038,-0.203007284131,-12.1804370479,0.35,0.0666666666667,4,0.183333333333,11,-3.86768567065,2,1,0.0384615384615,24,11,2,3.41666666667,0.458333333333,19.7916666667,0.578947368421,-5.97547039128,1082,extreme disadvantage,underdog,3.5-6.5,0.594472459857,False,5.5,42,14,-1.5,2024-10-20T17:00:00.000Z,,,,,,,,,,,18.25,-4.25,True,1,1,0.0367636819384,0.00263753237991,60,-0.205644816511,60,
2024,7,2024_07_DET_MIN,2024-10-20T17:00:00.000Z,det,min,away,1,31,29,3,W,2,W,00-0033106,Jared Goff,previous_team_game,2024_06_DET_DAL,,00-0033106,00-0033106,Jared Goff,True,1,38,1468,62,0.0422343324251,0.138964577657,-0.546471344366,-0.602415420362,-0.426041759949,0.208553143269,20,18,0.0833333333333,resilient,True,True,True,8,8,0.151595744681,0.143859649123,0.111613013601,0.560209424084,0.514410232417,14.9178967401,0.551724137931,0.137931034483,4,0.241379310345,7,15.4931887388,0,2,0.16,25,22,0,11.2,0.88,140,0.515151515152,-1.69245300984,1082,neutral,underdog,0-3,-0.0609933135911,False,1,50.5,31,3,2024-10-20T17:00:00.000Z,,,,,,,,,,,24.75,6.25,False,0,1,0.0218085106383,0.314962335894,29,0.199447896523,29,
2024,7,2024_07_DET_MIN,2024-10-20T17:00:00.000Z,min,det,home,-1,29,31,-3,L,-2,L,00-0034869,Sam Darnold,previous_team_game,2024_05_NYJ_MIN,,00-0034869,00-0034869,Sam Darnold,True,1,11,329,24,0.0729483282675,0.127659574468,0.47550960834,0.534294889326,0.47550960834,0.0556413518128,6,5,0.916666666667,highly vulnerable,True,True,True,8,8,0.192207792208,0.209150326797,2.18193487826,0.979930191972,0.00649988832322,0.266495421252,0.390243902439,0.0975609756098,4,0.121951219512,5,13.5476585764,1,0,0.148148148148,27,22,1,9.59259259259,0.814814814815,103.549382716,0.605633802817,3.68867558493,1082,extreme disadvantage,favorite,0-3,1.03753099939,True,-1,50.5,29,-3,2024-10-20T17:00:00.000Z,,,,,,,,,,,25.75,3.25,False,1,0,0.0402003225533,-0.0401857139375,41,0.0466856022607,41,
2024,7,2024_07_HOU_GB,2024-10-20T17:00:00.000Z,gb,hou,home,-3,24,22,-1,L,2,W,00-0036264,Jordan Love,previous_team_game,2024_06_ARI_GB,,00-0036264,00-0036264,Jordan Love,True,1,19,751,33,0.0439414114514,0.121171770972,-0.290134067591,-0.506322003719,-0.286108479565,0.265721136714,7,12,0.216666666667,resilient,True,True,True,8,8,0.1875,0.0967741935484,0.0466838896317,0.534904013962,0.0587592107727,2.23285000936,0.473684210526,0.0789473684211,3,0.157894736842,6,6.10730657072,2,0,0.0606060606061,33,24,2,6.66666666667,0.727272727273,95.5176767677,0.521126760563,-0.708335748231,1082,neutral,favorite,0-3,-0.0135445867898,False,-3,48,24,-1,2024-10-20T17:00:00.000Z,,,,,,,,,,,25.5,-1.5,True,1,0,0.0181451612903,-0.163387189709,38,0.222146400482,38,
2024,7,2024_07_HOU_GB,2024-10-20T17:00:00.000Z,hou,gb,away,3,22,24,1,W,-2,L,00-0039163,C.J. Stroud,previous_team_game,2024_06_HOU_NE,,00-0039163,00-0039163,C.J. Stroud,True,1,16,648,36,0.0555555555556,0.132716049383,-0.0875799788883,-0.0882041559892,-0.0875799788883,0.0890523999939,6,10,0.416666666667,average,True,True,True,8,8,0.170967741935,0.135542168675,0.385573760424,0.666666666667,-0.283104105779,-9.05933138494,0.375,0.125,4,0.21875,7,-14.8423267038,0,0,0.047619047619,21,10,0,4.09523809524,0.47619047619,58.8293650794,0.6,1.38009422101,1082,neutral,underdog,0-3,-0.0337685417979,False,3,48,22,1,2024-10-20T17:00:00.000Z,,,,,,,,,,,22.5,-0.5,True,0,1,0.0231733385154,-0.42185332823,32,0.13874922245,32,
2024,7,2024_07_MIA_IND,2024-10-20T17:00:00.000Z,ind,mia,home,-3,16,10,3,W,6,W,00-0026158,Joe Flacco,previous_team_game,2024_06_IND_TEN,,00-0026158,00-0039164,Anthony Richardson,False,1,9,430,17,0.0395348837209,0.118604651163,-0.388060033899,-0.349812711704,-0.388060033899,0.253665529076,3,6,0.15,resilient,True,True,True,8,8,0.17358490566,0.103703703704,-0.13283562867,0.448516579407,-0.155999131024,-4.67997393072,0.333333333333,0,0,0.133333333333,4,-18.6775569211,0,0,0.0833333333333,24,10,0,5.375,0.416666666667,59.2013888889,0.614285714286,0.42130894959,1082,neutral,favorite,0-3,0.0515481985646,True,-3,44,16,3,2024-10-20T17:00:00.000Z,,,,,,,,,,,23.5,-7.5,True,1,0,0.018001397624,-0.286482474536,30,0.130483343512,30,
2024,7,2024_07_MIA_IND,2024-10-20T17:00:00.000Z,mia,ind,away,3,10,16,-3,L,-6,L,00-0035993,Tyler Huntley,previous_team_game,2024_05_MIA_NE,,00-0035993,00-0034177,Tim Boyle,False,0.5,6,187,13,0.0695187165775,0.133689839572,0.305965655713,0.305965655713,0.305965655713,0.299891630758,3,3,0.683333333333,average,True,True,False,8,8,0.126213592233,0.136942675159,-0.56949539909,0.280104712042,-0.0296536197095,-0.948915830705,0.46875,0.0625,2,0.15625,5,-4.63233061812,0,0,0.0384615384615,13,8,0,5.69230769231,0.615384615385,77.0833333333,0.487179487179,-13.4559883617,1082,favorable protection,underdog,0-3,-0.174246033209,False,3,44,10,-3,2024-10-20T17:00:00.000Z,,,,,,,,,,,20.5,-10.5,True,0,1,0.0172840269618,0.0567588939904,32,-0.0864125136999,32,
